DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,2030,2037,1950,1953,2432600
2020-05-11,1978,2128,1966,2030,4870300
2020-05-08,1931,1995,1861,1977,6143300
2020-05-07,1757,1757,1690,1731,3310000
2020-05-01,1650,1712,1640,1677,2295600
2020-04-30,1601,1690,1585,1677,3415400
2020-04-28,1608,1612,1553,1561,3210200
2020-04-27,1595,1608,1554,1605,2494100
2020-04-24,1634,1638,1591,1600,2524000
2020-04-23,1654,1680,1632,1680,1605000
2020-04-22,1678,1688,1626,1645,1716500
2020-04-21,1745,1773,1695,1709,2469800
2020-04-20,1684,1748,1662,1739,1788700
2020-04-17,1640,1687,1631,1678,2716200
2020-04-16,1581,1640,1574,1630,1766000
2020-04-15,1544,1615,1534,1608,2052900
2020-04-14,1530,1558,1470,1554,2399300
2020-04-13,1554,1568,1508,1519,1549800
2020-04-10,1597,1599,1510,1594,1790500
2020-04-09,1690,1725,1545,1600,3371500
2020-04-08,1502,1656,1480,1650,3122800
2020-04-07,1452,1545,1441,1506,4440500
2020-04-06,1290,1404,1250,1392,4353000
2020-04-03,1400,1414,1331,1347,2822600
2020-04-02,1500,1510,1401,1414,2830200
2020-04-01,1605,1617,1517,1535,1654200
2020-03-31,1590,1678,1561,1591,2639800
2020-03-30,1540,1625,1463,1537,2472400
2020-03-27,1700,1713,1588,1628,2680000
2020-03-26,1750,1755,1628,1630,2714000
2020-03-25,1833,1895,1778,1815,3236400
2020-03-24,1628,1748,1615,1733,3232000
2020-03-23,1710,1735,1605,1635,3056000
2020-03-19,1623,1695,1550,1635,6632800
2020-03-18,1405,1588,1350,1523,5691600
2020-03-17,1310,1405,1298,1365,4171600
2020-03-16,1483,1503,1393,1395,2952400
2020-03-13,1438,1505,1380,1468,3695600
2020-03-12,1623,1630,1513,1563,3766800
2020-03-11,1785,1798,1680,1690,2802800
2020-03-10,1730,1810,1680,1775,3383200
2020-03-09,1813,1818,1755,1768,2266000
2020-03-06,1918,1930,1858,1873,1636800
2020-03-05,1975,1988,1940,1948,1238000
2020-03-04,1968,1998,1915,1943,2154800
2020-03-03,2128,2143,2003,2010,2134800
2020-03-02,1930,2058,1928,2015,2504800
2020-02-28,1868,1988,1835,1925,3448800
2020-02-27,2068,2073,1985,1995,2612800
2020-02-26,2123,2150,2068,2095,1885600
2020-02-25,2190,2203,2150,2160,2377600
2020-02-21,2253,2280,2220,2253,2641600
2020-02-20,2225,2230,2200,2200,890400
2020-02-19,2185,2218,2175,2200,1484400
2020-02-18,2200,2213,2138,2173,1168000
2020-02-17,2225,2253,2200,2223,1072000
2020-02-14,2310,2313,2278,2288,1042400
2020-02-13,2283,2343,2273,2315,1252400
2020-02-12,2363,2363,2280,2283,1637600
2020-02-10,2425,2443,2370,2380,1172800
2020-02-07,2333,2490,2330,2450,2349200
2020-02-06,2375,2375,2330,2365,1294800
2020-02-05,2428,2433,2355,2375,1177600
2020-02-04,2360,2395,2350,2378,822000
2020-02-03,2255,2378,2250,2348,1665200
2020-01-31,2310,2365,2280,2293,1288000
2020-01-30,2393,2405,2280,2320,1850800
2020-01-29,2435,2443,2360,2395,1309200
2020-01-28,2415,2448,2400,2438,1247200
2020-01-27,2478,2498,2435,2453,1410800
2020-01-24,2575,2578,2530,2548,531200
2020-01-23,2503,2560,2503,2560,949200
2020-01-22,2495,2510,2483,2508,507600
2020-01-21,2513,2513,2473,2500,723200
2020-01-20,2500,2500,2450,2483,756400
2020-01-17,2500,2508,2483,2493,679600
2020-01-16,2505,2543,2490,2505,982800
2020-01-15,2498,2533,2483,2518,940400
2020-01-14,2505,2505,2468,2490,746000
2020-01-10,2490,2505,2470,2490,918800
2020-01-09,2448,2490,2430,2483,940000
2020-01-08,2450,2470,2398,2430,1681600
2020-01-07,2338,2423,2333,2413,1203200
2020-01-06,2345,2370,2295,2308,925600
2019-12-30,2305,2345,2295,2343,1148400
2019-12-27,2308,2313,2293,2298,391200
2019-12-26,2308,2320,2278,2303,555200
2019-12-25,2275,2315,2275,2300,737200
2019-12-24,2253,2268,2230,2265,432400
2019-12-23,2275,2293,2248,2263,478000
2019-12-20,2225,2260,2213,2255,886400
2019-12-19,2230,2250,2205,2215,790800
2019-12-18,2198,2210,2190,2210,526400
2019-12-17,2185,2195,2168,2195,493200
2019-12-16,2160,2190,2155,2185,453600
2019-12-13,2183,2185,2153,2153,549600
2019-12-12,2145,2158,2133,2155,522800
2019-12-11,2160,2163,2130,2133,971600
2019-12-10,2185,2200,2170,2178,361200
2019-12-09,2190,2195,2165,2193,392000
2019-12-06,2185,2205,2158,2190,589600
2019-12-05,2220,2220,2190,2208,728400
2019-12-04,2160,2220,2155,2220,1080800
2019-12-03,2145,2155,2135,2145,475600
2019-12-02,2145,2153,2130,2140,457600
2019-11-29,2163,2165,2140,2150,340800
2019-11-28,2135,2163,2128,2160,577200
2019-11-27,2143,2143,2120,2125,654400
2019-11-26,2150,2163,2135,2160,506000
2019-11-25,2155,2173,2138,2145,786400
2019-11-22,2195,2198,2168,2180,525600
2019-11-21,2188,2200,2170,2198,522000
2019-11-20,2188,2195,2183,2190,516400
2019-11-19,2163,2210,2163,2200,776000
2019-11-18,2125,2173,2108,2153,802800
2019-11-15,2138,2153,2115,2140,618000
2019-11-14,2153,2175,2100,2148,1245200
2019-11-13,2090,2165,2088,2150,1586800
2019-11-12,2000,2100,2000,2098,1816400
2019-11-11,1950,2120,1943,2005,3192000
2019-11-08,1923,1925,1860,1878,1393200
2019-11-07,1888,1918,1885,1910,536000
2019-11-06,1890,1905,1885,1898,684800
2019-11-05,1883,1890,1870,1885,354400
2019-11-01,1858,1870,1853,1868,313200
2019-10-31,1873,1893,1855,1858,564000
2019-10-30,1860,1885,1858,1880,419600
2019-10-29,1860,1873,1843,1855,383600
2019-10-28,1888,1888,1858,1863,430000
2019-10-25,1870,1880,1863,1880,343200
2019-10-24,1830,1868,1830,1865,646400
2019-10-23,1833,1840,1813,1833,775200
2019-10-21,1850,1870,1838,1845,713600
2019-10-18,1890,1890,1843,1865,964400
2019-10-17,1893,1908,1878,1883,601200
2019-10-16,1893,1903,1878,1885,610000
2019-10-15,1888,1895,1860,1890,776000
2019-10-11,1903,1903,1860,1895,824800
2019-10-10,1915,1930,1893,1903,966800
2019-10-09,1885,1920,1855,1918,780400
2019-10-08,1883,1918,1870,1898,764000
2019-10-07,1883,1888,1863,1888,570400
2019-10-04,1848,1893,1848,1883,795200
2019-10-03,1850,1868,1835,1855,1028800
2019-10-02,1838,1870,1835,1865,702000
2019-10-01,1820,1838,1810,1838,430400
2019-09-30,1808,1828,1808,1818,862800
2019-09-27,1788,1805,1773,1798,749200
2019-09-26,1840,1845,1798,1805,1728800
2019-09-25,1823,1853,1818,1840,1375600
2019-09-24,1768,1810,1768,1805,1114000
2019-09-20,1773,1793,1760,1773,943200
2019-09-19,1773,1773,1740,1768,612800
2019-09-18,1755,1783,1753,1765,913600
2019-09-17,1718,1755,1710,1750,730800
2019-09-13,1690,1713,1683,1713,798000
2019-09-12,1693,1708,1683,1695,644400
2019-09-11,1700,1710,1668,1700,812800
2019-09-10,1760,1760,1688,1703,1356400
2019-09-09,1758,1768,1748,1765,622000
2019-09-06,1750,1765,1748,1748,830000
2019-09-05,1728,1755,1725,1743,1224400
2019-09-04,1703,1720,1695,1713,467600
2019-09-03,1688,1720,1688,1703,731600
2019-09-02,1670,1700,1665,1693,562000
2019-08-30,1663,1675,1635,1675,582000
2019-08-29,1675,1678,1658,1668,374800
2019-08-28,1655,1690,1650,1673,834800
2019-08-27,1625,1658,1625,1653,676000
2019-08-26,1608,1630,1595,1623,1273600
2019-08-23,1585,1610,1585,1608,974400
2019-08-22,1573,1575,1563,1575,386800
2019-08-21,1568,1573,1555,1568,535200
2019-08-20,1563,1580,1558,1580,472400
2019-08-19,1563,1573,1558,1563,486400
2019-08-16,1550,1563,1548,1555,654400
2019-08-15,1555,1565,1533,1540,1196800
2019-08-14,1585,1590,1568,1588,677200
2019-08-13,1545,1578,1540,1573,924400
2019-08-09,1588,1603,1540,1550,1872800
2019-08-08,1580,1638,1513,1563,4993600
2019-08-07,1663,1703,1660,1680,1615600
2019-08-06,1618,1660,1598,1658,1081600
2019-08-05,1668,1678,1635,1655,1085200
2019-08-02,1683,1698,1658,1668,928400
2019-08-01,1665,1693,1645,1688,722400
2019-07-31,1683,1685,1673,1675,473600
2019-07-30,1693,1695,1673,1695,604000
2019-07-29,1683,1705,1678,1680,509200
2019-07-26,1675,1688,1660,1675,592400
2019-07-25,1673,1675,1653,1663,608000
2019-07-24,1685,1685,1665,1673,530800
2019-07-23,1673,1695,1660,1690,888000
2019-07-22,1678,1688,1665,1665,568800
2019-07-19,1688,1700,1663,1685,858800
2019-07-18,1708,1708,1670,1675,1242000
2019-07-17,1715,1723,1700,1718,1102800
2019-07-16,1723,1733,1688,1705,1308000
2019-07-12,1718,1720,1688,1703,978800
2019-07-11,1698,1723,1690,1718,2083200
2019-07-10,1665,1688,1658,1673,1529200
2019-07-09,1648,1680,1638,1665,2765600
2019-07-08,1670,1678,1605,1623,2980800
2019-07-05,1635,1670,1630,1665,4145600
2019-07-04,1565,1648,1548,1645,16440400
2019-07-03,1583,1613,1570,1583,3105600
2019-07-02,1593,1603,1578,1585,1994400
2019-07-01,1595,1598,1565,1593,1939600
2019-06-28,1615,1650,1575,1608,4243600
2019-06-27,1540,1580,1515,1565,8659200
2019-06-26,1545,1570,1498,1498,4822400
2019-06-25,1650,1658,1580,1595,1861600
2019-06-24,1643,1668,1615,1638,1752400
2019-06-21,1650,1650,1555,1598,7419600
2019-06-20,1720,1745,1650,1650,4320400
2019-06-19,1698,1748,1663,1713,8497200
2019-06-18,1943,1960,1903,1910,400000
2019-06-17,1940,1970,1935,1943,340000
2019-06-14,1938,1943,1913,1940,334800
2019-06-13,1898,1948,1898,1938,768800
2019-06-12,1900,1905,1873,1900,486400
2019-06-11,1898,1905,1873,1895,453600
2019-06-10,1910,1915,1875,1885,570800
2019-06-07,1925,1943,1868,1893,895600
2019-06-06,1888,1958,1888,1910,1795600
2019-06-05,1865,1880,1825,1850,653600
2019-06-04,1915,1920,1830,1860,440800
2019-06-03,1873,1905,1870,1900,454000
2019-05-31,1845,1915,1843,1888,578800
2019-05-30,1913,1913,1818,1850,856400
2019-05-29,1880,1960,1880,1935,557600
2019-05-28,1935,1955,1895,1900,419600
2019-05-27,1903,1923,1895,1918,234800
2019-05-24,1885,1910,1880,1903,259200
2019-05-23,1855,1910,1848,1903,413200
2019-05-22,1865,1875,1850,1853,224000
2019-05-21,1855,1870,1855,1863,179200
2019-05-20,1865,1883,1848,1855,250800
2019-05-17,1858,1865,1843,1860,226000
2019-05-16,1830,1845,1818,1845,262400
2019-05-15,1898,1905,1823,1833,424000
2019-05-14,1833,1878,1815,1878,570800
2019-05-13,1838,1945,1823,1845,1582000
2019-05-10,1843,1868,1800,1813,694400
2019-05-09,1850,1860,1815,1838,641200
2019-05-08,1858,1895,1845,1860,550800
2019-05-07,1835,1880,1820,1865,850400
2019-04-26,1785,1828,1785,1818,410400
2019-04-25,1780,1810,1775,1810,350000
2019-04-24,1775,1798,1773,1783,317200
