DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-04,7390,7570,7390,7530,198800
2019-10-03,7400,7470,7340,7420,257200
2019-10-02,7350,7480,7340,7460,175500
2019-10-01,7280,7350,7240,7350,107600
2019-09-30,7230,7310,7230,7270,215700
2019-09-27,7150,7220,7090,7190,187300
2019-09-26,7360,7380,7190,7220,432200
2019-09-25,7290,7410,7270,7360,343900
2019-09-24,7070,7240,7070,7220,278500
2019-09-20,7090,7170,7040,7090,235800
2019-09-19,7090,7090,6960,7070,153200
2019-09-18,7020,7130,7010,7060,228400
2019-09-17,6870,7020,6840,7000,182700
2019-09-13,6760,6850,6730,6850,199500
2019-09-12,6770,6830,6730,6780,161100
2019-09-11,6800,6840,6670,6800,203200
2019-09-10,7040,7040,6750,6810,339100
2019-09-09,7030,7070,6990,7060,155500
2019-09-06,7000,7060,6990,6990,207500
2019-09-05,6910,7020,6900,6970,306100
2019-09-04,6810,6880,6780,6850,116900
2019-09-03,6750,6880,6750,6810,182900
2019-09-02,6680,6800,6660,6770,140500
2019-08-30,6650,6700,6540,6700,145500
2019-08-29,6700,6710,6630,6670,93700
2019-08-28,6620,6760,6600,6690,208700
2019-08-27,6500,6630,6500,6610,169000
2019-08-26,6430,6520,6380,6490,318400
2019-08-23,6340,6440,6340,6430,243600
2019-08-22,6290,6300,6250,6300,96700
2019-08-21,6270,6290,6220,6270,133800
2019-08-20,6250,6320,6230,6320,118100
2019-08-19,6250,6290,6230,6250,121600
2019-08-16,6200,6250,6190,6220,163600
2019-08-15,6220,6260,6130,6160,299200
2019-08-14,6340,6360,6270,6350,169300
2019-08-13,6180,6310,6160,6290,231100
2019-08-09,6350,6410,6160,6200,468200
2019-08-08,6320,6550,6050,6250,1248400
2019-08-07,6650,6810,6640,6720,403900
2019-08-06,6470,6640,6390,6630,270400
2019-08-05,6670,6710,6540,6620,271300
2019-08-02,6730,6790,6630,6670,232100
2019-08-01,6660,6770,6580,6750,180600
2019-07-31,6730,6740,6690,6700,118400
2019-07-30,6770,6780,6690,6780,151000
2019-07-29,6730,6820,6710,6720,127300
2019-07-26,6700,6750,6640,6700,148100
2019-07-25,6690,6700,6610,6650,152000
2019-07-24,6740,6740,6660,6690,132700
2019-07-23,6690,6780,6640,6760,222000
2019-07-22,6710,6750,6660,6660,142200
2019-07-19,6750,6800,6650,6740,214700
2019-07-18,6830,6830,6680,6700,310500
2019-07-17,6860,6890,6800,6870,275700
2019-07-16,6890,6930,6750,6820,327000
2019-07-12,6870,6880,6750,6810,244700
2019-07-11,6790,6890,6760,6870,520800
2019-07-10,6660,6750,6630,6690,382300
2019-07-09,6590,6720,6550,6660,691400
2019-07-08,6680,6710,6420,6490,745200
2019-07-05,6540,6680,6520,6660,1036400
2019-07-04,6260,6590,6190,6580,4110100
2019-07-03,6330,6450,6280,6330,776400
2019-07-02,6370,6410,6310,6340,498600
2019-07-01,6380,6390,6260,6370,484900
2019-06-28,6460,6600,6300,6430,1060900
2019-06-27,6160,6320,6060,6260,2164800
2019-06-26,6180,6280,5990,5990,1205600
2019-06-25,6600,6630,6320,6380,465400
2019-06-24,6570,6670,6460,6550,438100
2019-06-21,6600,6600,6220,6390,1854900
2019-06-20,6880,6980,6600,6600,1080100
2019-06-19,6790,6990,6650,6850,2124300
2019-06-18,7770,7840,7610,7640,100000
2019-06-17,7760,7880,7740,7770,85000
2019-06-14,7750,7770,7650,7760,83700
2019-06-13,7590,7790,7590,7750,192200
2019-06-12,7600,7620,7490,7600,121600
2019-06-11,7590,7620,7490,7580,113400
2019-06-10,7640,7660,7500,7540,142700
2019-06-07,7700,7770,7470,7570,223900
2019-06-06,7550,7830,7550,7640,448900
2019-06-05,7460,7520,7300,7400,163400
2019-06-04,7660,7680,7320,7440,110200
2019-06-03,7490,7620,7480,7600,113500
2019-05-31,7380,7660,7370,7550,144700
2019-05-30,7650,7650,7270,7400,214100
2019-05-29,7520,7840,7520,7740,139400
2019-05-28,7740,7820,7580,7600,104900
2019-05-27,7610,7690,7580,7670,58700
2019-05-24,7540,7640,7520,7610,64800
2019-05-23,7420,7640,7390,7610,103300
2019-05-22,7460,7500,7400,7410,56000
2019-05-21,7420,7480,7420,7450,44800
2019-05-20,7460,7530,7390,7420,62700
2019-05-17,7430,7460,7370,7440,56500
2019-05-16,7320,7380,7270,7380,65600
2019-05-15,7590,7620,7290,7330,106000
2019-05-14,7330,7510,7260,7510,142700
2019-05-13,7350,7780,7290,7380,395500
2019-05-10,7370,7470,7200,7250,173600
2019-05-09,7400,7440,7260,7350,160300
2019-05-08,7430,7580,7380,7440,137700
2019-05-07,7340,7520,7280,7460,212600
2019-04-26,7140,7310,7140,7270,102600
2019-04-25,7120,7240,7100,7240,87500
