DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,4215,4280,4175,4260,158700
2019-12-12,4225,4225,4150,4185,65500
2019-12-11,4125,4210,4125,4200,98700
2019-12-10,4165,4175,4115,4125,94700
2019-12-09,4130,4130,4090,4125,68600
2019-12-06,4115,4115,4075,4115,46700
2019-12-05,4100,4125,4065,4115,52200
2019-12-04,4120,4140,4085,4115,77500
2019-12-03,4115,4150,4105,4140,59200
2019-12-02,4115,4165,4115,4145,61600
2019-11-29,4170,4170,4130,4130,42100
2019-11-28,4240,4240,4165,4190,67600
2019-11-27,4195,4250,4175,4240,68000
2019-11-26,4135,4190,4115,4190,71600
2019-11-25,4215,4215,4125,4130,69200
2019-11-22,4255,4265,4165,4190,118300
2019-11-21,4230,4295,4200,4290,197500
2019-11-20,4120,4210,4100,4210,149400
2019-11-19,4100,4120,4020,4095,146100
2019-11-18,4100,4150,4075,4100,144000
2019-11-15,4010,4145,4005,4065,230300
2019-11-14,3905,3990,3900,3960,175000
2019-11-13,3865,3890,3850,3880,117700
2019-11-12,3940,3940,3855,3865,144000
2019-11-11,3900,3905,3845,3905,185200
2019-11-08,4045,4045,3920,3940,267500
2019-11-07,4050,4050,3940,4025,445100
2019-11-06,4320,4340,4210,4220,147000
2019-11-05,4325,4350,4275,4350,118900
2019-11-01,4220,4310,4210,4285,116500
2019-10-31,4210,4245,4180,4220,169700
2019-10-30,4110,4165,4035,4155,299400
2019-10-29,4095,4160,4080,4105,120000
2019-10-28,4130,4150,4065,4095,96300
2019-10-25,4175,4175,4110,4115,79900
2019-10-24,4155,4155,4100,4145,80000
2019-10-23,4155,4175,4105,4155,71400
2019-10-21,4105,4175,4085,4120,79200
2019-10-18,4105,4165,4085,4120,145100
2019-10-17,4085,4100,4045,4070,99900
2019-10-16,4050,4080,4030,4055,119400
2019-10-15,3995,4075,3985,4010,149700
2019-10-11,3940,4030,3875,3970,211300
2019-10-10,4105,4125,4015,4065,169600
2019-10-09,4120,4160,4095,4105,147300
2019-10-08,4250,4280,4125,4155,159900
2019-10-07,4165,4225,4155,4225,100100
2019-10-04,4150,4175,4105,4160,128300
2019-10-03,4195,4240,4125,4190,118200
2019-10-02,4225,4340,4220,4255,144100
2019-10-01,4260,4300,4185,4265,101600
2019-09-30,4280,4325,4205,4240,88600
2019-09-27,4330,4335,4255,4285,101500
2019-09-26,4360,4410,4290,4325,182300
2019-09-25,4325,4390,4325,4335,88000
2019-09-24,4310,4370,4270,4350,146700
2019-09-20,4325,4410,4305,4330,195800
2019-09-19,4080,4310,4080,4285,229000
2019-09-18,4100,4125,3985,4055,206800
2019-09-17,4130,4185,4085,4170,104700
2019-09-13,4135,4175,4095,4135,100900
2019-09-12,4135,4160,4090,4125,141800
2019-09-11,4105,4150,4055,4110,209500
2019-09-10,4315,4340,4155,4175,151500
2019-09-09,4255,4325,4255,4320,50600
2019-09-06,4320,4320,4235,4270,96900
2019-09-05,4220,4325,4195,4290,134300
2019-09-04,4180,4210,4155,4180,74000
2019-09-03,4190,4225,4160,4185,57900
2019-09-02,4180,4205,4140,4205,42000
2019-08-30,4160,4210,4125,4175,139400
2019-08-29,4185,4185,4075,4090,112900
2019-08-28,4185,4230,4145,4185,147300
2019-08-27,4160,4215,4135,4170,126800
2019-08-26,3995,4125,3975,4120,125400
2019-08-23,4050,4065,3935,4060,149200
2019-08-22,4040,4115,4010,4085,124800
2019-08-21,4205,4220,4015,4035,175800
2019-08-20,4150,4250,4130,4250,105300
2019-08-19,4195,4205,4145,4155,99100
2019-08-16,4060,4195,4060,4180,160000
2019-08-15,4000,4095,3990,4095,173400
2019-08-14,4000,4100,3965,4090,172800
2019-08-13,3875,3965,3875,3930,125100
2019-08-09,3895,3935,3850,3920,97200
2019-08-08,3895,3895,3785,3870,128900
2019-08-07,3930,3985,3790,3890,320800
2019-08-06,3745,3810,3670,3790,184500
2019-08-05,3835,3885,3785,3870,93000
2019-08-02,3890,3930,3840,3875,78400
2019-08-01,3900,3965,3870,3935,97800
2019-07-31,3980,3990,3915,3955,104200
2019-07-30,4005,4060,4005,4030,85900
2019-07-29,3950,4020,3950,4000,74700
2019-07-26,3910,3945,3885,3940,44400
2019-07-25,3905,3935,3900,3910,41700
2019-07-24,3875,3925,3825,3905,77200
2019-07-23,3795,3870,3795,3845,44000
2019-07-22,3725,3835,3720,3795,77100
2019-07-19,3730,3780,3685,3745,117900
2019-07-18,3845,3850,3775,3780,71500
2019-07-17,3870,3925,3855,3880,103100
2019-07-16,3910,3940,3875,3875,80300
2019-07-12,3900,3940,3875,3890,63000
2019-07-11,3860,3880,3830,3880,68700
2019-07-10,3770,3850,3770,3835,63900
2019-07-09,3770,3840,3770,3785,104100
2019-07-08,3765,3820,3755,3770,83600
2019-07-05,3735,3755,3715,3745,44100
2019-07-04,3750,3770,3740,3745,47100
2019-07-03,3750,3760,3725,3750,53700
2019-07-02,3720,3770,3695,3750,59300
2019-07-01,3700,3715,3655,3710,64500
2019-06-28,3630,3685,3615,3650,94700
2019-06-27,3545,3575,3525,3565,45600
2019-06-26,3515,3565,3485,3525,71100
2019-06-25,3505,3555,3470,3520,35500
2019-06-24,3540,3545,3515,3525,34900
2019-06-21,3515,3540,3445,3535,105000
2019-06-20,3500,3535,3500,3535,37700
2019-06-19,3460,3500,3435,3495,61300
2019-06-18,3400,3455,3400,3420,63700
2019-06-17,3450,3465,3405,3415,68400
2019-06-14,3425,3490,3395,3470,81900
2019-06-13,3420,3465,3410,3440,69300
2019-06-12,3465,3500,3410,3450,116200
2019-06-11,3590,3595,3500,3520,102100
2019-06-10,3575,3615,3565,3610,62600
2019-06-07,3545,3565,3505,3545,89100
2019-06-06,3535,3545,3485,3545,72900
2019-06-05,3530,3585,3500,3550,82200
2019-06-04,3460,3500,3405,3440,74200
2019-06-03,3440,3575,3430,3490,95100
2019-05-31,3450,3545,3420,3520,95600
2019-05-30,3530,3535,3460,3475,106500
2019-05-29,3645,3695,3585,3590,97300
2019-05-28,3625,3670,3585,3655,140100
2019-05-27,3625,3655,3595,3625,82700
2019-05-24,3540,3690,3540,3625,208200
2019-05-23,3355,3550,3355,3500,339000
2019-05-22,3360,3415,3290,3355,144600
2019-05-21,3355,3405,3335,3380,68500
2019-05-20,3415,3460,3390,3410,93900
2019-05-17,3415,3460,3385,3405,87000
2019-05-16,3330,3405,3310,3385,117900
2019-05-15,3340,3375,3265,3335,81000
2019-05-14,3270,3365,3250,3330,99600
2019-05-13,3385,3420,3340,3390,67500
2019-05-10,3415,3475,3370,3385,90400
2019-05-09,3535,3535,3320,3365,206000
2019-05-08,3620,3660,3505,3600,83700
2019-05-07,3670,3745,3655,3680,97200
2019-04-26,3760,3760,3690,3720,54000
2019-04-25,3700,3760,3680,3750,96500
2019-04-24,3700,3730,3675,3690,62200
2019-04-23,3655,3680,3625,3670,38300
2019-04-22,3600,3665,3585,3655,40800
2019-04-19,3630,3640,3585,3600,50400
2019-04-18,3710,3715,3610,3620,56400
2019-04-17,3730,3735,3660,3710,58900
2019-04-16,3720,3760,3695,3715,89800
2019-04-15,3730,3750,3650,3715,161300
2019-04-12,3580,3595,3540,3590,78000
2019-04-11,3555,3580,3530,3565,73200
2019-04-10,3485,3540,3485,3535,66600
2019-04-09,3455,3480,3430,3480,56500
2019-04-08,3440,3475,3425,3465,49400
2019-04-05,3430,3440,3390,3440,42600
2019-04-04,3420,3440,3405,3415,53200
2019-04-03,3425,3440,3365,3440,61500
2019-04-02,3450,3475,3400,3410,55700
2019-04-01,3460,3600,3405,3415,104000
2019-03-29,3375,3435,3360,3415,103500
2019-03-28,3355,3365,3320,3355,107200
2019-03-27,3365,3410,3340,3405,117400
2019-03-26,3345,3385,3335,3385,221600
2019-03-25,3360,3375,3295,3315,195900
2019-03-22,3290,3365,3290,3360,136800
2019-03-20,3200,3285,3190,3280,97900
2019-03-19,3245,3250,3195,3225,74800
2019-03-18,3295,3310,3245,3270,81300
2019-03-15,3230,3275,3225,3265,107700
2019-03-14,3300,3300,3195,3220,162000
2019-03-13,3315,3330,3295,3315,122100
2019-03-12,3380,3400,3295,3325,159700
2019-03-11,3325,3340,3265,3330,107800
2019-03-08,3350,3380,3315,3330,86200
2019-03-07,3405,3415,3380,3400,77400
2019-03-06,3405,3410,3385,3405,114200
2019-03-05,3425,3425,3365,3395,79400
2019-03-04,3410,3415,3375,3405,73200
2019-03-01,3400,3415,3375,3375,44600
2019-02-28,3365,3400,3350,3390,79600
2019-02-27,3370,3380,3320,3370,82900
2019-02-26,3390,3390,3330,3345,61100
2019-02-25,3385,3430,3355,3385,105600
