DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4330,4335,4255,4285,101500
2019-09-26,4360,4410,4290,4325,182300
2019-09-25,4325,4390,4325,4335,88000
2019-09-24,4310,4370,4270,4350,146700
2019-09-20,4325,4410,4305,4330,195800
2019-09-19,4080,4310,4080,4285,229000
2019-09-18,4100,4125,3985,4055,206800
2019-09-17,4130,4185,4085,4170,104700
2019-09-13,4135,4175,4095,4135,100900
2019-09-12,4135,4160,4090,4125,141800
2019-09-11,4105,4150,4055,4110,209500
2019-09-10,4315,4340,4155,4175,151500
2019-09-09,4255,4325,4255,4320,50600
2019-09-06,4320,4320,4235,4270,96900
2019-09-05,4220,4325,4195,4290,134300
2019-09-04,4180,4210,4155,4180,74000
2019-09-03,4190,4225,4160,4185,57900
2019-09-02,4180,4205,4140,4205,42000
2019-08-30,4160,4210,4125,4175,139400
2019-08-29,4185,4185,4075,4090,112900
2019-08-28,4185,4230,4145,4185,147300
2019-08-27,4160,4215,4135,4170,126800
2019-08-26,3995,4125,3975,4120,125400
2019-08-23,4050,4065,3935,4060,149200
2019-08-22,4040,4115,4010,4085,124800
2019-08-21,4205,4220,4015,4035,175800
2019-08-20,4150,4250,4130,4250,105300
2019-08-19,4195,4205,4145,4155,99100
2019-08-16,4060,4195,4060,4180,160000
2019-08-15,4000,4095,3990,4095,173400
2019-08-14,4000,4100,3965,4090,172800
2019-08-13,3875,3965,3875,3930,125100
2019-08-09,3895,3935,3850,3920,97200
2019-08-08,3895,3895,3785,3870,128900
2019-08-07,3930,3985,3790,3890,320800
2019-08-06,3745,3810,3670,3790,184500
2019-08-05,3835,3885,3785,3870,93000
2019-08-02,3890,3930,3840,3875,78400
2019-08-01,3900,3965,3870,3935,97800
2019-07-31,3980,3990,3915,3955,104200
2019-07-30,4005,4060,4005,4030,85900
2019-07-29,3950,4020,3950,4000,74700
2019-07-26,3910,3945,3885,3940,44400
2019-07-25,3905,3935,3900,3910,41700
2019-07-24,3875,3925,3825,3905,77200
2019-07-23,3795,3870,3795,3845,44000
2019-07-22,3725,3835,3720,3795,77100
2019-07-19,3730,3780,3685,3745,117900
2019-07-18,3845,3850,3775,3780,71500
2019-07-17,3870,3925,3855,3880,103100
2019-07-16,3910,3940,3875,3875,80300
2019-07-12,3900,3940,3875,3890,63000
2019-07-11,3860,3880,3830,3880,68700
2019-07-10,3770,3850,3770,3835,63900
2019-07-09,3770,3840,3770,3785,104100
2019-07-08,3765,3820,3755,3770,83600
2019-07-05,3735,3755,3715,3745,44100
2019-07-04,3750,3770,3740,3745,47100
2019-07-03,3750,3760,3725,3750,53700
2019-07-02,3720,3770,3695,3750,59300
2019-07-01,3700,3715,3655,3710,64500
2019-06-28,3630,3685,3615,3650,94700
2019-06-27,3545,3575,3525,3565,45600
2019-06-26,3515,3565,3485,3525,71100
