DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,538,539,531,534,7377600
2019-09-25,533,538,531,537,3506700
2019-09-24,524,535,523,533,4776100
2019-09-20,525,528,520,525,5427900
2019-09-19,523,530,521,522,3912200
2019-09-18,530,530,522,523,3790600
2019-09-17,526,535,522,530,3272100
2019-09-13,519,526,515,526,3931600
2019-09-12,519,521,512,519,3489500
2019-09-11,499,517,498,516,5073400
2019-09-10,495,500,494,498,2270100
2019-09-09,489,497,488,496,2009100
2019-09-06,494,495,488,489,3110600
2019-09-05,492,497,491,492,3408800
2019-09-04,488,495,486,492,2899700
2019-09-03,483,493,481,489,3247500
2019-09-02,488,494,482,483,6142700
2019-08-30,497,502,493,500,4698600
2019-08-29,491,496,490,492,2278700
2019-08-28,487,490,485,488,2786400
2019-08-27,498,498,490,492,4769300
2019-08-26,491,501,487,498,3941000
2019-08-23,496,502,492,499,4430900
2019-08-22,485,493,479,491,4178800
2019-08-21,483,487,481,487,2121400
2019-08-20,484,486,482,483,3831500
2019-08-19,477,484,477,482,3192800
2019-08-16,471,476,469,474,2438600
2019-08-15,470,475,468,473,2131900
2019-08-14,472,475,467,473,3981800
2019-08-13,465,467,460,465,3042900
2019-08-09,458,463,456,463,2639200
2019-08-08,455,456,450,455,2599600
2019-08-07,459,462,453,460,3609900
2019-08-06,441,454,440,454,2894400
2019-08-05,452,454,441,452,4431800
2019-08-02,467,469,452,453,7806500
2019-08-01,480,484,478,483,1998700
2019-07-31,484,486,481,481,2642600
2019-07-30,487,487,483,485,2506100
2019-07-29,485,489,484,488,2366400
2019-07-26,485,490,484,486,2868500
2019-07-25,491,495,489,493,2030600
2019-07-24,488,491,487,490,1602800
2019-07-23,483,489,481,487,1851400
2019-07-22,492,492,484,486,2733300
2019-07-19,486,494,484,492,2126800
2019-07-18,493,493,485,487,2964200
2019-07-17,493,497,493,496,2475500
2019-07-16,500,501,493,495,2553600
2019-07-12,505,505,498,499,1660100
2019-07-11,502,505,501,503,3549900
2019-07-10,503,505,499,499,2826900
2019-07-09,506,511,503,505,3241600
2019-07-08,506,509,501,505,3285200
2019-07-05,506,509,500,507,5227400
2019-07-04,491,499,490,498,3254600
2019-07-03,489,493,488,490,2483000
2019-07-02,480,492,480,491,3752500
2019-07-01,477,479,475,479,2249900
2019-06-28,483,483,474,477,5039700
2019-06-27,483,484,481,483,2615300
2019-06-26,485,489,480,488,3890100
2019-06-25,488,491,484,485,2250700
2019-06-24,483,488,481,488,2956200
2019-06-21,479,486,479,483,6575200
2019-06-20,476,481,475,478,4413700
2019-06-19,486,486,475,476,6412300
2019-06-18,490,508,485,487,7928600
2019-06-17,512,512,490,490,9324600
2019-06-14,514,514,512,514,3842300
2019-06-13,514,515,512,512,6282400
2019-06-12,513,513,511,512,2465600
2019-06-11,510,513,510,513,3815200
2019-06-10,511,513,510,511,2641300
2019-06-07,508,510,507,509,2826400
2019-06-06,508,510,507,509,2714100
2019-06-05,508,511,506,509,2982300
2019-06-04,507,510,506,507,4480000
2019-06-03,506,508,501,505,5354800
2019-05-31,506,510,504,508,5090000
2019-05-30,503,507,503,506,3594200
2019-05-29,505,508,505,506,3826300
2019-05-28,505,508,504,504,4454600
2019-05-27,505,507,505,506,2036700
2019-05-24,505,509,504,505,3588300
2019-05-23,502,509,502,507,3754800
2019-05-22,502,505,501,504,3782700
2019-05-21,508,510,502,502,6098700
2019-05-20,507,508,505,507,3499700
2019-05-17,501,507,501,505,4398100
2019-05-16,502,502,498,501,4065800
2019-05-15,502,504,498,502,9360200
2019-05-14,501,502,496,500,10537500
2019-05-13,509,510,501,503,13554400
2019-05-10,520,520,509,510,13295000
2019-05-09,516,518,515,516,5543900
2019-05-08,520,522,515,520,4543800
2019-05-07,529,531,518,522,5164700
2019-04-26,526,528,522,527,3486200
2019-04-25,525,529,522,524,5590600
2019-04-24,521,522,518,522,3595400
2019-04-23,521,523,518,522,3393100
2019-04-22,518,521,518,520,2778900
2019-04-19,523,525,519,521,3015200
2019-04-18,526,529,523,525,4080400
2019-04-17,528,529,523,525,5133100
2019-04-16,533,535,529,529,2065700
2019-04-15,534,537,532,532,2230000
2019-04-12,536,538,533,533,2673700
2019-04-11,537,540,532,538,2971300
2019-04-10,533,537,531,534,2427200
2019-04-09,540,540,533,535,3036900
2019-04-08,543,546,541,541,2101100
2019-04-05,544,549,539,542,4122200
2019-04-04,541,543,539,540,2960300
2019-04-03,542,542,537,538,3775200
2019-04-02,550,551,542,542,3393600
2019-04-01,549,553,545,548,4629200
