DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-20,5370,5370,5360,5370,173200
2020-02-19,5370,5370,5360,5370,84500
2020-02-18,5370,5380,5360,5370,258800
2020-02-17,5370,5380,5370,5370,154200
2020-02-14,5370,5380,5370,5370,109700
2020-02-13,5380,5380,5370,5380,125600
2020-02-12,5380,5380,5370,5370,138000
2020-02-10,5370,5380,5370,5370,153100
2020-02-07,5380,5380,5370,5380,156100
2020-02-06,5370,5380,5370,5380,210800
2020-02-05,5380,5380,5370,5380,202300
2020-02-04,5370,5370,5360,5370,185600
2020-02-03,5360,5370,5360,5360,389900
2020-01-31,5360,5370,5360,5360,299800
2020-01-30,5370,5380,5370,5370,260000
2020-01-29,5370,5380,5360,5380,210800
2020-01-28,5370,5370,5360,5360,350200
2020-01-27,5360,5370,5360,5360,419800
2020-01-24,5370,5370,5360,5360,243100
2020-01-23,5360,5370,5360,5360,129200
2020-01-22,5370,5380,5360,5360,481200
2020-01-21,5380,5380,5370,5370,235600
2020-01-20,5380,5380,5370,5370,254200
2020-01-17,5390,5410,5370,5370,295800
2020-01-16,5380,5390,5370,5380,236500
2020-01-15,5380,5390,5370,5370,155000
2020-01-14,5380,5390,5370,5390,356700
2020-01-10,5380,5390,5370,5380,672400
2020-01-09,5370,5400,5360,5370,516800
2020-01-08,5380,5400,5360,5360,482400
2020-01-07,5360,5390,5360,5380,517100
2020-01-06,5350,5370,5350,5350,652000
2019-12-30,5360,5380,5340,5350,466600
2019-12-27,5350,5380,5340,5350,173000
2019-12-26,5350,5360,5330,5340,1184900
2019-12-25,5350,5360,5340,5340,190700
2019-12-24,5350,5370,5340,5350,1143200
2019-12-23,5270,5310,5250,5260,199700
2019-12-20,5270,5310,5250,5260,319600
2019-12-19,5260,5320,5240,5250,442000
2019-12-18,5220,5270,5220,5230,340600
2019-12-17,5220,5230,5200,5210,438200
2019-12-16,5220,5230,5200,5200,494700
2019-12-13,5270,5280,5200,5220,875300
2019-12-12,5210,5380,5210,5270,905400
2019-12-11,5200,5220,5190,5210,379700
2019-12-10,5150,5200,5150,5200,1045600
2019-12-09,5130,5150,5120,5150,793000
2019-12-06,5120,5120,5100,5120,600500
