DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,4065,4105,4010,4010,894000
2019-09-18,4140,4150,4065,4115,725800
2019-09-17,4145,4165,4070,4075,1025100
2019-09-13,4160,4205,4100,4185,807300
2019-09-12,4190,4240,4140,4155,901600
2019-09-11,4115,4175,4085,4120,963000
2019-09-10,3985,4085,3975,4075,1145900
2019-09-09,3935,4010,3930,3975,877800
2019-09-06,3935,3975,3890,3920,529100
2019-09-05,3920,3935,3890,3910,628200
2019-09-04,3930,3990,3880,3920,1206800
2019-09-03,3760,3885,3755,3860,825600
2019-09-02,3780,3825,3735,3785,512600
2019-08-30,3715,3740,3680,3730,645400
2019-08-29,3715,3715,3615,3650,473800
2019-08-28,3720,3745,3665,3710,540200
2019-08-27,3625,3775,3610,3750,771800
2019-08-26,3525,3625,3520,3595,398800
2019-08-23,3565,3655,3520,3655,606400
2019-08-22,3665,3685,3560,3600,743300
2019-08-21,3725,3755,3605,3650,974100
2019-08-20,3540,3630,3515,3615,939600
2019-08-19,3440,3520,3415,3490,772000
2019-08-16,3475,3485,3320,3340,611700
2019-08-15,3370,3415,3320,3410,376300
2019-08-14,3480,3500,3390,3470,654600
2019-08-13,3480,3525,3425,3465,476300
2019-08-09,3465,3555,3465,3515,423900
2019-08-08,3425,3510,3420,3430,540000
2019-08-07,3390,3430,3370,3405,314300
2019-08-06,3355,3395,3320,3375,529600
2019-08-05,3470,3480,3420,3455,478200
2019-08-02,3465,3515,3455,3470,494200
2019-08-01,3430,3520,3415,3510,388600
2019-07-31,3535,3535,3405,3475,772800
2019-07-30,3495,3580,3445,3555,1553100
2019-07-29,3530,3540,3410,3500,1002900
2019-07-26,3435,3630,3425,3560,1925100
2019-07-25,3260,3545,3260,3415,3977200
2019-07-24,3105,3115,3025,3105,973900
2019-07-23,3100,3115,3075,3105,564200
2019-07-22,3120,3150,3080,3100,660100
2019-07-19,3025,3095,3025,3060,709900
2019-07-18,3020,3035,2985,3000,662100
2019-07-17,2996,3020,2960,3015,741100
2019-07-16,3015,3025,2991,3005,769500
2019-07-12,3165,3165,3025,3030,1014300
2019-07-11,3105,3165,3070,3165,757500
2019-07-10,3160,3160,3085,3150,651900
2019-07-09,3220,3230,3130,3165,742700
2019-07-08,3245,3255,3205,3220,613800
2019-07-05,3195,3295,3160,3265,1104100
2019-07-04,3130,3175,3115,3170,750200
2019-07-03,3130,3135,3080,3100,489500
2019-07-02,3120,3155,3075,3130,874700
2019-07-01,3060,3100,3035,3095,803300
2019-06-28,3080,3110,2961,3015,2009100
2019-06-27,3075,3130,3045,3075,1181600
2019-06-26,3035,3045,2985,3015,647100
2019-06-25,3055,3075,3020,3035,1018700
2019-06-24,3030,3030,2961,3000,679500
2019-06-21,3050,3050,3000,3010,892700
2019-06-20,3000,3095,2975,3005,1559000
