DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,1258,1270.5,1240,1241.5,5397200
2020-05-14,1262,1267.5,1245,1245,6486100
2020-05-13,1275,1284.5,1260.5,1275.5,5382200
2020-05-12,1293,1294.5,1273.5,1285.5,7672400
2020-05-11,1279,1326.5,1269.5,1319.5,8900700
2020-05-08,1220,1256.5,1208,1248,8839700
2020-05-07,1209,1214.5,1192.5,1200,10544300
2020-05-01,1289,1296,1241,1249.5,8093900
2020-04-30,1275.5,1309.5,1271,1289,10639000
2020-04-28,1225,1238,1208,1232,6564200
2020-04-27,1179.5,1217,1173.5,1216.5,6455000
2020-04-24,1180,1186,1166,1170,8640000
2020-04-23,1183,1197.5,1180,1197.5,6296900
2020-04-22,1195,1198,1173.5,1188,6465200
2020-04-21,1213,1227.5,1199,1210,7105500
2020-04-20,1206,1241,1197,1238.5,7419500
2020-04-17,1240.5,1241.5,1208,1213,9518900
2020-04-16,1210.5,1222,1185.5,1218.5,9211400
2020-04-15,1241.5,1259,1238,1238.5,7113400
2020-04-14,1249,1265,1235.5,1254.5,6621700
2020-04-13,1280,1283,1253,1258,4613800
2020-04-10,1255,1281.5,1234.5,1279,6572900
2020-04-09,1260,1271,1245,1259,6713700
2020-04-08,1250,1256,1207,1239.5,9396100
2020-04-07,1276.5,1281.5,1200.5,1235,11788200
2020-04-06,1162.5,1203,1135.5,1186.5,12419500
2020-04-03,1183.5,1205,1176,1188,7993800
2020-04-02,1225.5,1238.5,1188,1190.5,11925000
2020-04-01,1284,1323.5,1270,1283,7045100
2020-03-31,1358,1366,1297.5,1300.5,9205900
2020-03-30,1341,1375,1315,1373.5,7873300
2020-03-27,1429,1439,1402.5,1439,11741700
2020-03-26,1396.5,1419,1354,1388.5,10674300
2020-03-25,1380,1421.5,1365.5,1397.5,14747200
2020-03-24,1281,1326,1268,1293.5,14108100
2020-03-23,1111,1228.5,1100.5,1207.5,18402400
2020-03-19,1285.5,1292,1138,1138,27340400
2020-03-18,1357,1404.5,1289,1293,17104400
2020-03-17,1320,1394,1306.5,1364,13698300
2020-03-16,1385,1426,1345.5,1353.5,11568300
2020-03-13,1290.5,1428,1283.5,1379,15880500
2020-03-12,1480,1490,1414,1433.5,14519700
2020-03-11,1547,1576.5,1512,1513,11111400
2020-03-10,1495.5,1561,1455.5,1545.5,13098600
2020-03-09,1609.5,1621.5,1533,1540.5,13579800
2020-03-06,1709,1712,1677,1689.5,8500500
2020-03-05,1749.5,1761.5,1740.5,1755,4728200
2020-03-04,1706.5,1732.5,1697,1730,6159400
2020-03-03,1793.5,1798,1720,1720.5,7875900
