DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,683,690,678,684,369200
2019-09-25,672,679,667,674,272800
2019-09-24,671,681,665,672,421800
2019-09-20,668,672,659,672,1700100
2019-09-19,656,668,656,665,434200
2019-09-18,653,656,640,648,340000
2019-09-17,650,664,646,659,411500
2019-09-13,646,653,635,650,582000
2019-09-12,652,653,637,641,412500
2019-09-11,634,654,632,647,697300
2019-09-10,601,616,601,614,416900
2019-09-09,592,594,582,593,204200
2019-09-06,598,598,587,590,201300
2019-09-05,584,597,582,594,294200
2019-09-04,585,586,574,580,283100
2019-09-03,592,592,585,587,205000
2019-09-02,601,604,591,592,174500
2019-08-30,602,613,597,608,416500
2019-08-29,596,597,586,592,201500
2019-08-28,591,595,587,593,262200
2019-08-27,595,599,587,592,266200
2019-08-26,573,591,572,587,493500
2019-08-23,588,594,585,587,323400
2019-08-22,588,588,581,588,273500
2019-08-21,580,585,574,582,242300
2019-08-20,595,595,583,585,167800
2019-08-19,593,597,590,592,138700
2019-08-16,584,591,582,587,232700
2019-08-15,576,586,576,586,199500
2019-08-14,601,601,588,591,280800
2019-08-13,602,604,588,595,315500
2019-08-09,619,620,609,612,180600
2019-08-08,615,620,608,615,212700
2019-08-07,611,621,608,619,293900
2019-08-06,613,613,601,612,558900
2019-08-05,635,641,625,633,485300
2019-08-02,657,659,634,639,736400
2019-08-01,663,687,662,671,441400
2019-07-31,666,668,656,659,522200
2019-07-30,675,686,663,669,379700
2019-07-29,680,683,670,675,192600
2019-07-26,693,696,677,680,292400
2019-07-25,689,695,688,689,317200
2019-07-24,691,692,682,686,273300
2019-07-23,683,698,683,689,193000
2019-07-22,689,690,684,687,136700
2019-07-19,685,700,681,689,299900
2019-07-18,694,695,683,684,373900
2019-07-17,700,711,696,701,167500
2019-07-16,694,709,692,706,192700
2019-07-12,699,703,694,702,148800
2019-07-11,701,701,691,698,117400
2019-07-10,705,708,694,701,319800
2019-07-09,701,710,699,705,256200
2019-07-08,709,712,699,701,231900
2019-07-05,714,718,700,703,279500
2019-07-04,715,715,704,712,223300
2019-07-03,714,719,704,711,337100
2019-07-02,715,728,715,724,318700
2019-07-01,700,713,700,712,240400
2019-06-28,681,693,677,690,253900
2019-06-27,677,683,673,682,295600
2019-06-26,684,686,675,676,203700
2019-06-25,691,699,684,688,191200
2019-06-24,694,703,692,694,178900
2019-06-21,691,699,687,696,661800
2019-06-20,693,702,693,698,155100
2019-06-19,689,696,687,692,206600
2019-06-18,687,693,678,680,218600
2019-06-17,700,702,689,690,170400
2019-06-14,702,704,690,701,458200
2019-06-13,709,711,699,707,233800
2019-06-12,727,727,719,721,127700
2019-06-11,728,728,720,727,224200
2019-06-10,731,732,722,727,227600
2019-06-07,729,732,723,731,201000
2019-06-06,720,730,717,725,220300
2019-06-05,720,726,712,720,310700
2019-06-04,695,709,690,706,260800
2019-06-03,688,693,681,689,223400
2019-05-31,712,712,696,698,327900
2019-05-30,708,723,708,721,151100
2019-05-29,706,720,701,713,158700
2019-05-28,720,727,717,720,294300
2019-05-27,717,725,712,721,124000
2019-05-24,700,720,698,717,208800
2019-05-23,713,715,706,710,201200
2019-05-22,710,718,708,717,197400
2019-05-21,705,714,702,707,185200
2019-05-20,715,717,706,711,214200
2019-05-17,705,713,700,706,162300
2019-05-16,686,696,683,691,169200
2019-05-15,678,691,672,688,196300
2019-05-14,651,674,649,674,375500
2019-05-13,693,699,688,689,166700
2019-05-10,705,708,692,697,427200
2019-05-09,712,721,710,714,390400
2019-05-08,715,720,709,717,327800
2019-05-07,736,736,723,727,302400
2019-04-26,730,738,719,735,284100
2019-04-25,727,739,720,736,262500
2019-04-24,736,736,722,731,334900
2019-04-23,735,745,732,741,287800
2019-04-22,740,740,726,734,157100
2019-04-19,756,756,738,740,384100
2019-04-18,771,776,750,756,404800
2019-04-17,780,785,773,775,352500
2019-04-16,792,793,778,780,318800
2019-04-15,804,813,800,804,358900
2019-04-12,794,799,779,780,253300
2019-04-11,797,797,781,786,284100
2019-04-10,800,800,787,797,201500
2019-04-09,812,812,793,800,238300
2019-04-08,827,827,812,815,147400
2019-04-05,830,838,825,831,133200
2019-04-04,847,847,828,832,123600
2019-04-03,840,854,833,849,238200
2019-04-02,839,845,837,841,240900
2019-04-01,810,828,810,823,299500
2019-03-29,815,815,790,794,277300
2019-03-28,822,825,799,800,280100
2019-03-27,846,846,823,840,233000
