DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1311,1336,1303,1329,152800
2020-06-11,1365,1374,1351,1352,110300
2020-06-10,1388,1393,1371,1389,147600
2020-06-09,1401,1401,1381,1389,131900
2020-06-08,1400,1400,1370,1396,125700
2020-06-05,1395,1399,1378,1381,141100
2020-06-04,1400,1400,1376,1394,189600
2020-06-03,1395,1404,1368,1377,313500
2020-06-02,1339,1392,1338,1366,260500
2020-06-01,1335,1340,1310,1333,154400
2020-05-29,1336,1352,1329,1340,177100
2020-05-28,1312,1336,1310,1336,174400
2020-05-27,1314,1318,1300,1311,175200
2020-05-26,1280,1319,1280,1314,196600
2020-05-25,1290,1290,1269,1283,78700
2020-05-22,1286,1286,1255,1266,111000
2020-05-21,1295,1295,1271,1280,118900
2020-05-20,1289,1301,1281,1291,159100
2020-05-19,1304,1304,1278,1285,112600
2020-05-18,1269,1270,1246,1264,124900
2020-05-15,1259,1268,1238,1242,126500
2020-05-14,1246,1246,1225,1229,111300
2020-05-13,1245,1248,1232,1246,176900
2020-05-12,1275,1287,1249,1263,207200
2020-05-11,1268,1289,1253,1275,178000
2020-05-08,1250,1252,1235,1241,145700
2020-05-07,1220,1227,1210,1225,112700
2020-05-01,1249,1255,1223,1230,182500
2020-04-30,1260,1265,1239,1242,212000
2020-04-28,1250,1250,1222,1238,232700
2020-04-27,1238,1242,1230,1234,125300
2020-04-24,1219,1228,1210,1220,105200
2020-04-23,1192,1218,1190,1218,138700
2020-04-22,1185,1207,1180,1192,127300
2020-04-21,1188,1199,1184,1199,145900
2020-04-20,1208,1221,1198,1212,110200
2020-04-17,1243,1245,1209,1219,162800
2020-04-16,1200,1224,1188,1224,136100
2020-04-15,1232,1238,1190,1198,220400
2020-04-14,1201,1223,1197,1219,116900
2020-04-13,1208,1217,1198,1209,123400
2020-04-10,1216,1230,1167,1229,269100
2020-04-09,1209,1213,1177,1197,220100
2020-04-08,1181,1212,1154,1201,210600
2020-04-07,1203,1220,1178,1211,195600
2020-04-06,1140,1177,1115,1168,205900
2020-04-03,1115,1158,1113,1128,205200
2020-04-02,1139,1167,1097,1101,313700
2020-04-01,1182,1208,1153,1159,280500
2020-03-31,1215,1226,1175,1183,330400
2020-03-30,1189,1217,1145,1217,347100
2020-03-27,1240,1247,1205,1247,431600
2020-03-26,1197,1231,1171,1219,279200
2020-03-25,1202,1219,1148,1213,422200
2020-03-24,1081,1118,1077,1110,262200
2020-03-23,1055,1060,1022,1051,542900
2020-03-19,1091,1097,1045,1073,382600
2020-03-18,1130,1154,1073,1078,495400
2020-03-17,1016,1136,1009,1125,373100
2020-03-16,1054,1091,1035,1041,300700
2020-03-13,1044,1082,1014,1059,358700
2020-03-12,1120,1134,1089,1103,290700
2020-03-11,1167,1197,1150,1150,162200
2020-03-10,1138,1170,1088,1170,359800
2020-03-09,1188,1206,1148,1161,254600
2020-03-06,1247,1249,1224,1228,252100
2020-03-05,1289,1292,1255,1269,176900
2020-03-04,1259,1293,1252,1265,133400
2020-03-03,1305,1312,1265,1270,309900
2020-03-02,1293,1313,1271,1297,306900
2020-02-28,1288,1301,1258,1263,329200
2020-02-27,1333,1338,1314,1318,201300
2020-02-26,1350,1360,1337,1359,247300
2020-02-25,1375,1393,1372,1379,270200
