DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-07,1521,1527,1500,1503,99600
2020-02-06,1507,1550,1507,1532,270300
2020-02-05,1484,1518,1471,1502,290400
2020-02-04,1442,1459,1439,1458,150400
2020-02-03,1411,1450,1410,1442,164700
2020-01-31,1435,1454,1435,1436,176200
2020-01-30,1437,1445,1415,1424,157800
2020-01-29,1434,1442,1428,1442,186000
2020-01-28,1450,1450,1434,1434,253100
2020-01-27,1462,1465,1452,1462,186500
2020-01-24,1473,1479,1470,1478,114900
2020-01-23,1489,1489,1474,1478,185200
2020-01-22,1500,1511,1499,1509,177000
2020-01-21,1506,1516,1504,1505,100700
2020-01-20,1507,1512,1503,1506,101500
2020-01-17,1493,1500,1491,1495,142300
2020-01-16,1500,1502,1490,1493,97600
2020-01-15,1489,1493,1479,1492,175700
2020-01-14,1509,1513,1491,1495,130500
2020-01-10,1517,1519,1506,1506,122700
2020-01-09,1498,1506,1492,1505,86100
2020-01-08,1472,1490,1462,1475,210800
2020-01-07,1470,1493,1467,1487,231300
2020-01-06,1471,1483,1468,1475,245000
2019-12-30,1480,1480,1465,1471,91500
2019-12-27,1503,1503,1489,1492,70100
2019-12-26,1485,1493,1480,1490,76400
2019-12-25,1500,1500,1487,1492,55400
2019-12-24,1510,1510,1497,1497,74300
2019-12-23,1515,1515,1500,1504,111800
2019-12-20,1500,1509,1498,1501,204000
2019-12-19,1502,1506,1496,1500,109500
2019-12-18,1506,1507,1496,1498,155800
2019-12-17,1514,1518,1498,1517,155500
2019-12-16,1520,1520,1507,1509,84000
2019-12-13,1519,1525,1505,1509,239300
2019-12-12,1500,1500,1487,1489,116800
2019-12-11,1500,1500,1486,1488,119700
2019-12-10,1509,1513,1504,1505,113300
2019-12-09,1512,1515,1499,1504,163200
2019-12-06,1512,1514,1499,1500,120300
2019-12-05,1476,1501,1475,1499,105900
2019-12-04,1471,1488,1466,1485,129800
2019-12-03,1485,1491,1478,1480,189100
2019-12-02,1509,1518,1501,1510,130700
2019-11-29,1504,1506,1494,1499,183800
2019-11-28,1505,1507,1492,1502,122200
2019-11-27,1514,1516,1507,1508,118300
2019-11-26,1529,1532,1499,1503,242300
2019-11-25,1533,1533,1514,1524,110200
2019-11-22,1510,1534,1509,1519,156200
2019-11-21,1503,1507,1486,1500,162000
2019-11-20,1506,1514,1498,1509,89100
2019-11-19,1517,1521,1506,1513,47400
2019-11-18,1505,1517,1502,1517,62800
2019-11-15,1509,1521,1503,1513,138700
2019-11-14,1500,1512,1484,1494,169600
2019-11-13,1520,1520,1508,1513,161000
2019-11-12,1516,1518,1501,1511,140000
2019-11-11,1576,1577,1518,1527,232700
2019-11-08,1525,1579,1524,1553,282400
2019-11-07,1517,1520,1486,1508,263900
2019-11-06,1500,1514,1486,1513,165300
2019-11-05,1488,1499,1478,1493,203800
2019-11-01,1463,1475,1463,1475,62100
2019-10-31,1484,1484,1462,1476,133000
2019-10-30,1472,1489,1470,1474,197400
2019-10-29,1487,1487,1471,1472,107400
2019-10-28,1471,1479,1463,1475,81300
2019-10-25,1473,1474,1452,1459,120300
2019-10-24,1490,1490,1464,1465,129200
2019-10-23,1472,1479,1456,1479,162200
2019-10-21,1483,1488,1461,1463,125100
2019-10-18,1475,1484,1451,1454,188800
2019-10-17,1482,1483,1467,1475,180900
2019-10-16,1508,1521,1474,1481,247200
2019-10-15,1484,1494,1476,1490,145200
2019-10-11,1454,1460,1437,1455,102200
2019-10-10,1460,1462,1442,1449,165100
2019-10-09,1428,1453,1428,1452,107900
2019-10-08,1440,1450,1436,1440,126700
2019-10-07,1422,1428,1414,1428,75300
2019-10-04,1402,1421,1402,1421,121700
2019-10-03,1406,1419,1395,1411,211200
2019-10-02,1433,1452,1426,1446,129600
2019-10-01,1432,1446,1432,1436,121400
2019-09-30,1420,1437,1413,1421,123000
2019-09-27,1437,1444,1417,1437,111300
2019-09-26,1478,1487,1447,1455,227700
2019-09-25,1450,1460,1441,1454,112400
2019-09-24,1432,1466,1431,1454,177900
2019-09-20,1476,1476,1431,1432,182000
2019-09-19,1448,1478,1447,1455,203600
2019-09-18,1430,1446,1417,1443,191100
2019-09-17,1416,1430,1406,1428,169100
2019-09-13,1418,1431,1399,1423,349400
2019-09-12,1438,1438,1413,1422,247500
2019-09-11,1425,1438,1418,1438,173600
2019-09-10,1422,1432,1409,1417,103100
2019-09-09,1405,1424,1402,1419,80400
2019-09-06,1424,1424,1403,1405,79400
