DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3100,3105,3050,3080,89100
2019-09-26,3125,3125,3085,3110,168100
2019-09-25,3110,3110,3065,3100,101200
2019-09-24,3105,3120,3080,3110,124000
2019-09-20,3125,3125,3070,3105,94100
2019-09-19,3035,3115,3025,3100,129700
2019-09-18,3010,3015,2984,3000,146800
2019-09-17,3010,3030,2994,3010,96500
2019-09-13,3015,3020,2999,3010,121100
2019-09-12,3040,3040,2998,3000,90900
2019-09-11,3000,3040,2992,3020,138700
2019-09-10,2987,3000,2964,2974,125500
2019-09-09,2905,2959,2888,2956,67100
2019-09-06,2868,2917,2858,2905,76600
2019-09-05,2844,2881,2836,2859,198100
2019-09-04,2820,2836,2793,2794,70100
2019-09-03,2856,2856,2830,2835,58000
2019-09-02,2884,2887,2851,2866,62400
2019-08-30,2891,2902,2837,2899,131400
2019-08-29,2874,2881,2843,2858,68000
2019-08-28,2886,2903,2856,2875,80700
2019-08-27,2877,2920,2848,2901,134000
2019-08-26,2833,2864,2772,2843,139600
2019-08-23,2899,2916,2868,2882,56500
2019-08-22,2934,2934,2886,2893,43500
2019-08-21,2909,2939,2894,2928,49100
2019-08-20,2922,2942,2911,2928,47900
2019-08-19,2899,2934,2894,2923,59000
2019-08-16,2832,2902,2825,2881,121800
2019-08-15,2811,2835,2806,2828,76700
2019-08-14,2925,2932,2879,2883,115400
2019-08-13,2900,2912,2870,2897,125300
2019-08-09,2915,2951,2908,2935,111300
2019-08-08,2896,2917,2879,2909,118500
2019-08-07,2894,2913,2869,2902,88700
2019-08-06,2866,2910,2841,2898,118100
2019-08-05,2970,2989,2931,2947,121800
2019-08-02,2975,3005,2974,2991,137500
2019-08-01,3030,3030,2991,3000,104500
2019-07-31,3065,3080,3035,3035,76100
2019-07-30,3080,3095,3050,3065,66600
2019-07-29,3070,3095,3045,3050,63500
2019-07-26,3075,3095,3060,3080,76000
2019-07-25,3130,3130,3055,3060,81800
2019-07-24,3105,3145,3080,3130,64500
2019-07-23,3120,3130,3055,3085,139900
2019-07-22,3125,3155,3120,3130,75700
2019-07-19,3100,3145,3045,3130,186600
2019-07-18,3150,3175,3120,3125,129500
2019-07-17,3165,3185,3150,3150,127700
2019-07-16,3160,3160,3110,3145,96200
2019-07-12,3175,3200,3170,3175,98000
2019-07-11,3215,3220,3170,3175,95000
2019-07-10,3175,3180,3160,3175,73600
2019-07-09,3175,3215,3175,3185,79900
2019-07-08,3200,3200,3165,3175,166700
2019-07-05,3210,3215,3185,3190,86900
2019-07-04,3175,3210,3165,3200,76900
2019-07-03,3180,3205,3155,3175,120400
2019-07-02,3200,3270,3200,3225,126400
2019-07-01,3235,3250,3175,3185,147400
2019-06-28,3185,3205,3165,3180,82100
2019-06-27,3205,3210,3165,3185,91600
2019-06-26,3270,3275,3240,3240,67200
2019-06-25,3275,3290,3265,3275,83400
2019-06-24,3320,3320,3265,3270,25300
2019-06-21,3340,3340,3290,3320,106000
2019-06-20,3350,3360,3315,3320,110100
2019-06-19,3320,3325,3290,3320,96300
2019-06-18,3345,3350,3300,3320,102900
