DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,512,512,485,502,1376500
2020-05-11,486,513,486,505,2039200
2020-05-08,452,469,447,467,1367000
2020-05-07,437,454,423,436,1111200
2020-05-01,470,470,434,444,1346400
2020-04-30,472,483,464,472,1526300
2020-04-28,422,450,412,450,1525400
2020-04-27,404,422,396,420,707800
2020-04-24,407,412,399,405,362300
2020-04-23,402,410,396,410,479300
2020-04-22,411,414,396,399,750700
2020-04-21,427,432,407,418,1113500
2020-04-20,404,441,392,427,1610400
2020-04-17,400,416,397,412,1111600
2020-04-16,377,396,375,394,832200
2020-04-15,411,420,378,382,1797200
2020-04-14,384,408,368,405,2454400
2020-04-13,376,404,370,377,2811800
2020-04-10,396,397,355,360,1935300
2020-04-09,366,385,362,380,1593400
2020-04-08,343,356,320,352,1271900
2020-04-07,327,350,321,339,1982700
2020-04-06,301,320,293,319,1157900
2020-04-03,326,332,300,304,1147000
2020-04-02,325,336,318,331,1181100
2020-04-01,359,363,336,339,1111600
2020-03-31,356,378,350,367,931700
2020-03-30,370,380,357,364,1336300
2020-03-27,404,410,379,391,1004700
2020-03-26,406,409,385,393,1002000
2020-03-25,436,440,401,414,1113200
2020-03-24,377,388,369,387,875000
2020-03-23,330,357,330,353,1073400
2020-03-19,355,360,323,332,1141800
2020-03-18,363,378,348,348,1081800
2020-03-17,336,369,332,367,1446800
2020-03-16,368,384,358,360,1057500
2020-03-13,352,380,339,367,1368200
2020-03-12,410,425,397,400,1067100
2020-03-11,433,455,424,426,1261000
2020-03-10,426,438,406,436,1535700
2020-03-09,450,465,430,436,1200700
2020-03-06,495,497,461,473,1518900
2020-03-05,522,533,509,514,1152200
2020-03-04,523,530,508,524,1456400
2020-03-03,569,582,525,532,1974100
2020-03-02,561,563,534,552,3162700
2020-02-28,603,609,556,563,1966600
2020-02-27,615,647,591,601,2356800
2020-02-26,714,728,695,710,2592099
2020-02-25,702,727,694,720,1733692
2020-02-21,751,754,729,730,1416009
2020-02-20,752,752,739,743,1007703
2020-02-19,749,757,736,746,1266913
2020-02-18,756,760,729,739,1399131
2020-02-17,764,771,749,755,990021
2020-02-14,800,803,764,768,1330812
2020-02-13,790,804,789,798,780242
2020-02-12,796,803,788,793,716142
2020-02-10,775,799,773,788,803149
2020-02-07,776,779,767,774,536303
2020-02-06,766,781,757,772,1170061
2020-02-05,755,763,740,759,1388682
2020-02-04,750,756,737,750,1442332
2020-02-03,761,768,749,751,1511254
2020-01-31,786,795,773,773,1267114
2020-01-30,811,816,773,774,2130344
2020-01-29,846,847,805,811,2497056
2020-01-28,877,879,823,831,2388750
2020-01-27,870,890,858,888,1511857
2020-01-24,875,879,863,879,692030
2020-01-23,866,873,859,872,421768
2020-01-22,853,866,851,862,663899
2020-01-21,866,876,853,854,875687
2020-01-20,830,859,830,858,1193169
2020-01-17,821,823,811,817,679773
2020-01-16,804,818,804,813,943001
2020-01-15,794,800,785,800,918286
2020-01-14,771,788,759,779,2365441
2020-01-10,798,802,781,791,1117416
2020-01-09,784,791,779,789,979170
2020-01-08,787,792,763,783,883926
2020-01-07,804,810,792,796,817415
2020-01-06,809,811,792,803,699666
2019-12-30,828,830,816,821,399665
2019-12-27,826,829,817,823,307836
2019-12-26,821,824,813,821,526859
2019-12-25,820,828,820,824,383791
2019-12-24,806,817,803,817,625118
2019-12-23,798,804,795,800,621702
2019-12-20,775,784,770,783,469792
2019-12-19,766,772,765,771,382585
2019-12-18,769,771,759,765,339786
2019-12-17,756,767,752,767,372539
2019-12-16,743,753,742,752,423979
2019-12-13,746,747,736,738,694642
2019-12-12,754,757,742,742,859612
2019-12-11,764,764,755,758,433624
2019-12-10,752,767,751,765,404488
2019-12-09,759,759,748,749,357870
2019-12-06,769,769,754,754,496517
2019-12-05,779,779,760,761,754522
2019-12-04,774,783,770,780,456330
2019-12-03,801,802,774,783,760148
2019-12-02,819,819,798,801,559813
2019-11-29,810,814,805,809,416343
2019-11-28,816,816,799,808,405693
2019-11-27,799,819,793,813,660483
2019-11-26,797,805,793,800,558205
2019-11-25,791,803,785,800,780844
2019-11-22,801,802,787,791,594776
2019-11-21,804,811,789,806,628132
2019-11-20,810,810,797,805,604220
2019-11-19,801,807,792,805,518620
2019-11-18,793,798,785,792,590355
2019-11-15,777,787,772,782,472204
2019-11-14,789,790,764,767,780844
