DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-04,1508,1520,1481,1508,717800
2020-02-03,1530,1544,1505,1510,752100
2020-01-31,1579,1598,1553,1554,630600
2020-01-30,1629,1640,1553,1556,1060200
2020-01-29,1700,1701,1618,1629,1242700
2020-01-28,1762,1766,1654,1670,1188800
2020-01-27,1749,1788,1724,1784,752400
2020-01-24,1759,1766,1734,1766,344400
2020-01-23,1740,1754,1726,1753,209900
2020-01-22,1715,1740,1709,1733,330400
2020-01-21,1740,1761,1713,1717,435800
2020-01-20,1668,1726,1668,1724,593800
2020-01-17,1650,1653,1629,1641,338300
2020-01-16,1615,1644,1615,1633,469300
2020-01-15,1596,1607,1577,1607,457000
2020-01-14,1550,1584,1525,1565,1177200
2020-01-10,1604,1612,1570,1590,556100
2020-01-09,1576,1590,1565,1586,487300
2020-01-08,1582,1591,1533,1573,439900
2020-01-07,1615,1627,1592,1599,406800
2020-01-06,1626,1629,1591,1613,348200
2019-12-30,1663,1667,1640,1650,198900
2019-12-27,1660,1666,1641,1654,153200
2019-12-26,1649,1656,1633,1650,262200
2019-12-25,1648,1664,1647,1656,191000
2019-12-24,1620,1641,1614,1641,311100
2019-12-23,1604,1616,1597,1608,309400
2019-12-20,1558,1576,1548,1573,233800
2019-12-19,1540,1552,1537,1550,190400
2019-12-18,1545,1549,1525,1537,169100
2019-12-17,1519,1541,1511,1541,185400
2019-12-16,1492,1514,1491,1511,211000
2019-12-13,1500,1501,1478,1483,345700
2019-12-12,1515,1521,1491,1491,427800
2019-12-11,1536,1536,1517,1523,215800
2019-12-10,1512,1541,1510,1537,201300
2019-12-09,1525,1525,1503,1506,178100
2019-12-06,1545,1545,1515,1515,247100
2019-12-05,1565,1565,1528,1529,375500
2019-12-04,1555,1574,1547,1568,227100
2019-12-03,1609,1611,1556,1574,378300
2019-12-02,1645,1645,1603,1609,278600
2019-11-29,1627,1636,1618,1625,207200
2019-11-28,1640,1640,1606,1623,201900
2019-11-27,1605,1646,1593,1634,328700
2019-11-26,1602,1617,1593,1608,277800
2019-11-25,1590,1613,1577,1607,388600
2019-11-22,1609,1611,1582,1590,296000
2019-11-21,1615,1630,1586,1619,312600
2019-11-20,1627,1627,1602,1617,300700
2019-11-19,1610,1622,1592,1617,258100
2019-11-18,1594,1604,1578,1591,293800
2019-11-15,1561,1581,1552,1572,235000
2019-11-14,1586,1587,1535,1541,388600
2019-11-13,1580,1586,1552,1566,247800
2019-11-12,1595,1608,1560,1570,260800
2019-11-11,1580,1613,1575,1581,317200
2019-11-08,1578,1584,1545,1561,307200
2019-11-07,1573,1573,1542,1553,395400
2019-11-06,1585,1585,1543,1559,372400
2019-11-05,1586,1591,1566,1589,456800
2019-11-01,1574,1586,1564,1582,234000
2019-10-31,1594,1611,1571,1579,476700
2019-10-30,1586,1615,1583,1588,447600
2019-10-29,1600,1629,1585,1601,468100
2019-10-28,1641,1647,1574,1583,575800
2019-10-25,1644,1667,1635,1650,271300
2019-10-24,1704,1707,1643,1651,581000
2019-10-23,1676,1712,1658,1706,390000
2019-10-21,1623,1696,1623,1686,374600
2019-10-18,1630,1643,1588,1620,445200
2019-10-17,1600,1669,1593,1624,795900
2019-10-16,1551,1597,1528,1577,887900
2019-10-15,1574,1578,1490,1537,1303800
2019-10-11,1760,1765,1522,1553,2490200
2019-10-10,1747,1758,1714,1720,263300
2019-10-09,1730,1743,1713,1742,304200
2019-10-08,1750,1776,1746,1752,253400
2019-10-07,1727,1751,1717,1739,270500
2019-10-04,1746,1755,1725,1735,328200
2019-10-03,1743,1748,1719,1734,216200
2019-10-02,1731,1767,1726,1763,344000
2019-10-01,1714,1754,1708,1740,310400
2019-09-30,1712,1724,1704,1716,482900
2019-09-27,1690,1719,1679,1717,391600
2019-09-26,1689,1708,1689,1694,463400
2019-09-25,1643,1666,1641,1663,253800
2019-09-24,1615,1646,1615,1640,257300
2019-09-20,1615,1618,1598,1607,249100
2019-09-19,1598,1616,1592,1604,212200
2019-09-18,1606,1632,1582,1597,375900
2019-09-17,1594,1604,1580,1588,183200
2019-09-13,1616,1625,1589,1590,395700
2019-09-12,1631,1641,1606,1606,332000
2019-09-11,1620,1642,1603,1627,427900
2019-09-10,1694,1695,1607,1610,482400
2019-09-09,1677,1685,1651,1678,251100
2019-09-06,1716,1716,1660,1672,364600
2019-09-05,1730,1744,1716,1721,251900
2019-09-04,1721,1721,1698,1710,283800
2019-09-03,1721,1735,1698,1717,320500
2019-09-02,1760,1767,1706,1718,363300
2019-08-30,1730,1784,1727,1770,795100
2019-08-29,1726,1730,1687,1719,796700
2019-08-28,1728,1730,1703,1726,838200
2019-08-27,1735,1740,1713,1726,450400
2019-08-26,1671,1713,1658,1708,1065300
2019-08-23,1675,1730,1674,1711,753200
2019-08-22,1653,1670,1647,1658,661900
