DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2074.5,2086,2069.5,2084,3726700
2019-09-27,2120,2125.5,2069,2088,5042400
2019-09-26,2130.5,2152.5,2111.5,2122.5,4654300
2019-09-25,2109.5,2144,2109,2142.5,4155800
2019-09-24,2101,2138,2095.5,2120.5,4165300
2019-09-20,2120,2127.5,2107,2113.5,6724600
2019-09-19,2057.5,2090.5,2053,2086,4711000
2019-09-18,2076,2085.5,2033,2043.5,5544700
2019-09-17,2097,2115.5,2066,2078,4855000
2019-09-13,2046,2089.5,2037.5,2086,7314000
2019-09-12,2000.5,2038.5,1994,2030.5,4814300
2019-09-11,2020.5,2021,1978.5,2000.5,4916500
2019-09-10,2064,2068.5,2030,2033.5,3218600
2019-09-09,2032,2069,2029,2069,2953200
2019-09-06,2054,2058,2022.5,2029.5,3328600
2019-09-05,2046,2072.5,2040,2055.5,3038700
2019-09-04,2020.5,2033,2003.5,2028,1881400
2019-09-03,2012,2027.5,2009,2020.5,2274100
2019-09-02,2028.5,2041,2017.5,2022,1982700
2019-08-30,2049,2055.5,2032.5,2034,4548600
2019-08-29,2044.5,2054.5,2038.5,2045.5,3069300
2019-08-28,2016.5,2053,2016,2048,4416200
2019-08-27,2009.5,2030,1996.5,1996.5,3177300
2019-08-26,1978,2014.5,1970,2009.5,3243600
2019-08-23,1989,2024,1989,2018,2463700
2019-08-22,2022.5,2026.5,1991,1993.5,2976700
2019-08-21,2001,2020,1998,2014.5,3844200
2019-08-20,2009,2050,2006.5,2032.5,3684400
2019-08-19,2008.5,2008.5,1965,1999.5,2453300
2019-08-16,1976,2001,1968.5,1985.5,3378000
2019-08-15,1944.5,1973.5,1935,1961.5,2745700
2019-08-14,1984,1984.5,1954,1975,3213800
2019-08-13,1979,1993.5,1976.5,1980,4480700
2019-08-09,2017.5,2020,1977.5,1999.5,2969900
2019-08-08,1985,2011,1973,1996,4484700
2019-08-07,1967,2015.5,1954,1995.5,6183100
2019-08-06,1886.5,1953,1886.5,1944,3886500
2019-08-05,1990.5,1994.5,1921,1943.5,5374400
2019-08-02,1992,2014.5,1983,2014,3397200
2019-08-01,2011.5,2013.5,1991.5,2011.5,3303100
2019-07-31,2005,2019.5,1992.5,2012,4133800
2019-07-30,1976.5,2004,1976.5,2001.5,3862300
2019-07-29,1975,1986,1964.5,1975,3005600
2019-07-26,1977,1979.5,1950.5,1956,2545500
2019-07-25,1999,2003,1974.5,1981.5,2149200
2019-07-24,2018,2019,1989.5,1999,2306700
2019-07-23,2002.5,2017,1979,2010.5,2038900
