DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2120,2125.5,2069,2088,5042400
2019-09-26,2130.5,2152.5,2111.5,2122.5,4654300
2019-09-25,2109.5,2144,2109,2142.5,4155800
2019-09-24,2101,2138,2095.5,2120.5,4165300
2019-09-20,2120,2127.5,2107,2113.5,6724600
2019-09-19,2057.5,2090.5,2053,2086,4711000
2019-09-18,2076,2085.5,2033,2043.5,5544700
2019-09-17,2097,2115.5,2066,2078,4855000
2019-09-13,2046,2089.5,2037.5,2086,7314000
2019-09-12,2000.5,2038.5,1994,2030.5,4814300
2019-09-11,2020.5,2021,1978.5,2000.5,4916500
2019-09-10,2064,2068.5,2030,2033.5,3218600
2019-09-09,2032,2069,2029,2069,2953200
2019-09-06,2054,2058,2022.5,2029.5,3328600
2019-09-05,2046,2072.5,2040,2055.5,3038700
2019-09-04,2020.5,2033,2003.5,2028,1881400
2019-09-03,2012,2027.5,2009,2020.5,2274100
2019-09-02,2028.5,2041,2017.5,2022,1982700
2019-08-30,2049,2055.5,2032.5,2034,4548600
2019-08-29,2044.5,2054.5,2038.5,2045.5,3069300
2019-08-28,2016.5,2053,2016,2048,4416200
2019-08-27,2009.5,2030,1996.5,1996.5,3177300
2019-08-26,1978,2014.5,1970,2009.5,3243600
2019-08-23,1989,2024,1989,2018,2463700
2019-08-22,2022.5,2026.5,1991,1993.5,2976700
2019-08-21,2001,2020,1998,2014.5,3844200
2019-08-20,2009,2050,2006.5,2032.5,3684400
2019-08-19,2008.5,2008.5,1965,1999.5,2453300
2019-08-16,1976,2001,1968.5,1985.5,3378000
2019-08-15,1944.5,1973.5,1935,1961.5,2745700
2019-08-14,1984,1984.5,1954,1975,3213800
2019-08-13,1979,1993.5,1976.5,1980,4480700
2019-08-09,2017.5,2020,1977.5,1999.5,2969900
2019-08-08,1985,2011,1973,1996,4484700
2019-08-07,1967,2015.5,1954,1995.5,6183100
2019-08-06,1886.5,1953,1886.5,1944,3886500
2019-08-05,1990.5,1994.5,1921,1943.5,5374400
2019-08-02,1992,2014.5,1983,2014,3397200
2019-08-01,2011.5,2013.5,1991.5,2011.5,3303100
2019-07-31,2005,2019.5,1992.5,2012,4133800
2019-07-30,1976.5,2004,1976.5,2001.5,3862300
2019-07-29,1975,1986,1964.5,1975,3005600
2019-07-26,1977,1979.5,1950.5,1956,2545500
2019-07-25,1999,2003,1974.5,1981.5,2149200
2019-07-24,2018,2019,1989.5,1999,2306700
2019-07-23,2002.5,2017,1979,2010.5,2038900
2019-07-22,2026.5,2034,1995.5,2005.5,3111700
2019-07-19,2026.5,2055.5,2015.5,2041.5,3706300
2019-07-18,2032,2060.5,2015.5,2026.5,4797700
2019-07-17,2026,2039,2022,2032,3544400
2019-07-16,2032,2040.5,2004.5,2032.5,3332900
2019-07-12,2059.5,2060,2036,2044.5,2291700
2019-07-11,2031,2058,2031,2049,2591600
2019-07-10,2022,2036,2017,2027.5,2952500
2019-07-09,2042.5,2052,2028,2031.5,2193000
2019-07-08,2051,2060.5,2033,2040,2849300
2019-07-05,2065.5,2072,2049.5,2062.5,2915700
2019-07-04,2073.5,2089,2063.5,2078,3390400
2019-07-03,2030,2036,2011.5,2035.5,3074500
2019-07-02,2027.5,2045.5,2015.5,2038,2696500
2019-07-01,2034,2047,2022.5,2030,4137800
2019-06-28,2013.5,2037,2002.5,2005,4280500
2019-06-27,2027,2031,2006,2018.5,3114500
2019-06-26,2037.5,2043,2019,2028,3507000
2019-06-25,2035,2056,2032,2053.5,2261300
2019-06-24,2057,2064,2027.5,2051.5,2547300
2019-06-21,2114.5,2116,2058,2065.5,6455900
2019-06-20,2091,2127,2088,2108,4612900
2019-06-19,2069,2078.5,2062,2076,3781500
2019-06-18,2049.5,2063.5,2027,2038,3064300
2019-06-17,2052,2060,2037,2046,3039100
2019-06-14,2064,2064,2040.5,2052,3886600
2019-06-13,2055,2064,2043.5,2051.5,3652300
2019-06-12,2075,2091,2055,2055,4382900
2019-06-11,2054.5,2089,2050,2086,3419000
2019-06-10,2050.5,2065,2044.5,2056,2544500
2019-06-07,2034,2036,2014.5,2032,2848700
2019-06-06,2045.5,2050,2025.5,2040.5,2997000
2019-06-05,2066.5,2071,2046.5,2049.5,4128100
2019-06-04,2065,2072.5,2022.5,2029.5,4575900
2019-06-03,1998.5,2055.5,1998,2043,5847700
2019-05-31,2011.5,2046,1997,1997,6130300
2019-05-30,2041.5,2046,2021.5,2031,4531400
2019-05-29,2085.5,2101.5,2031.5,2036,7357000
2019-05-28,2106,2116.5,2087.5,2093,5417400
2019-05-27,2106.5,2115.5,2095,2103.5,3420900
2019-05-24,2072,2107,2059.5,2098.5,4858000
2019-05-23,2075,2092,2074,2083.5,4459000
2019-05-22,2085,2090.5,2051,2081,5951400
2019-05-21,2085,2125.5,2080.5,2094,4510700
2019-05-20,2070,2121,2070,2112,4814900
2019-05-17,2070,2095,2051,2067.5,6140400
2019-05-16,2000,2052.5,1980,2046,7914900
2019-05-15,2050,2070.5,2004,2033,13542400
2019-05-14,1868.5,1878.5,1824.5,1862.5,4219500
2019-05-13,1860,1880,1851.5,1854,3527800
2019-05-10,1871,1881.5,1847.5,1869,5529500
2019-05-09,1868,1880.5,1852.5,1870,5529200
2019-05-08,1877,1886.5,1838.5,1853.5,4237000
2019-05-07,1885.5,1915.5,1875,1903.5,5575100
2019-04-26,1885,1893.5,1866.5,1875.5,4955000
2019-04-25,1864,1889,1850,1885,5367600
2019-04-24,1873.5,1877.5,1817,1833.5,3502800
2019-04-23,1846,1865.5,1841.5,1856.5,2854400
2019-04-22,1820.5,1848,1814,1841.5,2717200
2019-04-19,1856,1859.5,1816,1825,2241000
2019-04-18,1867.5,1868,1834,1840,2746500
2019-04-17,1871,1879.5,1862.5,1868.5,2798600
2019-04-16,1881.5,1890.5,1867.5,1880.5,2511000
2019-04-15,1916,1916,1885.5,1889,3249300
2019-04-12,1880,1881.5,1851.5,1878,3732300
2019-04-11,1902,1902.5,1831.5,1871,7596000
2019-04-10,1907.5,1937.5,1905,1923,2701600
2019-04-09,1943,1947.5,1922,1929,2646600
2019-04-08,1955,1961,1941.5,1958.5,2904200
2019-04-05,1930.5,1951.5,1929,1937.5,1887700
2019-04-04,1933,1945,1918.5,1937.5,2425300
2019-04-03,1932.5,1951,1912,1945.5,4039300
2019-04-02,2020.5,2024,1943.5,1945,4288900
2019-04-01,2028,2028,2000,2007,3369200
2019-03-29,2023,2039.5,2005.5,2005.5,3751600
2019-03-28,2022.5,2031,2005.5,2012,3086600
2019-03-27,2012.5,2043,2006.5,2042.5,3557900
2019-03-26,2004.5,2042,1992,2031,4452900
2019-03-25,2004,2010,1975,1993.5,4112400
2019-03-22,2029.5,2062,2025,2028.5,4527700
2019-03-20,2000,2015,1995.5,2011.5,2902900
2019-03-19,2011.5,2018.5,1993.5,2002,2220200
2019-03-18,2014,2018.5,1998,2014,3138700
2019-03-15,2011.5,2044,1996.5,2003,5986900
2019-03-14,2000,2020,1992.5,1992.5,4139900
2019-03-13,1990.5,2006,1971,1984.5,3988900
2019-03-12,1960,1998,1955,1990.5,3814400
2019-03-11,1920,1956.5,1918.5,1947,3320900
2019-03-08,1949.5,1950.5,1902.5,1909.5,5460100
2019-03-07,1907,1936.5,1905.5,1931.5,3991800
2019-03-06,1934.5,1937.5,1915,1921.5,3271500
2019-03-05,1930,1947.5,1924.5,1939.5,2354000
2019-03-04,1960,1965,1928,1935.5,2148200
2019-03-01,1909,1944,1905,1938.5,3159400
2019-02-28,1933,1936,1909.5,1913,4281900
2019-02-27,1930,1946,1930,1941.5,3491700
2019-02-26,1921.5,1929.5,1911.5,1919.5,3015100
2019-02-25,1894.5,1916,1883.5,1907.5,2333400
2019-02-22,1883,1893.5,1872,1883,2587000
2019-02-21,1917,1926,1901,1909,3083100
2019-02-20,1901,1914,1884.5,1914,2697500
2019-02-19,1867,1905,1865,1899,3178600
2019-02-18,1879,1880.5,1858,1861.5,2274000
2019-02-15,1847,1856.5,1823,1850.5,2920900
2019-02-14,1851.5,1877.5,1849.5,1866,2842200
2019-02-13,1868,1876,1839.5,1846.5,4402400
2019-02-12,1846.5,1868,1837.5,1840,7108900
2019-02-08,1894.5,1911.5,1882,1886.5,4055900
2019-02-07,1945.5,1947.5,1894.5,1908,4841900
