DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,979,979,957,961,1539600
2020-03-05,1000,1003,985,991,1115300
2020-03-04,987,1002,985,991,1326900
2020-03-03,1041,1046,1000,1000,1327400
2020-03-02,990,1025,986,1022,1719200
2020-02-28,989,1009,985,1009,2015100
2020-02-27,1036,1043,1010,1019,2014000
2020-02-26,1063,1071,1050,1063,2041400
2020-02-25,1050,1075,1048,1070,2618100
2020-02-21,1111,1113,1096,1098,1188100
2020-02-20,1128,1136,1113,1116,1228700
2020-02-19,1135,1138,1111,1116,1629200
2020-02-18,1159,1167,1142,1142,1427700
2020-02-17,1165,1173,1157,1164,1625200
2020-02-14,1196,1202,1182,1183,1701700
2020-02-13,1197,1203,1184,1200,1342000
2020-02-12,1198,1204,1183,1192,1522400
2020-02-10,1190,1207,1184,1199,934900
2020-02-07,1222,1224,1207,1208,760800
2020-02-06,1211,1235,1211,1225,1205300
2020-02-05,1182,1203,1176,1195,1171400
2020-02-04,1145,1176,1143,1172,1574300
2020-02-03,1150,1167,1150,1150,1307700
2020-01-31,1172,1182,1168,1177,1185300
2020-01-30,1186,1200,1160,1165,1435900
2020-01-29,1173,1190,1171,1186,1178300
2020-01-28,1204,1206,1167,1175,1903100
2020-01-27,1208,1215,1196,1211,1385600
2020-01-24,1237,1252,1235,1237,1255700
2020-01-23,1230,1239,1224,1231,1475500
2020-01-22,1206,1231,1200,1227,1209500
2020-01-21,1230,1230,1204,1207,1081700
2020-01-20,1240,1241,1226,1226,809700
2020-01-17,1242,1256,1242,1243,805200
2020-01-16,1232,1243,1229,1240,739700
2020-01-15,1220,1235,1218,1232,710400
2020-01-14,1235,1237,1216,1220,964400
2020-01-10,1245,1253,1236,1239,659600
2020-01-09,1242,1250,1236,1241,635100
2020-01-08,1219,1235,1215,1228,825600
2020-01-07,1238,1243,1226,1238,1150000
2020-01-06,1215,1231,1211,1222,981300
2019-12-30,1212,1236,1211,1228,1002100
2019-12-27,1244,1264,1214,1220,1435600
2019-12-26,1212,1222,1209,1214,552400
2019-12-25,1240,1242,1209,1215,753800
2019-12-24,1253,1260,1236,1240,528900
2019-12-23,1255,1265,1248,1249,494500
2019-12-20,1258,1262,1244,1249,1053800
2019-12-19,1286,1288,1264,1264,728900
2019-12-18,1301,1306,1283,1284,827800
2019-12-17,1298,1310,1295,1301,763200
2019-12-16,1294,1304,1287,1288,768800
2019-12-13,1315,1322,1303,1310,1304600
2019-12-12,1312,1314,1290,1290,569600
2019-12-11,1310,1317,1305,1316,661500
2019-12-10,1312,1312,1293,1304,748100
2019-12-09,1300,1313,1295,1309,854600
2019-12-06,1309,1309,1291,1293,598200
2019-12-05,1304,1308,1295,1304,537200
2019-12-04,1280,1295,1272,1293,742300
2019-12-03,1287,1295,1283,1289,570300
2019-12-02,1291,1307,1289,1304,469400
2019-11-29,1296,1300,1290,1292,559200
2019-11-28,1317,1317,1298,1299,617400
2019-11-27,1323,1334,1310,1311,615000
2019-11-26,1329,1329,1311,1311,528000
2019-11-25,1320,1320,1307,1309,379900
2019-11-22,1290,1311,1290,1300,530500
