DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1276,1278,1254,1259,1128500
2019-09-27,1304,1308,1261,1270,1165000
2019-09-26,1312,1314,1292,1296,971300
2019-09-25,1309,1314,1291,1292,828300
2019-09-24,1298,1328,1292,1318,917300
2019-09-20,1289,1301,1284,1301,1469200
2019-09-19,1270,1288,1261,1281,1016100
2019-09-18,1310,1310,1271,1274,1289100
2019-09-17,1307,1319,1303,1310,1022000
2019-09-13,1280,1309,1266,1308,1882400
2019-09-12,1288,1291,1252,1265,1223700
2019-09-11,1266,1286,1256,1274,1728200
2019-09-10,1204,1240,1202,1239,1154800
2019-09-09,1187,1202,1180,1201,678000
2019-09-06,1184,1190,1177,1179,771400
2019-09-05,1160,1184,1158,1173,972300
2019-09-04,1162,1163,1148,1152,726100
2019-09-03,1170,1178,1159,1169,894700
2019-09-02,1186,1190,1175,1178,858200
2019-08-30,1183,1193,1177,1190,907300
2019-08-29,1205,1206,1177,1184,902600
2019-08-28,1214,1218,1207,1215,1164100
2019-08-27,1194,1216,1194,1216,881000
2019-08-26,1183,1192,1170,1185,1199900
2019-08-23,1221,1226,1204,1209,1281300
2019-08-22,1210,1224,1205,1218,984500
2019-08-21,1218,1219,1204,1207,1128200
2019-08-20,1238,1240,1229,1231,890200
2019-08-19,1223,1249,1222,1243,786000
2019-08-16,1210,1228,1209,1225,970700
2019-08-15,1220,1241,1214,1216,1080200
2019-08-14,1230,1243,1223,1239,988500
2019-08-13,1220,1225,1207,1221,1102500
2019-08-09,1223,1236,1210,1233,1188500
2019-08-08,1224,1230,1215,1220,727300
2019-08-07,1222,1245,1217,1230,1148800
2019-08-06,1187,1228,1182,1228,943700
2019-08-05,1218,1227,1197,1219,1067100
2019-08-02,1226,1245,1212,1224,1446700
2019-08-01,1242,1255,1226,1255,802100
2019-07-31,1249,1265,1245,1253,1181200
2019-07-30,1250,1259,1249,1256,724500
2019-07-29,1252,1252,1238,1248,797400
2019-07-26,1266,1267,1247,1255,797300
2019-07-25,1274,1279,1264,1269,1051200
2019-07-24,1260,1271,1256,1260,1296600
2019-07-23,1231,1257,1227,1255,807000
2019-07-22,1238,1243,1227,1236,819000
2019-07-19,1234,1245,1218,1236,1170000
2019-07-18,1246,1251,1221,1223,1084400
2019-07-17,1250,1262,1245,1245,1153100
2019-07-16,1254,1258,1245,1250,1027800
2019-07-12,1261,1261,1248,1251,857500
2019-07-11,1238,1254,1238,1250,745700
2019-07-10,1232,1239,1228,1234,1135700
2019-07-09,1239,1249,1230,1232,1115800
2019-07-08,1251,1252,1239,1240,770400
2019-07-05,1235,1252,1233,1248,973500
2019-07-04,1232,1241,1227,1235,935200
2019-07-03,1212,1228,1201,1228,1324100
2019-07-02,1209,1220,1205,1217,972600
2019-07-01,1197,1211,1192,1210,1263500
2019-06-28,1177,1190,1173,1181,1801200
2019-06-27,1162,1180,1151,1177,1884000
2019-06-26,1127,1174,1126,1159,3284000
2019-06-25,1114,1132,1107,1112,1399300
2019-06-24,1115,1119,1108,1114,1227600
2019-06-21,1105,1110,1098,1109,1369200
2019-06-20,1111,1112,1101,1106,1009000
2019-06-19,1100,1109,1097,1103,979400
2019-06-18,1108,1113,1090,1093,1351400
2019-06-17,1120,1126,1107,1108,1309100
2019-06-14,1124,1134,1117,1128,1076400
2019-06-13,1138,1142,1115,1120,1199800
2019-06-12,1143,1149,1136,1144,668600
2019-06-11,1139,1152,1131,1147,922100
2019-06-10,1158,1161,1136,1136,1157000
2019-06-07,1156,1162,1138,1149,1040800
2019-06-06,1162,1170,1156,1158,633300
2019-06-05,1163,1168,1148,1166,1204900
2019-06-04,1145,1158,1138,1153,1059000
2019-06-03,1141,1148,1132,1136,1298900
2019-05-31,1178,1180,1150,1151,1428700
2019-05-30,1177,1191,1172,1185,919800
2019-05-29,1188,1204,1180,1191,1544400
2019-05-28,1207,1216,1194,1196,11758000
2019-05-27,1212,1229,1206,1213,1351400
2019-05-24,1198,1206,1188,1199,1622200
2019-05-23,1196,1212,1187,1204,1343900
2019-05-22,1195,1205,1184,1200,1447300
2019-05-21,1186,1198,1177,1188,1442700
2019-05-20,1192,1198,1170,1187,935800
2019-05-17,1180,1193,1167,1189,1233400
2019-05-16,1185,1186,1165,1175,1407400
2019-05-15,1203,1203,1181,1193,1083400
2019-05-14,1169,1204,1159,1195,2560700
2019-05-13,1185,1196,1175,1186,1003600
2019-05-10,1185,1207,1179,1195,1456700
2019-05-09,1200,1202,1174,1183,1326400
2019-05-08,1205,1216,1198,1205,1270500
2019-05-07,1242,1249,1215,1223,1912600
2019-04-26,1250,1255,1235,1249,1229500
2019-04-25,1248,1261,1242,1260,898400
2019-04-24,1267,1269,1243,1245,1343500
2019-04-23,1251,1267,1248,1262,1480700
2019-04-22,1257,1267,1250,1256,862100
2019-04-19,1289,1290,1255,1257,1266200
2019-04-18,1296,1301,1277,1280,1406200
2019-04-17,1302,1317,1295,1302,1247800
2019-04-16,1307,1313,1304,1305,892900
2019-04-15,1315,1323,1304,1310,1473700
2019-04-12,1333,1333,1298,1298,2102500
2019-04-11,1338,1346,1317,1333,1394800
2019-04-10,1352,1376,1338,1338,2087600
2019-04-09,1379,1379,1352,1352,2299900
2019-04-08,1430,1430,1388,1393,1437400
2019-04-05,1424,1432,1416,1421,874200
2019-04-04,1440,1440,1410,1418,1454500
2019-04-03,1450,1459,1441,1442,911200
2019-04-02,1486,1494,1454,1457,1091300
2019-04-01,1484,1496,1464,1469,1415500
2019-03-29,1461,1487,1459,1474,1247900
2019-03-28,1490,1493,1464,1465,983200
2019-03-27,1511,1511,1486,1494,886000
2019-03-26,1504,1521,1497,1521,1233300
2019-03-25,1484,1488,1471,1488,833400
2019-03-22,1490,1503,1481,1502,863800
2019-03-20,1498,1500,1473,1480,1085100
2019-03-19,1482,1486,1470,1477,725600
2019-03-18,1490,1490,1475,1485,816700
2019-03-15,1481,1489,1472,1485,912800
2019-03-14,1471,1487,1462,1481,1185500
2019-03-13,1455,1462,1449,1455,603100
2019-03-12,1450,1462,1445,1455,679000
2019-03-11,1421,1444,1419,1441,589800
2019-03-08,1438,1444,1418,1425,1104800
2019-03-07,1439,1447,1432,1444,797300
2019-03-06,1457,1460,1434,1443,931500
2019-03-05,1460,1470,1442,1447,1446900
2019-03-04,1472,1503,1469,1479,1519300
2019-03-01,1468,1473,1451,1457,946700
2019-02-28,1464,1473,1458,1465,861700
2019-02-27,1461,1473,1461,1465,576600
2019-02-26,1469,1472,1454,1461,801600
2019-02-25,1496,1496,1471,1480,1110500
2019-02-22,1473,1486,1471,1486,709000
2019-02-21,1485,1488,1471,1473,957900
2019-02-20,1500,1511,1483,1491,1069300
2019-02-19,1490,1503,1482,1490,1110600
2019-02-18,1474,1496,1454,1490,1499200
2019-02-15,1447,1453,1434,1442,1072300
2019-02-14,1445,1461,1440,1442,727000
2019-02-13,1446,1453,1429,1435,1290100
2019-02-12,1420,1442,1408,1437,927600
2019-02-08,1428,1431,1416,1418,965500
2019-02-07,1467,1467,1431,1432,989000
2019-02-06,1470,1472,1456,1464,867500
2019-02-05,1475,1484,1465,1467,808000
2019-02-04,1472,1491,1470,1483,643800
2019-02-01,1479,1479,1459,1464,938500
2019-01-31,1482,1493,1470,1476,698100
2019-01-30,1478,1479,1464,1465,797000
2019-01-29,1471,1490,1466,1482,751100
2019-01-28,1469,1491,1457,1475,1122700
2019-01-25,1465,1468,1452,1455,1519400
2019-01-24,1480,1497,1473,1479,653500
2019-01-23,1486,1495,1477,1486,1056400
2019-01-22,1495,1505,1487,1497,898500
2019-01-21,1489,1505,1484,1484,803500
2019-01-18,1468,1480,1458,1476,942400
2019-01-17,1480,1491,1449,1456,1064600
2019-01-16,1482,1485,1445,1467,1448600
2019-01-15,1474,1499,1473,1482,1279300
2019-01-11,1471,1486,1469,1474,1336400
