DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,3165,3200,3135,3195,67400
2019-09-27,3265,3265,3160,3200,41800
2019-09-26,3340,3340,3265,3290,45000
2019-09-25,3270,3300,3250,3285,41700
2019-09-24,3280,3315,3240,3260,29400
2019-09-20,3300,3300,3260,3270,47900
2019-09-19,3215,3255,3210,3245,56600
2019-09-18,3220,3220,3130,3155,54300
2019-09-17,3220,3265,3155,3215,62800
2019-09-13,3175,3225,3140,3225,75500
2019-09-12,3200,3215,3135,3160,79800
2019-09-11,3170,3195,3160,3185,66000
2019-09-10,3095,3150,3080,3150,47900
2019-09-09,3085,3095,3065,3095,33200
2019-09-06,3100,3110,3060,3065,28500
2019-09-05,3035,3100,3025,3100,45800
2019-09-04,3055,3055,3005,3005,39300
2019-09-03,3065,3065,3040,3050,18900
2019-09-02,3065,3075,3040,3050,20500
2019-08-30,3085,3105,3035,3090,73900
2019-08-29,3050,3055,3000,3050,37800
2019-08-28,3055,3060,3030,3060,31300
2019-08-27,3065,3080,3045,3050,32000
2019-08-26,2970,3035,2964,3030,45000
2019-08-23,3055,3065,3025,3040,21900
2019-08-22,3060,3060,3005,3025,27500
2019-08-21,3025,3035,3005,3020,23600
2019-08-20,3035,3065,3005,3065,46100
2019-08-19,3030,3055,3000,3010,28900
2019-08-16,2997,3035,2975,3010,38300
2019-08-15,2951,3010,2934,2999,46500
2019-08-14,2931,3015,2931,3010,54300
2019-08-13,2891,2919,2856,2904,46500
2019-08-09,2900,3005,2850,2934,89600
2019-08-08,2810,2957,2808,2850,105300
2019-08-07,2761,2822,2757,2802,44400
2019-08-06,2721,2791,2713,2786,44900
2019-08-05,2812,2820,2767,2812,46200
2019-08-02,2900,2903,2827,2837,68300
2019-08-01,2971,2971,2941,2963,39300
2019-07-31,3005,3020,2995,2995,26900
2019-07-30,3040,3040,3000,3030,16900
2019-07-29,3025,3035,2996,3005,18500
2019-07-26,3010,3035,2996,3015,15000
2019-07-25,3045,3050,3005,3030,33400
2019-07-24,3015,3015,2984,3000,30400
2019-07-23,3000,3025,2988,2999,35500
2019-07-22,3030,3030,2988,2990,35100
2019-07-19,2934,3010,2922,3010,55900
2019-07-18,2981,3000,2925,2932,78700
2019-07-17,2996,3025,2979,2998,36600
2019-07-16,3035,3060,3005,3010,50400
2019-07-12,3045,3055,3030,3040,25600
2019-07-11,2998,3040,2998,3030,24900
2019-07-10,2960,3005,2956,2987,39200
2019-07-09,3045,3050,2977,2980,33500
2019-07-08,3065,3065,3025,3030,30600
2019-07-05,3115,3115,3070,3080,17400
2019-07-04,3100,3115,3070,3100,35300
2019-07-03,3025,3060,3015,3060,56600
