DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-26,3300,3300,3235,3255,31400
2019-11-25,3290,3295,3260,3280,17600
2019-11-22,3310,3315,3275,3280,30700
2019-11-21,3255,3310,3245,3300,45900
2019-11-20,3290,3295,3250,3285,23500
2019-11-19,3300,3325,3290,3300,26700
2019-11-18,3320,3340,3300,3320,19600
2019-11-15,3305,3360,3285,3315,33100
2019-11-14,3395,3395,3290,3300,52000
2019-11-13,3445,3445,3375,3385,35700
2019-11-12,3420,3460,3415,3445,58600
2019-11-11,3370,3415,3365,3380,58900
2019-11-08,3440,3455,3310,3370,98600
2019-11-07,3355,3405,3355,3370,56100
2019-11-06,3380,3400,3370,3400,61100
2019-11-05,3410,3450,3380,3450,71400
2019-11-01,3370,3380,3345,3375,26200
2019-10-31,3440,3440,3390,3395,27500
2019-10-30,3405,3435,3390,3415,44000
2019-10-29,3400,3425,3385,3400,40500
2019-10-28,3400,3405,3375,3385,35500
2019-10-25,3395,3395,3330,3380,38000
2019-10-24,3420,3425,3360,3395,62100
2019-10-23,3390,3405,3340,3395,38300
2019-10-21,3395,3395,3330,3350,23700
2019-10-18,3400,3420,3330,3365,76400
2019-10-17,3395,3395,3350,3360,85700
2019-10-16,3350,3410,3320,3345,70600
2019-10-15,3315,3335,3290,3290,66800
2019-10-11,3215,3225,3185,3215,44500
2019-10-10,3205,3225,3165,3180,37300
2019-10-09,3170,3225,3140,3215,36100
2019-10-08,3195,3235,3195,3210,50700
2019-10-07,3185,3185,3145,3170,22400
2019-10-04,3150,3170,3115,3170,24700
2019-10-03,3140,3165,3130,3155,40000
2019-10-02,3150,3235,3150,3205,53100
2019-10-01,3215,3225,3180,3205,31600
2019-09-30,3165,3200,3135,3195,67400
2019-09-27,3265,3265,3160,3200,41800
2019-09-26,3340,3340,3265,3290,45000
2019-09-25,3270,3300,3250,3285,41700
2019-09-24,3280,3315,3240,3260,29400
2019-09-20,3300,3300,3260,3270,47900
2019-09-19,3215,3255,3210,3245,56600
2019-09-18,3220,3220,3130,3155,54300
2019-09-17,3220,3265,3155,3215,62800
2019-09-13,3175,3225,3140,3225,75500
2019-09-12,3200,3215,3135,3160,79800
2019-09-11,3170,3195,3160,3185,66000
2019-09-10,3095,3150,3080,3150,47900
2019-09-09,3085,3095,3065,3095,33200
2019-09-06,3100,3110,3060,3065,28500
2019-09-05,3035,3100,3025,3100,45800
2019-09-04,3055,3055,3005,3005,39300
2019-09-03,3065,3065,3040,3050,18900
2019-09-02,3065,3075,3040,3050,20500
2019-08-30,3085,3105,3035,3090,73900
2019-08-29,3050,3055,3000,3050,37800
2019-08-28,3055,3060,3030,3060,31300
2019-08-27,3065,3080,3045,3050,32000
2019-08-26,2970,3035,2964,3030,45000
2019-08-23,3055,3065,3025,3040,21900
2019-08-22,3060,3060,3005,3025,27500
2019-08-21,3025,3035,3005,3020,23600
2019-08-20,3035,3065,3005,3065,46100
2019-08-19,3030,3055,3000,3010,28900
2019-08-16,2997,3035,2975,3010,38300
2019-08-15,2951,3010,2934,2999,46500
2019-08-14,2931,3015,2931,3010,54300
2019-08-13,2891,2919,2856,2904,46500
2019-08-09,2900,3005,2850,2934,89600
2019-08-08,2810,2957,2808,2850,105300
2019-08-07,2761,2822,2757,2802,44400
2019-08-06,2721,2791,2713,2786,44900
2019-08-05,2812,2820,2767,2812,46200
2019-08-02,2900,2903,2827,2837,68300
2019-08-01,2971,2971,2941,2963,39300
2019-07-31,3005,3020,2995,2995,26900
2019-07-30,3040,3040,3000,3030,16900
2019-07-29,3025,3035,2996,3005,18500
2019-07-26,3010,3035,2996,3015,15000
2019-07-25,3045,3050,3005,3030,33400
2019-07-24,3015,3015,2984,3000,30400
2019-07-23,3000,3025,2988,2999,35500
2019-07-22,3030,3030,2988,2990,35100
2019-07-19,2934,3010,2922,3010,55900
2019-07-18,2981,3000,2925,2932,78700
2019-07-17,2996,3025,2979,2998,36600
2019-07-16,3035,3060,3005,3010,50400
2019-07-12,3045,3055,3030,3040,25600
2019-07-11,2998,3040,2998,3030,24900
2019-07-10,2960,3005,2956,2987,39200
2019-07-09,3045,3050,2977,2980,33500
2019-07-08,3065,3065,3025,3030,30600
2019-07-05,3115,3115,3070,3080,17400
2019-07-04,3100,3115,3070,3100,35300
2019-07-03,3025,3060,3015,3060,56600
2019-07-02,2999,3045,2990,3020,54800
2019-07-01,2998,3010,2927,2975,74400
2019-06-28,2931,2946,2907,2928,44400
2019-06-27,2907,2961,2907,2947,35000
2019-06-26,2914,2934,2906,2907,32200
2019-06-25,2955,2990,2930,2939,27200
2019-06-24,2920,2952,2910,2939,27600
2019-06-21,3015,3015,2920,2920,68000
2019-06-20,3020,3035,3005,3010,23400
2019-06-19,2979,3015,2964,3005,35300
2019-06-18,3010,3025,2923,2929,32000
2019-06-17,3065,3065,3010,3020,23600
2019-06-14,3030,3070,3020,3060,39600
2019-06-13,3060,3070,2995,3025,44000
2019-06-12,3135,3150,3075,3090,44900
2019-06-11,3085,3105,3060,3100,42200
2019-06-10,3070,3100,3065,3085,35400
2019-06-07,3015,3060,2988,3050,44500
2019-06-06,3035,3035,3000,3005,22700
2019-06-05,3050,3060,2973,3030,36700
2019-06-04,3005,3005,2921,2970,63700
2019-06-03,2953,3010,2940,3010,38800
2019-05-31,2995,2999,2959,2988,62300
2019-05-30,3045,3085,2977,2994,138200
2019-05-29,3145,3170,3065,3085,75200
2019-05-28,3220,3240,3195,3215,67500
2019-05-27,3200,3225,3175,3195,38900
2019-05-24,3115,3220,3105,3190,98500
2019-05-23,3100,3155,3055,3135,77800
2019-05-22,3145,3145,3090,3110,35600
2019-05-21,3090,3120,3075,3110,24100
2019-05-20,3125,3140,3095,3115,31700
2019-05-17,3105,3105,3065,3100,46800
2019-05-16,3050,3070,3035,3060,31900
2019-05-15,3080,3080,3015,3050,35800
2019-05-14,3005,3050,2975,3050,64200
2019-05-13,3030,3085,3010,3065,83100
2019-05-10,2980,3015,2946,3005,75500
2019-05-09,3135,3145,2928,2939,163100
2019-05-08,3280,3290,3180,3190,135000
2019-05-07,3285,3285,3225,3285,71700
2019-04-26,3280,3280,3245,3255,32600
2019-04-25,3265,3300,3235,3285,39600
2019-04-24,3235,3275,3210,3245,70500
2019-04-23,3170,3220,3160,3220,36800
2019-04-22,3155,3170,3130,3160,20500
2019-04-19,3155,3170,3140,3155,45500
2019-04-18,3140,3165,3100,3105,49600
2019-04-17,3110,3140,3090,3135,43200
2019-04-16,3090,3115,3045,3075,74500
2019-04-15,3095,3140,3070,3085,95000
2019-04-12,3045,3070,3010,3025,53200
2019-04-11,3015,3060,2993,3030,50600
2019-04-10,3010,3010,2978,3010,23900
2019-04-09,3030,3040,3000,3010,50100
2019-04-08,3085,3085,3020,3045,39600
2019-04-05,3090,3095,3035,3065,38700
2019-04-04,3035,3090,3035,3055,21800
2019-04-03,3040,3040,3000,3030,27800
2019-04-02,3110,3110,3025,3040,32600
2019-04-01,3135,3135,3055,3070,57500
2019-03-29,3030,3080,3030,3050,28700
2019-03-28,3075,3075,3000,3020,45700
2019-03-27,3105,3135,3055,3115,65700
2019-03-26,3065,3150,3050,3150,93900
2019-03-25,3050,3050,2980,3005,42900
2019-03-22,3055,3090,3025,3080,52700
2019-03-20,2986,3040,2977,3020,66900
2019-03-19,2960,2979,2939,2979,28000
2019-03-18,2927,2964,2925,2960,35900
2019-03-15,2893,2928,2892,2927,58400
2019-03-14,2918,2919,2880,2881,26400
2019-03-13,2940,2948,2884,2888,24100
2019-03-12,2917,2954,2917,2949,44600
2019-03-11,2874,2898,2874,2891,26300
2019-03-08,2900,2928,2880,2889,57600
2019-03-07,2927,2965,2927,2948,44300
2019-03-06,2984,2984,2953,2962,40800
2019-03-05,2964,2992,2961,2985,20100
2019-03-04,3040,3040,2969,2991,38100
2019-03-01,3020,3035,2995,3010,37500
2019-02-28,2984,3050,2979,3035,43700
2019-02-27,2954,2985,2935,2972,62000
2019-02-26,2960,2961,2927,2956,57300
2019-02-25,3000,3000,2966,2982,22800
2019-02-22,2986,2986,2930,2955,59500
2019-02-21,3025,3035,3000,3010,32200
2019-02-20,3055,3055,3000,3040,33100
2019-02-19,2995,3065,2980,3065,50000
2019-02-18,2999,3010,2987,3000,23300
2019-02-15,2912,2959,2902,2950,30100
2019-02-14,2946,2988,2935,2949,30300
2019-02-13,2974,2980,2919,2939,42000
2019-02-12,2930,2960,2924,2942,36600
2019-02-08,2881,2952,2826,2914,90700
2019-02-07,2974,2995,2932,2951,38200
2019-02-06,3015,3015,2972,2977,32400
2019-02-05,2984,3005,2952,2990,26300
2019-02-04,2922,2984,2922,2979,44100
2019-02-01,2901,2934,2901,2906,41300
2019-01-31,2942,2967,2922,2929,33600
2019-01-30,2915,2951,2890,2902,63000
2019-01-29,2890,2935,2886,2924,29000
2019-01-28,2901,2918,2892,2894,33000
2019-01-25,2944,2961,2902,2906,31300
2019-01-24,2913,2966,2913,2944,27000
2019-01-23,2936,2963,2915,2929,83500
2019-01-22,2990,3015,2966,2979,42400
2019-01-21,2963,2985,2940,2982,47900
2019-01-18,2902,2951,2877,2945,47300
2019-01-17,2889,2892,2854,2884,58900
2019-01-16,2901,2908,2868,2885,85500
2019-01-15,2883,2947,2883,2929,66000
2019-01-11,2974,2976,2910,2933,87500
2019-01-10,2977,3005,2959,2975,89500
2019-01-09,3020,3035,2973,3005,87000
2019-01-08,3025,3060,3010,3010,40400
2019-01-07,3020,3065,2993,3020,61600
2019-01-04,2974,3025,2930,2964,84400
2018-12-28,3005,3055,2971,3040,74000
2018-12-27,2878,3000,2855,2971,71700
2018-12-26,2789,2844,2756,2798,69800
2018-12-25,2916,2935,2725,2744,81900
2018-12-21,2995,2995,2865,2866,108900
2018-12-20,3045,3055,2962,2978,74000
2018-12-19,3050,3110,3030,3050,57600
2018-12-18,3100,3105,3055,3060,54100
2018-12-17,3170,3190,3110,3155,43200
2018-12-14,3230,3235,3140,3150,67300
