DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1005,1022,991,1015,166500
2020-06-11,1091,1091,1040,1042,117100
2020-06-10,1105,1105,1078,1092,97600
2020-06-09,1156,1162,1102,1119,222200
2020-06-08,1124,1126,1089,1126,173800
2020-06-05,1065,1096,1045,1094,213100
2020-06-04,1071,1071,1021,1050,182500
2020-06-03,1065,1065,1041,1058,154200
2020-06-02,1054,1054,1027,1044,131400
2020-06-01,1049,1059,1019,1036,175400
2020-05-29,1088,1098,1047,1049,175700
2020-05-28,1104,1112,1073,1098,302700
2020-05-27,1072,1085,1037,1082,294900
2020-05-26,1018,1042,1003,1042,159100
2020-05-25,1004,1016,993,996,137700
2020-05-22,1019,1019,983,996,129100
2020-05-21,1009,1022,1001,1020,120500
2020-05-20,996,1007,980,997,159000
2020-05-19,971,1015,965,999,297600
2020-05-18,926,937,914,926,130100
2020-05-15,953,967,921,927,150900
2020-05-14,973,975,941,946,154700
2020-05-13,987,990,975,985,168200
2020-05-12,1079,1093,1014,1017,287200
2020-05-11,1036,1086,1036,1072,184500
2020-05-08,1010,1035,996,1035,190900
2020-05-07,980,1005,973,999,158000
2020-05-01,1023,1024,990,995,100000
2020-04-30,1011,1034,997,1019,215300
2020-04-28,957,972,946,963,180500
2020-04-27,914,946,914,946,95600
2020-04-24,921,930,902,914,111600
2020-04-23,892,922,892,922,105400
2020-04-22,907,907,879,883,134400
2020-04-21,944,959,907,916,149300
2020-04-20,955,966,941,944,138000
2020-04-17,945,966,938,952,191000
2020-04-16,888,929,881,926,128500
2020-04-15,948,960,895,903,226000
2020-04-14,922,944,912,934,263800
2020-04-13,892,913,884,892,170500
2020-04-10,880,909,868,905,138300
2020-04-09,857,873,843,868,110800
2020-04-08,854,866,815,857,181000
2020-04-07,859,866,822,847,175000
2020-04-06,780,823,760,815,198700
2020-04-03,786,795,763,772,145900
2020-04-02,802,824,790,802,163200
2020-04-01,851,870,815,824,140300
2020-03-31,888,909,859,874,186300
2020-03-30,853,891,830,890,431200
2020-03-27,919,962,900,926,572400
2020-03-26,891,901,861,886,486300
2020-03-25,911,912,872,906,584300
2020-03-24,789,824,787,807,612900
2020-03-23,720,763,720,756,472000
2020-03-19,773,799,700,710,604700
2020-03-18,836,850,778,781,536200
2020-03-17,784,843,765,841,608900
2020-03-16,815,854,802,822,543700
2020-03-13,812,853,791,830,486900
2020-03-12,927,943,880,902,556800
2020-03-11,982,997,951,957,458800
2020-03-10,995,999,934,988,509800
2020-03-09,1075,1080,1001,1011,460200
2020-03-06,1149,1149,1095,1105,400400
2020-03-05,1211,1230,1160,1167,334000
2020-03-04,1193,1234,1190,1211,605900
2020-03-03,1319,1330,1188,1193,778100
2020-03-02,1351,1351,1273,1297,792000
2020-02-28,1498,1520,1334,1350,775600
2020-02-27,1591,1599,1537,1555,201000
2020-02-26,1584,1610,1565,1606,299500
2020-02-25,1561,1655,1561,1617,283000
2020-02-21,1670,1673,1631,1633,257900
2020-02-20,1665,1706,1648,1679,248000
2020-02-19,1692,1700,1667,1673,170400
2020-02-18,1701,1706,1668,1685,205100
2020-02-17,1680,1717,1664,1711,172200
2020-02-14,1707,1726,1695,1704,196300
2020-02-13,1685,1729,1673,1707,269000
2020-02-12,1661,1709,1641,1692,302400
2020-02-10,1576,1645,1571,1637,441900
2020-02-07,1525,1604,1521,1600,513600
2020-02-06,1700,1727,1549,1601,1039200
2020-02-05,1656,1683,1652,1655,441600
2020-02-04,1677,1677,1632,1651,380500
2020-02-03,1636,1698,1611,1695,445300
2020-01-31,1711,1723,1671,1676,286900
2020-01-30,1712,1716,1661,1689,261600
2020-01-29,1693,1722,1666,1711,241600
2020-01-28,1694,1710,1681,1706,315000
2020-01-27,1670,1712,1638,1703,274500
2020-01-24,1697,1707,1678,1698,295100
2020-01-23,1672,1698,1660,1693,271900
2020-01-22,1689,1690,1636,1672,540300
2020-01-21,1695,1724,1661,1705,505700
2020-01-20,1642,1698,1642,1691,610700
2020-01-17,1597,1649,1595,1624,428400
2020-01-16,1550,1572,1534,1565,320400
