DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-11,1001,1025,987,1016,248700
2019-10-10,998,998,977,993,206200
2019-10-09,983,1006,980,997,230000
2019-10-08,999,1002,982,995,278000
2019-10-07,1010,1015,990,1005,125200
2019-10-04,991,1007,979,1006,202400
2019-10-03,989,993,977,986,168500
2019-10-02,1019,1026,1003,1016,166000
2019-10-01,1023,1044,1015,1036,102900
2019-09-30,1024,1029,1006,1022,117000
2019-09-27,1047,1050,1010,1033,164300
2019-09-26,1041,1085,1033,1044,316300
2019-09-25,998,1018,991,1018,124000
2019-09-24,1018,1022,996,1002,262500
2019-09-20,1021,1021,992,1015,286100
2019-09-19,1039,1053,1024,1032,185400
2019-09-18,1073,1077,1024,1037,264900
2019-09-17,1067,1075,1043,1069,245100
2019-09-13,1100,1100,1042,1072,320700
2019-09-12,1145,1147,1080,1086,305900
2019-09-11,1118,1136,1118,1133,232800
2019-09-10,1109,1111,1099,1110,168400
2019-09-09,1093,1102,1093,1098,82200
2019-09-06,1103,1104,1081,1093,136600
2019-09-05,1071,1108,1071,1100,126600
2019-09-04,1097,1097,1068,1068,122300
2019-09-03,1098,1113,1090,1106,95000
2019-09-02,1120,1122,1090,1102,148900
2019-08-30,1118,1166,1105,1137,234600
2019-08-29,1147,1156,1097,1113,707100
2019-08-28,1166,1175,1134,1142,348300
2019-08-27,1177,1200,1144,1177,257000
2019-08-26,1150,1187,1147,1177,236600
2019-08-23,1161,1205,1152,1190,482800
2019-08-22,1130,1175,1129,1147,352400
2019-08-21,1054,1130,1054,1105,298400
2019-08-20,1035,1056,1035,1056,47800
2019-08-19,1024,1043,1021,1033,53200
2019-08-16,999,1023,999,1006,34900
2019-08-15,983,1012,978,1012,59400
2019-08-14,1027,1034,1014,1018,89800
2019-08-13,993,1005,970,1003,112700
2019-08-09,1017,1032,1014,1020,68600
2019-08-08,1018,1018,1001,1004,101300
2019-08-07,1021,1027,999,1007,114800
2019-08-06,1054,1063,988,1026,264800
2019-08-05,1019,1120,964,1076,469400
2019-08-02,1051,1057,1011,1022,125900
2019-08-01,1106,1106,1063,1074,192600
2019-07-31,1116,1139,1116,1122,124300
2019-07-30,1135,1147,1130,1137,76200
2019-07-29,1121,1140,1115,1135,72900
2019-07-26,1121,1133,1110,1130,62300
2019-07-25,1156,1156,1133,1134,64300
2019-07-24,1146,1154,1133,1141,42100
2019-07-23,1137,1145,1125,1138,44700
2019-07-22,1128,1145,1122,1125,51400
2019-07-19,1088,1136,1085,1128,60900
2019-07-18,1122,1126,1076,1081,90400
2019-07-17,1157,1176,1118,1123,119600
2019-07-16,1172,1179,1152,1152,98600
2019-07-12,1149,1183,1146,1173,106600
2019-07-11,1134,1143,1126,1139,80100
2019-07-10,1138,1143,1127,1134,99700
2019-07-09,1157,1157,1129,1133,68200
2019-07-08,1180,1180,1151,1152,58600
2019-07-05,1188,1194,1169,1181,47500
2019-07-04,1159,1180,1155,1172,53800
2019-07-03,1186,1187,1145,1150,94400
2019-07-02,1191,1210,1172,1200,84300
2019-07-01,1170,1210,1165,1210,66900
2019-06-28,1121,1141,1115,1141,98100
2019-06-27,1110,1129,1109,1123,85000
2019-06-26,1145,1147,1100,1103,125200
2019-06-25,1179,1185,1154,1157,53500
