DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,5360,5500,5350,5460,109200
2019-09-18,5380,5440,5340,5370,88400
2019-09-17,5340,5450,5320,5340,84900
2019-09-13,5200,5360,5180,5330,163600
2019-09-12,5270,5270,5180,5220,87900
2019-09-11,5080,5260,5060,5250,110100
2019-09-10,5150,5150,5030,5060,80000
2019-09-09,5200,5200,5140,5170,41700
2019-09-06,5170,5180,5130,5160,53000
2019-09-05,5100,5210,5080,5160,63400
2019-09-04,5100,5130,5040,5040,52900
2019-09-03,5130,5200,5130,5180,38000
2019-09-02,5210,5280,5160,5180,40300
2019-08-30,5190,5270,5140,5250,99700
2019-08-29,5040,5120,5000,5110,88500
2019-08-28,4990,5010,4935,4970,84700
2019-08-27,5110,5110,4980,5020,66600
2019-08-26,5000,5050,4980,5010,64600
2019-08-23,5100,5130,5040,5120,43400
2019-08-22,5130,5160,5040,5090,51500
2019-08-21,5140,5210,5080,5080,54000
2019-08-20,5040,5210,5040,5210,49500
2019-08-19,5100,5100,4995,5050,79900
2019-08-16,5310,5330,5050,5070,137200
2019-08-15,5250,5330,5220,5330,56600
2019-08-14,5270,5380,5260,5380,62000
2019-08-13,5210,5300,5170,5240,103400
2019-08-09,5390,5430,5340,5360,102300
2019-08-08,5310,5410,5300,5380,110200
2019-08-07,5300,5330,5190,5290,146300
2019-08-06,5080,5280,5080,5260,117100
2019-08-05,5310,5320,5150,5240,161600
2019-08-02,5300,5400,5260,5390,159800
2019-08-01,5320,5430,5270,5420,129000
2019-07-31,5500,5500,5360,5360,225300
2019-07-30,5550,5600,5330,5600,211300
2019-07-29,5300,5590,5220,5480,308900
2019-07-26,5900,5930,5790,5800,117800
2019-07-25,5790,5920,5790,5860,55300
2019-07-24,5830,5830,5770,5800,56300
2019-07-23,5860,5890,5830,5870,60100
2019-07-22,6030,6030,5880,5890,77100
2019-07-19,5890,6080,5890,6050,73200
2019-07-18,5940,5980,5830,5890,110800
2019-07-17,5990,6040,5950,5970,42000
2019-07-16,6000,6060,5980,6010,51500
2019-07-12,6130,6130,6020,6050,40200
2019-07-11,6040,6160,6040,6100,45100
2019-07-10,5940,6050,5890,6040,74700
2019-07-09,6030,6130,5950,5950,54600
2019-07-08,6030,6180,6010,6130,47800
2019-07-05,6070,6110,6040,6080,47400
2019-07-04,6000,6100,6000,6100,25000
2019-07-03,6000,6040,5950,5990,54400
2019-07-02,5960,6040,5950,6040,39600
2019-07-01,6000,6000,5900,5970,60200
2019-06-28,5870,5950,5860,5920,112500
2019-06-27,5660,5770,5660,5770,54300
2019-06-26,5670,5710,5650,5650,89500
2019-06-25,5700,5820,5700,5770,68100
2019-06-24,5750,5790,5700,5770,38400
2019-06-21,5810,5820,5720,5770,78400
2019-06-20,5920,5940,5830,5840,26500
2019-06-19,5860,5920,5820,5890,45900
2019-06-18,5800,5890,5790,5810,44800
2019-06-17,5910,5910,5780,5800,82100
2019-06-14,6120,6120,5890,5920,137000
2019-06-13,5970,6020,5900,5920,62000
2019-06-12,5870,6070,5860,6050,69600
2019-06-11,5930,5940,5860,5940,53200
2019-06-10,5810,5870,5780,5850,56800
2019-06-07,5730,5760,5700,5760,42000
2019-06-06,5630,5760,5630,5720,46700
2019-06-05,5550,5630,5530,5620,64800
2019-06-04,5530,5540,5430,5490,141600
2019-06-03,5500,5550,5470,5520,89600
2019-05-31,5630,5640,5550,5600,159400
2019-05-30,5640,5660,5580,5640,90700
2019-05-29,5760,5780,5660,5690,143500
2019-05-28,5950,6010,5920,5930,129300
2019-05-27,5930,5960,5910,5930,60100
2019-05-24,5930,5980,5900,5930,90000
2019-05-23,5990,6020,5950,6000,84100
2019-05-22,6050,6110,6030,6030,64700
2019-05-21,6030,6120,6020,6050,54400
2019-05-20,6180,6240,6090,6100,87600
2019-05-17,5940,6070,5940,6040,67800
2019-05-16,5880,5940,5850,5910,45800
2019-05-15,5840,5900,5800,5890,59800
2019-05-14,5750,5870,5700,5870,109500
2019-05-13,5940,6010,5840,5850,174700
2019-05-10,5720,6020,5720,5980,164400
2019-05-09,5920,6050,5800,6000,327000
2019-05-08,6010,6210,6010,6120,130800
2019-05-07,6100,6190,6060,6150,124900
2019-04-26,6030,6160,5940,6110,152100
2019-04-25,6190,6260,6150,6220,77100
2019-04-24,6250,6320,6160,6170,78800
2019-04-23,6280,6340,6200,6220,78700
2019-04-22,6190,6250,6150,6230,44100
2019-04-19,6170,6230,6110,6190,60100
2019-04-18,6160,6170,6090,6110,75800
2019-04-17,6330,6330,6160,6220,110700
2019-04-16,6430,6450,6330,6380,54700
2019-04-15,6360,6470,6330,6430,130100
2019-04-12,6140,6140,6030,6120,72100
2019-04-11,6110,6130,6050,6080,72900
2019-04-10,6160,6190,6130,6170,49800
2019-04-09,6230,6230,6110,6200,51400
2019-04-08,6090,6190,6010,6190,81700
2019-04-05,6040,6090,5990,6020,78100
2019-04-04,6100,6120,6040,6060,57300
2019-04-03,6120,6140,6070,6140,59800
2019-04-02,6300,6310,6130,6130,63400
2019-04-01,6090,6220,6070,6190,119100
2019-03-29,5980,6040,5970,6020,91900
2019-03-28,5910,5990,5870,5970,154400
2019-03-27,6110,6140,5910,5930,156900
2019-03-26,6100,6230,6090,6210,170000
2019-03-25,5920,5980,5890,5960,126500
2019-03-22,6040,6070,5950,5980,127200
2019-03-20,6010,6050,5920,6040,108100
2019-03-19,6010,6030,5910,6020,126300
2019-03-18,6000,6120,5990,6030,97200
2019-03-15,5900,6020,5880,5950,175600
2019-03-14,5940,5960,5880,5900,144000
2019-03-13,5960,6020,5950,5950,167800
2019-03-12,5850,5930,5850,5910,94000
2019-03-11,5730,5800,5700,5800,105900
2019-03-08,5680,5730,5670,5730,125400
2019-03-07,5680,5710,5650,5700,90600
2019-03-06,5650,5780,5630,5760,100500
2019-03-05,5690,5720,5670,5680,55200
2019-03-04,5830,5860,5740,5760,76100
2019-03-01,5740,5850,5700,5800,83500
2019-02-28,5740,5780,5700,5740,107700
2019-02-27,5710,5800,5620,5770,179700
2019-02-26,5700,5780,5700,5750,64700
2019-02-25,5720,5740,5630,5690,82100
2019-02-22,5660,5740,5660,5720,74100
2019-02-21,5700,5760,5670,5710,84800
2019-02-20,5620,5720,5620,5700,74700
2019-02-19,5610,5650,5600,5620,71300
