DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,1240,1247,1189,1200,391200
2019-09-25,1241,1241,1227,1234,201700
2019-09-24,1250,1266,1243,1248,247500
2019-09-20,1225,1240,1214,1236,277400
2019-09-19,1207,1242,1206,1212,195500
2019-09-18,1198,1222,1195,1208,260100
2019-09-17,1211,1235,1209,1212,366000
2019-09-13,1185,1202,1174,1200,300300
2019-09-12,1155,1187,1144,1181,577900
2019-09-11,1178,1214,1172,1208,532100
2019-09-10,1270,1271,1222,1238,389200
2019-09-09,1279,1299,1275,1285,148100
2019-09-06,1310,1311,1285,1292,166600
2019-09-05,1270,1325,1270,1292,335300
2019-09-04,1263,1267,1253,1262,235300
2019-09-03,1271,1273,1243,1263,279800
2019-09-02,1313,1321,1270,1283,463300
2019-08-30,1295,1327,1295,1325,389400
2019-08-29,1280,1293,1276,1287,375700
2019-08-28,1257,1281,1255,1272,290600
2019-08-27,1250,1273,1243,1255,442200
2019-08-26,1243,1267,1239,1243,388700
2019-08-23,1240,1277,1236,1275,316000
2019-08-22,1256,1256,1224,1250,222100
2019-08-21,1234,1267,1231,1247,386400
2019-08-20,1223,1234,1217,1232,189300
2019-08-19,1221,1226,1192,1221,282400
2019-08-16,1228,1240,1207,1209,320900
2019-08-15,1205,1244,1199,1233,276200
2019-08-14,1245,1248,1212,1225,299400
2019-08-13,1225,1238,1201,1235,269000
2019-08-09,1246,1256,1199,1238,427900
2019-08-08,1203,1248,1173,1238,585500
2019-08-07,1178,1210,1154,1205,355300
2019-08-06,1052,1195,1011,1177,666000
2019-08-05,1167,1170,1111,1142,351500
2019-08-02,1181,1192,1158,1172,235700
2019-08-01,1200,1218,1181,1212,250100
2019-07-31,1195,1200,1178,1199,227600
2019-07-30,1192,1198,1177,1190,218300
2019-07-29,1176,1196,1170,1179,183900
2019-07-26,1168,1175,1163,1174,152800
2019-07-25,1170,1172,1154,1166,147900
2019-07-24,1155,1158,1133,1157,215600
2019-07-23,1180,1184,1143,1144,286500
2019-07-22,1149,1177,1107,1172,696000
2019-07-19,1085,1107,1077,1104,222400
