DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-07,1096,1176,1096,1161,309600
2020-02-06,1158,1164,1128,1156,323900
2020-02-05,1170,1180,1155,1158,123900
2020-02-04,1104,1161,1104,1161,166400
2020-02-03,1138,1138,1108,1113,200000
2020-01-31,1136,1159,1131,1151,126200
2020-01-30,1180,1188,1135,1139,133700
2020-01-29,1186,1198,1180,1184,93200
2020-01-28,1165,1195,1156,1191,139900
2020-01-27,1155,1191,1148,1173,110000
2020-01-24,1201,1202,1171,1185,132800
2020-01-23,1215,1219,1196,1196,167100
2020-01-22,1234,1240,1221,1235,140900
2020-01-21,1228,1231,1209,1229,84800
2020-01-20,1204,1230,1202,1228,113400
2020-01-17,1220,1220,1198,1201,156500
2020-01-16,1243,1244,1214,1214,102900
2020-01-15,1226,1240,1220,1239,121100
2020-01-14,1233,1242,1222,1237,110800
2020-01-10,1232,1240,1227,1233,66400
2020-01-09,1240,1240,1221,1233,104400
2020-01-08,1222,1230,1199,1221,198800
2020-01-07,1248,1257,1242,1249,126500
2020-01-06,1270,1270,1227,1240,213700
2019-12-30,1282,1297,1260,1283,145500
2019-12-27,1300,1300,1287,1288,90700
2019-12-26,1298,1305,1287,1293,137800
2019-12-25,1281,1297,1274,1297,134500
2019-12-24,1269,1294,1269,1285,174100
2019-12-23,1241,1268,1240,1265,183000
2019-12-20,1239,1259,1223,1243,206600
2019-12-19,1229,1240,1222,1234,143800
2019-12-18,1240,1240,1207,1228,94200
2019-12-17,1199,1249,1195,1240,235200
2019-12-16,1201,1217,1193,1193,128300
2019-12-13,1233,1239,1203,1206,261000
2019-12-12,1247,1250,1220,1220,236100
2019-12-11,1284,1284,1247,1255,211300
2019-12-10,1292,1301,1287,1295,152800
2019-12-09,1294,1305,1282,1296,183900
2019-12-06,1293,1299,1286,1295,95000
2019-12-05,1325,1325,1296,1297,104600
2019-12-04,1303,1330,1296,1329,154000
2019-12-03,1296,1326,1284,1317,200900
2019-12-02,1320,1332,1303,1307,142700
2019-11-29,1291,1316,1273,1310,222900
2019-11-28,1308,1308,1282,1291,94500
2019-11-27,1297,1318,1292,1303,149700
2019-11-26,1314,1314,1288,1297,140300
2019-11-25,1292,1312,1283,1301,189000
2019-11-22,1245,1286,1231,1281,189500
2019-11-21,1240,1255,1207,1255,257700
2019-11-20,1251,1257,1231,1239,104500
2019-11-19,1247,1262,1247,1252,141300
2019-11-18,1251,1267,1233,1246,196000
2019-11-15,1240,1267,1234,1248,220600
2019-11-14,1258,1264,1229,1230,219400
2019-11-13,1285,1294,1231,1250,322700
2019-11-12,1286,1316,1274,1291,380200
2019-11-11,1270,1288,1270,1278,135000
2019-11-08,1286,1289,1262,1270,198300
2019-11-07,1273,1281,1263,1271,98100
2019-11-06,1283,1283,1258,1262,124400
2019-11-05,1259,1284,1242,1282,223000
2019-11-01,1240,1249,1224,1242,185400
2019-10-31,1189,1251,1186,1240,395900
2019-10-30,1205,1225,1170,1184,779800
2019-10-29,1211,1223,1197,1198,221100
2019-10-28,1200,1215,1196,1199,141200
2019-10-25,1177,1193,1167,1193,160500
2019-10-24,1194,1194,1172,1180,133600
2019-10-23,1200,1204,1161,1181,241500
