DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,875,880,846,847,2579300
2020-05-21,870,892,867,890,3658800
2020-05-20,855,862,843,861,3118800
2020-05-19,864,873,852,872,5495400
2020-05-18,807,838,798,834,3700500
2020-05-15,850,850,815,830,3256100
2020-05-14,843,851,836,843,2575200
2020-05-13,872,878,850,855,3811600
2020-05-12,910,912,879,887,2355900
2020-05-11,885,916,880,909,2019300
2020-05-08,875,880,857,876,2430400
2020-05-07,860,868,842,864,3561900
2020-05-01,909,910,881,890,2662100
2020-04-30,937,957,935,939,4001600
2020-04-28,897,915,890,907,3063900
2020-04-27,862,897,856,897,2609700
2020-04-24,844,864,840,858,2333500
2020-04-23,826,851,820,851,1917900
2020-04-22,829,833,815,824,2246100
2020-04-21,862,868,843,849,2425900
2020-04-20,869,885,862,880,2567900
2020-04-17,875,906,855,876,3913700
2020-04-16,858,888,857,885,1998900
2020-04-15,888,895,863,881,2377400
2020-04-14,874,903,869,897,2068200
2020-04-13,908,911,873,875,1806100
2020-04-10,896,920,884,917,1759000
2020-04-09,904,907,882,900,2055600
2020-04-08,927,934,898,910,2934800
2020-04-07,922,942,890,913,3429300
2020-04-06,843,905,843,892,3706800
2020-04-03,840,867,834,852,2727100
2020-04-02,846,871,833,850,2746200
2020-04-01,873,903,849,860,2823900
2020-03-31,885,913,867,884,3484100
2020-03-30,893,898,857,890,3793500
2020-03-27,946,957,873,930,4547500
2020-03-26,902,931,892,901,3941600
2020-03-25,936,943,885,905,4797400
2020-03-24,803,854,794,850,5258300
2020-03-23,755,779,718,774,7251900
2020-03-19,760,798,712,759,7298200
2020-03-18,752,797,726,730,5313800
2020-03-17,753,775,729,743,6151500
2020-03-16,810,828,776,780,5748500
2020-03-13,749,825,733,795,6230100
2020-03-12,836,853,812,826,4265800
2020-03-11,834,880,829,861,6594200
2020-03-10,816,854,779,854,7496800
2020-03-09,876,883,817,820,6156600
2020-03-06,959,961,919,921,4763200
2020-03-05,993,998,980,989,3232200
2020-03-04,995,1002,983,985,4736600
2020-03-03,1053,1055,1008,1017,4696200
2020-03-02,1036,1058,1033,1039,4474000
2020-02-28,1081,1084,1049,1065,5434500
2020-02-27,1128,1132,1103,1110,3006800
2020-02-26,1143,1151,1128,1148,2661800
2020-02-25,1148,1172,1148,1166,3082200
2020-02-21,1209,1234,1208,1220,1971900
2020-02-20,1237,1244,1213,1215,1805200
2020-02-19,1240,1243,1205,1214,2122600
2020-02-18,1220,1237,1220,1223,1422000
2020-02-17,1224,1235,1214,1228,1619700
2020-02-14,1257,1260,1237,1247,2291100
2020-02-13,1277,1280,1267,1270,1266400
2020-02-12,1303,1303,1272,1286,1605500
2020-02-10,1284,1298,1278,1283,1825900
2020-02-07,1292,1308,1286,1289,1982200
2020-02-06,1287,1298,1270,1291,4266300
2020-02-05,1221,1236,1218,1230,3238900
2020-02-04,1174,1202,1172,1201,2436700
2020-02-03,1175,1186,1169,1181,1907200
2020-01-31,1207,1207,1191,1191,2128800
2020-01-30,1199,1209,1183,1196,2495000
2020-01-29,1197,1211,1192,1206,3047100
2020-01-28,1194,1198,1186,1195,3285700
2020-01-27,1202,1220,1198,1200,3650400
2020-01-24,1264,1265,1242,1247,2265200
2020-01-23,1287,1287,1268,1274,2093000
2020-01-22,1272,1296,1270,1290,2343200
2020-01-21,1300,1303,1287,1290,1360300
2020-01-20,1309,1312,1300,1300,1487300
2020-01-17,1303,1309,1297,1299,2002200
2020-01-16,1291,1308,1289,1301,2628100
2020-01-15,1312,1322,1304,1314,1921400
2020-01-14,1340,1343,1317,1321,1878400
2020-01-10,1327,1329,1312,1326,1675800
2020-01-09,1330,1339,1322,1327,2398700
2020-01-08,1309,1319,1300,1314,2589500
2020-01-07,1331,1350,1323,1339,3344100
2020-01-06,1365,1372,1330,1341,3610600
2019-12-30,1410,1410,1390,1395,1148900
2019-12-27,1418,1422,1409,1413,2586000
2019-12-26,1402,1414,1401,1406,1059600
2019-12-25,1408,1412,1396,1402,961400
2019-12-24,1414,1418,1403,1408,1445300
2019-12-23,1441,1445,1427,1432,2161900
2019-12-20,1429,1441,1423,1433,2476700
2019-12-19,1414,1435,1408,1429,2571400
2019-12-18,1415,1434,1413,1424,2994300
2019-12-17,1392,1414,1388,1412,2685000
2019-12-16,1369,1382,1366,1374,1919400
2019-12-13,1384,1390,1365,1373,3900100
2019-12-12,1338,1344,1328,1335,2300500
2019-12-11,1362,1362,1336,1348,2204100
2019-12-10,1362,1370,1353,1362,2184100
2019-12-09,1380,1390,1362,1374,2014700
2019-12-06,1363,1368,1345,1361,2452500
2019-12-05,1329,1354,1325,1343,3624600
2019-12-04,1283,1310,1277,1310,2897200
2019-12-03,1276,1303,1269,1302,2342300
2019-12-02,1285,1300,1279,1295,1523000
2019-11-29,1282,1299,1281,1288,2243000
2019-11-28,1285,1300,1275,1279,2404700
2019-11-27,1266,1283,1262,1274,2752300
2019-11-26,1275,1285,1250,1251,4061000
2019-11-25,1258,1271,1254,1269,1996800
2019-11-22,1260,1265,1248,1250,2849600
2019-11-21,1254,1256,1235,1243,3293500
2019-11-20,1298,1299,1262,1266,3828700
2019-11-19,1323,1328,1313,1319,1790000
2019-11-18,1346,1350,1315,1320,1960700
2019-11-15,1319,1355,1300,1342,3370400
2019-11-14,1338,1341,1311,1318,2413200
2019-11-13,1356,1356,1325,1333,2325000
