DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,549,549,535,540,511900
2019-09-27,567,567,547,555,428200
2019-09-26,561,569,561,565,555600
2019-09-25,552,556,547,556,340500
2019-09-24,557,560,552,557,266300
2019-09-20,552,560,549,557,507500
2019-09-19,559,562,546,552,677000
2019-09-18,567,568,559,560,231000
2019-09-17,568,570,561,569,237600
2019-09-13,565,570,559,568,524900
2019-09-12,561,566,558,561,409600
2019-09-11,558,565,555,561,425300
2019-09-10,553,556,547,555,267600
2019-09-09,548,548,538,548,268600
2019-09-06,554,554,544,546,191500
2019-09-05,538,551,537,550,339800
2019-09-04,539,541,530,531,378700
2019-09-03,535,546,534,544,293500
2019-09-02,529,540,527,534,324000
2019-08-30,521,530,519,530,451800
2019-08-29,515,516,508,515,220800
2019-08-28,508,512,503,512,266800
2019-08-27,510,513,507,509,227500
2019-08-26,504,510,502,505,278500
2019-08-23,516,518,510,515,248800
2019-08-22,515,516,509,512,285500
2019-08-21,506,515,502,513,521300
2019-08-20,505,517,503,514,387000
2019-08-19,499,501,494,500,273700
2019-08-16,494,504,488,492,456700
2019-08-15,489,500,488,498,305600
2019-08-14,510,510,493,503,653200
2019-08-13,512,518,503,510,791000
2019-08-09,518,520,511,511,374800
2019-08-08,517,525,516,522,230000
2019-08-07,527,528,521,522,417300
2019-08-06,508,529,506,525,383900
2019-08-05,538,542,523,528,406800
2019-08-02,530,545,530,536,533000
2019-08-01,542,547,535,543,438800
2019-07-31,545,547,541,543,336500
2019-07-30,553,554,549,553,333300
2019-07-29,554,558,550,555,182600
2019-07-26,555,557,552,553,144600
2019-07-25,564,566,558,563,268800
2019-07-24,555,560,550,559,356200
2019-07-23,546,555,543,549,173600
2019-07-22,559,559,548,549,233500
2019-07-19,537,562,537,561,428800
2019-07-18,560,560,533,535,650400
2019-07-17,567,567,560,562,238100
2019-07-16,569,574,566,569,236500
2019-07-12,580,583,575,577,195600
2019-07-11,567,579,565,579,455800
2019-07-10,562,568,558,561,409500
2019-07-09,570,574,563,570,279900
2019-07-08,580,580,570,570,389100
2019-07-05,581,581,573,578,263700
2019-07-04,579,586,576,584,258700
2019-07-03,575,577,568,577,271000
2019-07-02,583,591,582,585,244900
2019-07-01,597,599,578,586,330700
2019-06-28,586,587,571,581,469400
2019-06-27,570,578,564,578,311500
2019-06-26,572,574,564,564,236600
2019-06-25,570,576,566,569,301300
2019-06-24,564,571,561,564,300800
2019-06-21,583,586,558,562,693000
2019-06-20,573,583,566,580,435200
2019-06-19,560,570,556,570,418400
2019-06-18,556,565,550,550,326600
2019-06-17,556,560,553,555,311600
2019-06-14,557,563,547,561,420500
2019-06-13,553,556,546,549,312200
2019-06-12,564,565,555,558,384100
2019-06-11,560,563,552,562,231300
2019-06-10,561,563,554,560,391500
2019-06-07,551,555,547,553,420500
