DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,3375,3435,3360,3405,41300
2019-09-18,3385,3390,3340,3370,25300
2019-09-17,3400,3405,3355,3385,28600
2019-09-13,3270,3385,3240,3360,74200
2019-09-12,3275,3300,3230,3235,48400
2019-09-11,3195,3260,3185,3255,41300
2019-09-10,3145,3185,3130,3185,20700
2019-09-09,3115,3145,3100,3145,13900
2019-09-06,3170,3170,3095,3115,14600
2019-09-05,3140,3165,3090,3165,43700
2019-09-04,3100,3125,3090,3100,19500
2019-09-03,3085,3130,3075,3115,12500
2019-09-02,3085,3095,3060,3080,15400
2019-08-30,3050,3140,3040,3115,52000
2019-08-29,3055,3055,3020,3045,14800
2019-08-28,2992,3015,2962,3010,24100
2019-08-27,3000,3010,2956,2964,21200
2019-08-26,2956,2982,2945,2950,36700
2019-08-23,3030,3050,3015,3050,17500
2019-08-22,3055,3055,3010,3020,17600
2019-08-21,3060,3065,3015,3040,19100
2019-08-20,3070,3120,3070,3120,15200
2019-08-19,3105,3120,3060,3070,12800
2019-08-16,3090,3105,3060,3080,18200
2019-08-15,3055,3130,3055,3115,22000
2019-08-14,3145,3175,3125,3170,38100
2019-08-13,2990,3065,2951,3040,54900
2019-08-09,3100,3130,3100,3130,19100
2019-08-08,3060,3105,3050,3085,23900
2019-08-07,2990,3095,2990,3075,32700
2019-08-06,2970,3065,2970,3060,32000
2019-08-05,3040,3070,2992,3060,41900
2019-08-02,3120,3145,3020,3045,51700
2019-08-01,3230,3245,3205,3220,17200
2019-07-31,3230,3250,3215,3230,24900
2019-07-30,3260,3270,3250,3265,21400
2019-07-29,3230,3230,3195,3230,11000
2019-07-26,3190,3205,3170,3195,14100
2019-07-25,3200,3235,3200,3210,16100
2019-07-24,3245,3260,3195,3200,28000
2019-07-23,3215,3265,3200,3260,13200
2019-07-22,3245,3260,3210,3215,17000
2019-07-19,3165,3285,3165,3280,26000
2019-07-18,3255,3305,3155,3160,40800
2019-07-17,3270,3330,3250,3315,30200
2019-07-16,3275,3285,3255,3280,9500
2019-07-12,3305,3320,3285,3295,13200
2019-07-11,3275,3305,3265,3290,22200
2019-07-10,3240,3265,3240,3260,31100
2019-07-09,3290,3345,3270,3280,23900
2019-07-08,3370,3380,3330,3330,28500
2019-07-05,3395,3400,3370,3395,21900
2019-07-04,3395,3405,3375,3405,9600
2019-07-03,3340,3390,3330,3380,17200
2019-07-02,3345,3370,3330,3370,13300
2019-07-01,3340,3375,3315,3360,27700
2019-06-28,3265,3290,3250,3270,28500
2019-06-27,3245,3265,3215,3265,22500
2019-06-26,3260,3300,3245,3245,22000
2019-06-25,3310,3350,3260,3330,30100
2019-06-24,3330,3335,3300,3310,15600
2019-06-21,3350,3355,3325,3330,50000
2019-06-20,3395,3405,3360,3365,19500
2019-06-19,3365,3385,3325,3375,42300
2019-06-18,3370,3390,3300,3310,21800
2019-06-17,3415,3425,3375,3385,23000
2019-06-14,3450,3460,3400,3440,30700
2019-06-13,3460,3490,3425,3440,40900
2019-06-12,3505,3525,3495,3510,31100
2019-06-11,3505,3525,3480,3505,37700
2019-06-10,3400,3525,3395,3510,52300
2019-06-07,3405,3425,3355,3370,19600
2019-06-06,3420,3420,3385,3395,11200
2019-06-05,3420,3440,3395,3425,27000
2019-06-04,3375,3375,3320,3360,28400
2019-06-03,3340,3385,3330,3360,18400
2019-05-31,3425,3425,3355,3375,32800
2019-05-30,3485,3490,3400,3425,29600
2019-05-29,3485,3570,3485,3535,36600
2019-05-28,3550,3585,3540,3555,41100
2019-05-27,3540,3560,3540,3555,13800
2019-05-24,3505,3555,3500,3550,24300
2019-05-23,3500,3540,3500,3525,16100
2019-05-22,3475,3505,3450,3505,63600
2019-05-21,3430,3465,3415,3425,32900
2019-05-20,3525,3525,3455,3470,25700
2019-05-17,3530,3535,3495,3510,38000
2019-05-16,3485,3530,3465,3500,67300
2019-05-15,3455,3490,3430,3485,46700
2019-05-14,3390,3490,3335,3490,45200
2019-05-13,3440,3520,3400,3460,42000
2019-05-10,3485,3590,3430,3465,89700
2019-05-09,3470,3540,3470,3520,66600
2019-05-08,3540,3565,3505,3530,68100
2019-05-07,3600,3635,3595,3610,60500
2019-04-26,3620,3655,3615,3620,47400
2019-04-25,3650,3665,3615,3650,50000
2019-04-24,3710,3710,3645,3645,44400
2019-04-23,3680,3725,3675,3710,33400
2019-04-22,3645,3680,3640,3665,18300
