DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1549,1562,1532,1539,1076400
2019-09-27,1557,1565,1532,1545,1337300
2019-09-26,1589,1600,1573,1580,1092500
2019-09-25,1550,1560,1541,1558,822800
2019-09-24,1565,1581,1561,1567,872400
2019-09-20,1577,1589,1559,1566,1646900
2019-09-19,1585,1606,1566,1570,1309100
2019-09-18,1582,1589,1580,1584,687400
2019-09-17,1580,1593,1568,1590,1104400
2019-09-13,1573,1577,1555,1573,1733000
2019-09-12,1575,1578,1560,1566,1127600
2019-09-11,1548,1561,1545,1561,1365300
2019-09-10,1498,1522,1498,1520,1374300
2019-09-09,1465,1476,1461,1476,720800
2019-09-06,1468,1473,1464,1468,1098100
2019-09-05,1433,1459,1432,1446,1158900
2019-09-04,1418,1422,1408,1419,694200
2019-09-03,1423,1438,1423,1428,683000
2019-09-02,1425,1426,1414,1420,639900
2019-08-30,1421,1432,1421,1426,861300
2019-08-29,1407,1416,1400,1411,685300
2019-08-28,1407,1410,1398,1402,818800
2019-08-27,1423,1429,1411,1416,951200
2019-08-26,1398,1411,1392,1407,1339200
2019-08-23,1438,1447,1438,1442,660500
2019-08-22,1453,1459,1443,1446,784000
2019-08-21,1449,1455,1444,1445,884800
2019-08-20,1458,1479,1457,1479,992200
2019-08-19,1462,1467,1449,1464,732100
2019-08-16,1442,1448,1434,1444,841200
2019-08-15,1441,1456,1440,1455,972800
2019-08-14,1491,1499,1463,1474,700800
2019-08-13,1464,1470,1452,1465,1027800
2019-08-09,1508,1508,1487,1492,798100
2019-08-08,1492,1504,1487,1490,753900
2019-08-07,1519,1530,1498,1501,953300
2019-08-06,1487,1533,1480,1525,1179700
2019-08-05,1548,1549,1505,1529,1396800
2019-08-02,1613,1615,1545,1549,1905500
2019-08-01,1649,1665,1624,1653,1680200
2019-07-31,1622,1682,1618,1632,3236500
2019-07-30,1530,1546,1517,1543,1451900
2019-07-29,1548,1551,1525,1530,883000
2019-07-26,1563,1563,1545,1552,780700
2019-07-25,1583,1588,1572,1581,867900
2019-07-24,1590,1601,1588,1598,675700
2019-07-23,1568,1596,1564,1588,559300
2019-07-22,1552,1568,1550,1566,588900
2019-07-19,1538,1561,1525,1555,780600
2019-07-18,1554,1554,1512,1520,893000
2019-07-17,1545,1558,1541,1553,656600
2019-07-16,1553,1563,1549,1549,529200
2019-07-12,1574,1575,1553,1560,692600
2019-07-11,1565,1573,1562,1565,581200
2019-07-10,1565,1572,1561,1564,956100
2019-07-09,1597,1597,1567,1573,816700
2019-07-08,1615,1615,1588,1597,1141600
2019-07-05,1616,1623,1606,1619,695000
2019-07-04,1617,1623,1610,1618,639600
2019-07-03,1605,1614,1591,1611,1109100
2019-07-02,1605,1620,1595,1618,853600
2019-07-01,1603,1613,1592,1607,1039300
2019-06-28,1570,1574,1555,1571,1123300
2019-06-27,1538,1567,1538,1567,991900
2019-06-26,1538,1554,1533,1537,642900
2019-06-25,1533,1548,1528,1533,802000
2019-06-24,1516,1525,1511,1522,827100
2019-06-21,1542,1552,1524,1530,936300
2019-06-20,1545,1546,1519,1531,888700
2019-06-19,1509,1534,1507,1517,851500
2019-06-18,1495,1509,1483,1484,700200
2019-06-17,1495,1498,1488,1492,551600
2019-06-14,1494,1509,1486,1499,1131800
2019-06-13,1498,1502,1478,1491,1106400
2019-06-12,1493,1510,1492,1504,810700
2019-06-11,1494,1513,1485,1507,750500
2019-06-10,1513,1521,1495,1501,989800
2019-06-07,1506,1510,1497,1500,572800
2019-06-06,1500,1503,1490,1495,1033800
2019-06-05,1511,1518,1502,1504,1427100
2019-06-04,1447,1465,1445,1458,1104900
2019-06-03,1448,1450,1432,1443,1050500
