DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-18,2752,2752,2655,2683,277900
2020-05-15,2641,2747,2620,2725,397900
2020-05-14,2680,2681,2580,2662,367500
2020-05-13,2489,2768,2482,2755,761000
2020-05-12,2550,2559,2490,2509,170200
2020-05-11,2455,2538,2455,2525,219600
2020-05-08,2393,2472,2380,2445,247300
2020-05-07,2387,2398,2301,2320,416000
2020-05-01,2429,2473,2403,2409,282900
2020-04-30,2472,2481,2425,2433,307700
2020-04-28,2494,2494,2426,2435,199500
2020-04-27,2402,2470,2384,2444,257500
2020-04-24,2424,2428,2326,2380,327900
2020-04-23,2455,2460,2392,2431,496400
2020-04-22,2405,2489,2405,2466,216400
2020-04-21,2421,2442,2401,2435,172400
2020-04-20,2437,2480,2435,2442,132600
2020-04-17,2418,2525,2388,2456,301600
2020-04-16,2406,2500,2406,2436,272000
2020-04-15,2379,2449,2365,2425,248500
2020-04-14,2425,2458,2399,2435,254700
2020-04-13,2420,2442,2383,2418,157200
2020-04-10,2405,2466,2357,2455,169200
2020-04-09,2503,2503,2346,2384,240400
2020-04-08,2398,2483,2387,2462,334400
2020-04-07,2354,2382,2282,2348,248900
2020-04-06,2281,2382,2254,2366,311100
2020-04-03,2299,2359,2255,2276,526300
2020-04-02,2427,2436,2322,2326,456800
2020-04-01,2575,2596,2430,2442,280500
2020-03-31,2726,2751,2596,2599,404600
2020-03-30,2650,2771,2640,2771,247900
2020-03-27,2716,2800,2666,2800,576300
2020-03-26,2700,2700,2573,2666,399900
2020-03-25,2627,2785,2627,2755,550400
2020-03-24,2690,2712,2545,2568,434400
2020-03-23,2592,2726,2586,2638,653300
2020-03-19,2360,2707,2348,2691,513600
2020-03-18,2316,2400,2269,2276,639000
2020-03-17,2156,2360,2130,2342,439600
2020-03-16,2218,2288,2173,2199,275200
2020-03-13,2130,2274,2080,2211,503600
2020-03-12,2276,2301,2201,2225,239200
2020-03-11,2361,2399,2317,2317,193500
2020-03-10,2270,2373,2204,2355,334200
2020-03-09,2336,2376,2257,2270,266500
2020-03-06,2461,2464,2405,2409,264100
2020-03-05,2558,2558,2505,2529,225600
