DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2514,2579,2502,2573,618700
2019-09-18,2479,2498,2451,2493,519900
2019-09-17,2460,2484,2450,2470,571100
2019-09-13,2446,2483,2421,2456,1226400
2019-09-12,2512,2544,2491,2496,752900
2019-09-11,2462,2538,2434,2533,921800
2019-09-10,2623,2623,2539,2547,518000
2019-09-09,2585,2628,2573,2623,339900
2019-09-06,2640,2653,2591,2597,318400
2019-09-05,2625,2668,2619,2646,287300
2019-09-04,2620,2643,2575,2586,489100
2019-09-03,2630,2640,2609,2625,295600
2019-09-02,2702,2710,2644,2644,233600
2019-08-30,2671,2700,2659,2691,431100
2019-08-29,2687,2704,2662,2693,258200
2019-08-28,2702,2723,2674,2696,399700
2019-08-27,2685,2736,2664,2700,682200
2019-08-26,2596,2661,2585,2651,436700
2019-08-23,2590,2657,2584,2642,588400
2019-08-22,2655,2659,2561,2589,794800
2019-08-21,2647,2670,2614,2662,450100
2019-08-20,2665,2693,2628,2684,425100
2019-08-19,2619,2673,2606,2662,587400
2019-08-16,2595,2635,2578,2611,541900
2019-08-15,2551,2581,2545,2575,503600
2019-08-14,2586,2641,2582,2641,645600
2019-08-13,2696,2735,2550,2579,1263600
2019-08-09,2848,2872,2824,2827,362500
2019-08-08,2823,2842,2788,2829,229700
2019-08-07,2778,2836,2759,2823,289100
2019-08-06,2670,2760,2668,2757,313200
2019-08-05,2821,2851,2751,2770,408700
2019-08-02,2837,2872,2824,2839,245000
2019-08-01,2874,2884,2848,2883,186300
2019-07-31,2886,2914,2861,2901,188900
2019-07-30,2896,2919,2879,2899,387700
2019-07-29,2865,2892,2852,2875,291900
2019-07-26,2837,2864,2837,2853,152500
2019-07-25,2834,2867,2834,2846,224900
2019-07-24,2829,2831,2771,2803,234500
2019-07-23,2746,2788,2741,2779,136300
2019-07-22,2781,2786,2748,2758,208100
2019-07-19,2810,2841,2801,2825,252700
2019-07-18,2864,2887,2794,2802,272000
2019-07-17,2853,2894,2845,2887,252400
2019-07-16,2840,2866,2816,2854,232900
2019-07-12,2870,2879,2850,2854,188900
2019-07-11,2902,2917,2892,2899,190800
2019-07-10,2849,2894,2847,2880,244100
2019-07-09,2903,2931,2879,2884,162200
2019-07-08,2928,2957,2909,2926,195000
2019-07-05,2949,2949,2915,2937,163800
2019-07-04,2939,2966,2930,2942,220200
2019-07-03,2873,2918,2854,2912,339500
2019-07-02,2852,2907,2830,2902,493600
2019-07-01,2791,2832,2752,2820,537100
2019-06-28,2721,2739,2698,2713,342300
2019-06-27,2731,2731,2663,2721,402800
2019-06-26,2803,2820,2701,2727,596900
2019-06-25,2864,2867,2821,2828,221400
2019-06-24,2848,2859,2817,2845,165200
2019-06-21,2930,2930,2858,2867,265500
2019-06-20,2922,2955,2917,2937,168300
2019-06-19,2898,2902,2868,2895,214300
2019-06-18,2892,2912,2856,2867,163000
2019-06-17,2893,2911,2876,2880,174800
2019-06-14,2913,2935,2867,2913,302100
2019-06-13,2890,2923,2860,2884,281600
2019-06-12,2958,2993,2928,2934,234600
2019-06-11,2975,2975,2937,2973,214300
2019-06-10,2950,2972,2919,2961,264000
2019-06-07,2938,2951,2915,2925,181900
2019-06-06,2930,2969,2901,2950,341200
2019-06-05,2820,2900,2813,2891,489600
2019-06-04,2879,2879,2789,2803,365800
2019-06-03,2872,2916,2872,2880,216900
2019-05-31,2913,2944,2903,2910,334600
2019-05-30,3000,3030,2935,2948,420700
2019-05-29,3000,3025,2984,3010,302200
2019-05-28,2952,3035,2941,3015,600900
2019-05-27,2900,2940,2894,2923,425800
2019-05-24,2802,2894,2793,2891,486600
2019-05-23,2823,2858,2806,2813,259000
2019-05-22,2830,2863,2799,2840,474400
2019-05-21,2819,2899,2819,2851,535100
2019-05-20,2820,2927,2820,2869,570900
2019-05-17,2839,2880,2816,2854,561300
2019-05-16,2831,2831,2782,2789,458300
2019-05-15,2918,2920,2803,2846,654000
2019-05-14,2912,2952,2855,2937,291000
2019-05-13,2886,2967,2885,2934,417500
2019-05-10,2877,2910,2848,2885,482000
2019-05-09,2940,2969,2886,2890,407900
2019-05-08,2975,2992,2952,2968,361500
2019-05-07,3090,3095,3030,3045,210400
2019-04-26,3025,3050,2985,3030,351200
2019-04-25,3075,3085,3040,3065,246400
2019-04-24,3060,3085,3035,3060,251400
2019-04-23,2976,3025,2953,3025,212600
2019-04-22,2979,2983,2955,2967,332100
2019-04-19,2998,3005,2977,2993,193900
2019-04-18,3050,3050,2972,2979,177200
2019-04-17,3060,3065,3000,3030,310800
2019-04-16,3075,3100,3065,3095,216000
2019-04-15,3070,3090,3030,3070,271500
2019-04-12,3060,3060,3015,3030,240100
2019-04-11,3050,3060,3015,3050,226200
2019-04-10,3085,3105,3045,3050,422000
2019-04-09,3195,3195,3105,3140,211400
2019-04-08,3110,3155,3105,3145,172200
2019-04-05,3175,3180,3130,3145,234400
2019-04-04,3200,3200,3125,3150,306700
2019-04-03,3210,3235,3155,3210,393800
2019-04-02,3225,3240,3165,3180,510000
2019-04-01,3180,3190,3140,3155,485400
2019-03-29,3120,3150,3080,3110,248700
2019-03-28,3070,3080,3030,3075,288100
2019-03-27,3065,3120,3055,3110,277100
2019-03-26,3085,3155,3070,3110,562700
2019-03-25,3030,3055,2986,3015,270300
2019-03-22,3015,3090,3015,3070,239300
2019-03-20,3055,3085,3030,3085,177300
2019-03-19,3085,3085,3025,3060,206300
2019-03-18,3055,3075,3030,3065,193000
2019-03-15,2999,3050,2995,3025,257100
2019-03-14,3050,3060,2994,2996,203300
2019-03-13,3020,3050,2993,3010,182000
2019-03-12,2987,3065,2978,3025,411500
2019-03-11,2936,2961,2914,2946,226400
2019-03-08,2977,3000,2937,2949,379100
2019-03-07,3005,3015,2961,3005,363300
2019-03-06,2924,3015,2924,3000,488500
2019-03-05,2967,2970,2890,2898,305100
2019-03-04,2968,2986,2941,2971,418500
2019-03-01,2900,2960,2896,2925,225200
2019-02-28,2924,2935,2888,2904,380400
2019-02-27,2999,3015,2948,2948,396100
2019-02-26,2996,3020,2978,3015,204900
2019-02-25,3000,3025,2992,3000,218900
2019-02-22,2950,2997,2942,2990,138900
2019-02-21,2973,3010,2961,3000,265600
2019-02-20,2960,2988,2950,2973,283300
2019-02-19,2949,2962,2887,2942,493300
2019-02-18,3015,3015,2963,2978,193300
2019-02-15,2932,2947,2906,2932,183000
2019-02-14,2999,3020,2963,2969,355700
2019-02-13,2950,2990,2914,2980,461500
2019-02-12,2900,2921,2866,2911,499700
2019-02-08,2837,2900,2824,2879,430300
2019-02-07,2922,2958,2886,2907,417200
2019-02-06,2967,2998,2943,2966,276900
2019-02-05,2983,2986,2931,2950,286100
2019-02-04,2895,2959,2895,2956,283300
2019-02-01,2855,2892,2855,2871,184700
2019-01-31,2863,2892,2845,2862,321600
2019-01-30,2810,2846,2800,2833,412700
2019-01-29,2782,2815,2739,2810,256800
2019-01-28,2796,2804,2762,2779,129700
2019-01-25,2759,2822,2751,2793,318600
2019-01-24,2722,2767,2703,2748,317600
2019-01-23,2743,2767,2721,2740,507700
2019-01-22,2789,2811,2745,2773,315800
2019-01-21,2838,2855,2798,2806,316700
2019-01-18,2817,2868,2817,2856,184100
2019-01-17,2840,2864,2801,2816,280500
2019-01-16,2815,2864,2787,2803,465200
2019-01-15,2700,2802,2700,2787,308100
2019-01-11,2742,2776,2733,2742,272100
2019-01-10,2697,2738,2668,2710,383400
2019-01-09,2730,2787,2721,2731,567800
2019-01-08,2678,2689,2625,2665,529600
2019-01-07,2544,2667,2524,2652,617700
2019-01-04,2496,2537,2437,2451,475700
2018-12-28,2602,2611,2525,2573,531400
2018-12-27,2600,2665,2579,2628,581400
2018-12-26,2483,2515,2435,2472,645900
2018-12-25,2500,2539,2434,2471,623500
2018-12-21,2640,2688,2607,2628,548300
2018-12-20,2718,2723,2617,2640,592300
2018-12-19,2722,2763,2700,2762,522300
2018-12-18,2817,2830,2751,2764,445400
2018-12-17,2862,2891,2816,2873,488000
2018-12-14,2950,2980,2889,2897,420200
2018-12-13,3025,3025,2956,2984,395400
2018-12-12,2947,3035,2923,3030,401700
2018-12-11,2989,3005,2916,2931,598200
2018-12-10,3035,3045,2987,3010,344100
2018-12-07,3070,3100,3025,3080,374200
2018-12-06,3095,3100,3020,3045,330900
2018-12-05,3065,3135,3065,3130,341200
2018-12-04,3130,3195,3130,3145,415700
2018-12-03,3175,3200,3140,3165,350000
2018-11-30,3130,3150,3075,3120,430000
2018-11-29,3110,3200,3110,3165,496600
2018-11-28,3060,3115,3045,3085,639900
2018-11-27,2933,3080,2926,3065,959300
