DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2914,2959,2898,2908,1217100
2019-09-18,2878,2933,2860,2900,1051300
2019-09-17,2835,2913,2824,2879,1996100
2019-09-13,2951,2957,2924,2939,1560400
2019-09-12,2937,2954,2914,2916,1630400
2019-09-11,2850,2896,2850,2887,1878100
2019-09-10,2763,2819,2759,2808,1512500
2019-09-09,2708,2758,2704,2747,914700
2019-09-06,2728,2737,2696,2708,1257700
2019-09-05,2648,2745,2648,2729,2165300
2019-09-04,2554,2614,2542,2611,1268800
2019-09-03,2530,2578,2530,2554,1043900
2019-09-02,2503,2541,2499,2524,934600
2019-08-30,2513,2519,2498,2502,1300800
2019-08-29,2500,2511,2484,2496,635300
2019-08-28,2500,2505,2489,2498,744300
2019-08-27,2490,2525,2489,2495,871600
2019-08-26,2411,2470,2395,2464,1243700
2019-08-23,2480,2520,2469,2510,1271000
2019-08-22,2451,2463,2434,2454,540800
2019-08-21,2459,2469,2436,2467,584500
2019-08-20,2474,2478,2440,2471,1446700
2019-08-19,2433,2447,2422,2445,779000
2019-08-16,2400,2425,2390,2413,792200
2019-08-15,2357,2408,2351,2408,847100
2019-08-14,2450,2467,2415,2418,978600
2019-08-13,2388,2392,2349,2390,1449800
2019-08-09,2447,2459,2418,2427,866700
2019-08-08,2461,2470,2416,2427,1193900
2019-08-07,2473,2473,2435,2464,1472900
2019-08-06,2422,2492,2409,2492,1384000
2019-08-05,2535,2543,2472,2508,1719800
2019-08-02,2554,2564,2527,2560,2187000
2019-08-01,2650,2674,2604,2655,1172000
2019-07-31,2688,2726,2674,2687,1769500
2019-07-30,2751,2756,2700,2732,964200
2019-07-29,2737,2745,2717,2737,938600
2019-07-26,2702,2726,2694,2719,919900
2019-07-25,2737,2752,2705,2741,1151200
2019-07-24,2745,2767,2724,2727,1271700
2019-07-23,2637,2716,2626,2695,1970800
2019-07-22,2636,2640,2608,2613,892100
2019-07-19,2587,2615,2568,2597,1072700
2019-07-18,2598,2599,2547,2563,1293700
2019-07-17,2632,2644,2604,2632,971300
2019-07-16,2647,2655,2626,2637,735500
2019-07-12,2698,2705,2646,2648,653600
2019-07-11,2649,2682,2639,2667,1060000
2019-07-10,2675,2688,2652,2663,1388200
2019-07-09,2738,2738,2687,2700,971600
2019-07-08,2786,2787,2738,2748,961500
2019-07-05,2778,2789,2748,2788,1076300
2019-07-04,2759,2788,2744,2761,1105800
2019-07-03,2718,2718,2683,2714,1151800
2019-07-02,2691,2769,2690,2762,1277600
2019-07-01,2639,2719,2631,2707,2081300
2019-06-28,2568,2591,2555,2579,832000
2019-06-27,2517,2568,2514,2567,1450300
2019-06-26,2455,2497,2448,2481,898100
2019-06-25,2495,2503,2467,2472,650500
2019-06-24,2476,2502,2469,2473,462500
2019-06-21,2474,2509,2461,2474,1299400
2019-06-20,2454,2463,2428,2457,995300
2019-06-19,2400,2435,2398,2406,889500
2019-06-18,2360,2388,2343,2355,600000
2019-06-17,2340,2386,2340,2365,529800
2019-06-14,2346,2364,2315,2360,836900
2019-06-13,2418,2423,2351,2370,994300
2019-06-12,2417,2433,2406,2420,599900
2019-06-11,2394,2451,2393,2433,781800
2019-06-10,2401,2413,2386,2396,791300
2019-06-07,2364,2385,2351,2370,596400
2019-06-06,2376,2399,2354,2365,741600
2019-06-05,2395,2420,2368,2401,1669600
2019-06-04,2268,2319,2261,2318,1433500
2019-06-03,2280,2293,2234,2255,1181500
2019-05-31,2327,2342,2307,2316,1047500
2019-05-30,2306,2355,2306,2354,647200
2019-05-29,2335,2346,2314,2331,1154900
2019-05-28,2379,2393,2362,2362,722800
2019-05-27,2389,2395,2365,2375,474600
2019-05-24,2372,2400,2341,2380,853900
2019-05-23,2410,2427,2378,2402,1327900
2019-05-22,2477,2479,2405,2434,1221900
2019-05-21,2510,2513,2456,2469,1684600
2019-05-20,2570,2590,2543,2571,713200
2019-05-17,2565,2591,2525,2565,887000
2019-05-16,2577,2577,2496,2529,877700
2019-05-15,2550,2570,2520,2565,917700
2019-05-14,2471,2553,2471,2551,1013900
2019-05-13,2570,2573,2531,2556,854700
2019-05-10,2588,2629,2556,2578,1120500
2019-05-09,2620,2638,2573,2616,1408900
2019-05-08,2664,2677,2647,2675,1459700
2019-05-07,2775,2792,2712,2727,1539500
2019-04-26,2787,2830,2758,2820,1518600
2019-04-25,2810,2810,2767,2789,1138300
2019-04-24,2851,2858,2805,2812,1282500
2019-04-23,2840,2847,2801,2818,977700
2019-04-22,2781,2841,2757,2828,1110600
2019-04-19,2775,2779,2740,2766,662300
2019-04-18,2776,2777,2746,2752,615000
2019-04-17,2700,2777,2697,2768,1252600
2019-04-16,2707,2734,2692,2701,752900
2019-04-15,2689,2717,2672,2710,1060700
2019-04-12,2645,2665,2603,2651,742200
2019-04-11,2625,2646,2598,2643,762400
2019-04-10,2611,2655,2610,2655,582000
2019-04-09,2590,2654,2590,2651,669600
2019-04-08,2687,2694,2629,2637,788500
2019-04-05,2610,2675,2609,2668,1077000
2019-04-04,2583,2633,2570,2613,1445900
2019-04-03,2483,2584,2483,2562,1630900
2019-04-02,2500,2517,2466,2478,921800
2019-04-01,2419,2468,2418,2447,935400
2019-03-29,2365,2401,2365,2381,860100
2019-03-28,2392,2396,2337,2341,1213500
2019-03-27,2446,2455,2408,2427,673400
2019-03-26,2402,2470,2380,2452,1180300
2019-03-25,2407,2407,2347,2382,1185600
2019-03-22,2438,2471,2424,2457,1252500
2019-03-20,2402,2418,2400,2414,484500
2019-03-19,2425,2433,2403,2405,682900
2019-03-18,2431,2436,2406,2417,835900
2019-03-15,2450,2450,2417,2419,650100
2019-03-14,2453,2473,2416,2421,803100
2019-03-13,2454,2491,2411,2435,765800
2019-03-12,2440,2485,2437,2465,993500
2019-03-11,2435,2435,2393,2410,980000
2019-03-08,2480,2506,2422,2447,2093800
2019-03-07,2542,2552,2506,2522,772700
