DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3205,3245,3150,3235,608400
2019-09-26,3335,3355,3255,3265,710000
2019-09-25,3215,3300,3195,3290,447100
2019-09-24,3310,3320,3285,3285,404000
2019-09-20,3330,3345,3305,3320,519400
2019-09-19,3355,3365,3285,3300,700300
2019-09-18,3345,3375,3310,3335,669000
2019-09-17,3395,3425,3385,3400,378500
2019-09-13,3415,3415,3345,3395,607800
2019-09-12,3405,3435,3380,3390,536800
2019-09-11,3265,3360,3250,3345,669500
2019-09-10,3190,3275,3185,3265,533800
2019-09-09,3100,3150,3090,3140,392300
2019-09-06,3070,3130,3070,3120,614900
2019-09-05,2985,3070,2981,3035,747400
2019-09-04,2987,2993,2934,2963,723600
2019-09-03,3010,3050,3005,3030,279900
2019-09-02,3040,3040,2981,3000,503600
2019-08-30,3055,3080,3010,3055,1133100
2019-08-29,3065,3090,3050,3065,344700
2019-08-28,3060,3090,3050,3065,344000
2019-08-27,3065,3090,3055,3055,306300
2019-08-26,2989,3050,2974,3045,513400
2019-08-23,3090,3145,3080,3110,358200
2019-08-22,3125,3125,3075,3095,424700
2019-08-21,3040,3120,3030,3105,431200
2019-08-20,3075,3090,3060,3090,240900
2019-08-19,3110,3110,3070,3075,257000
2019-08-16,3110,3130,3060,3090,609000
2019-08-15,2980,3060,2976,3050,479000
2019-08-14,3050,3075,3030,3050,427500
2019-08-13,2989,3010,2956,2989,529200
2019-08-09,3010,3035,2989,3015,465100
2019-08-08,3010,3035,2989,3025,457900
2019-08-07,3015,3065,3005,3010,700300
2019-08-06,2906,3025,2906,3015,976400
2019-08-05,3075,3085,3005,3045,537000
2019-08-02,3215,3240,3100,3145,835000
2019-08-01,3255,3365,3250,3310,929800
2019-07-31,3595,3600,3525,3535,520800
2019-07-30,3640,3665,3600,3625,456900
2019-07-29,3570,3590,3535,3590,274700
2019-07-26,3540,3590,3525,3575,395300
2019-07-25,3625,3625,3575,3595,319600
2019-07-24,3630,3630,3565,3610,379300
2019-07-23,3570,3615,3555,3600,380500
2019-07-22,3555,3595,3535,3560,280200
2019-07-19,3485,3570,3480,3565,347200
2019-07-18,3540,3545,3485,3500,508600
2019-07-17,3565,3620,3555,3590,393900
2019-07-16,3565,3615,3540,3590,297100
2019-07-12,3625,3625,3570,3605,335700
2019-07-11,3615,3645,3575,3620,404900
2019-07-10,3620,3630,3580,3615,547100
2019-07-09,3720,3735,3655,3665,309800
2019-07-08,3710,3725,3690,3705,377600
2019-07-05,3735,3760,3720,3755,240500
2019-07-04,3760,3770,3735,3735,161400
2019-07-03,3790,3795,3700,3735,455400
2019-07-02,3790,3840,3770,3825,374900
2019-07-01,3795,3805,3740,3800,320500
2019-06-28,3695,3720,3660,3705,544700
2019-06-27,3685,3715,3675,3695,357300
2019-06-26,3625,3665,3610,3660,445900
