DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4032,4049,4017,4023,3186100
2019-09-27,4090,4091,4040,4081,2759700
2019-09-26,4150,4158,4074,4092,2895700
2019-09-25,4066,4103,4044,4085,2467300
2019-09-24,4030,4108,4028,4090,3929600
2019-09-20,4062,4070,3930,3985,5068000
2019-09-19,4082,4140,4055,4065,3394600
2019-09-18,4105,4115,4059,4077,2945600
2019-09-17,4074,4142,4047,4126,3135600
2019-09-13,4165,4172,4074,4144,4983200
2019-09-12,4140,4172,4121,4161,3877100
2019-09-11,4007,4100,3988,4100,4695900
2019-09-10,3980,4006,3969,3989,2887000
2019-09-09,3919,3964,3915,3963,2142400
2019-09-06,3922,3931,3891,3923,3095200
2019-09-05,3774,3911,3764,3901,5081600
2019-09-04,3718,3732,3693,3713,1897400
2019-09-03,3658,3730,3653,3725,2141100
2019-09-02,3628,3661,3619,3658,1666000
2019-08-30,3640,3642,3591,3629,3570400
2019-08-29,3565,3574,3512,3521,2313400
2019-08-28,3556,3579,3543,3569,2022100
2019-08-27,3566,3578,3547,3563,2050200
2019-08-26,3537,3553,3504,3516,3241300
2019-08-23,3640,3671,3625,3640,1560500
2019-08-22,3658,3704,3642,3650,1931200
2019-08-21,3646,3685,3644,3649,2332000
2019-08-20,3680,3698,3665,3694,1179400
2019-08-19,3682,3698,3654,3670,1314300
2019-08-16,3640,3672,3628,3664,1909200
2019-08-15,3610,3645,3600,3641,2423800
2019-08-14,3720,3740,3693,3712,2569100
2019-08-13,3700,3708,3631,3677,3125900
2019-08-09,3698,3731,3684,3704,3107500
2019-08-08,3665,3686,3629,3659,2923800
2019-08-07,3668,3708,3634,3688,2864900
2019-08-06,3595,3675,3582,3659,4814300
2019-08-05,3787,3799,3686,3705,4277400
2019-08-02,3810,3869,3776,3824,4439800
2019-08-01,3902,3921,3862,3880,2252100
2019-07-31,3870,3924,3859,3892,3312200
2019-07-30,3890,3998,3874,3944,4999300
2019-07-29,3885,3889,3804,3830,4739800
2019-07-26,3960,3967,3886,3932,2628800
2019-07-25,4035,4064,3964,3977,2185400
2019-07-24,4077,4080,4015,4040,2067600
2019-07-23,3975,4003,3956,3988,1849400
2019-07-22,3950,3972,3923,3946,2015100
2019-07-19,3848,3974,3839,3963,3936100
2019-07-18,3897,3948,3858,3882,4648600
2019-07-17,4015,4020,3963,3967,2902500
2019-07-16,4010,4031,3983,4020,2476800
2019-07-12,4060,4065,4021,4035,1557000
2019-07-11,4060,4081,4035,4048,2986300
2019-07-10,4101,4102,4043,4057,2747800
2019-07-09,4108,4119,4084,4101,2308100
2019-07-08,4143,4143,4081,4108,3051300
2019-07-05,4180,4180,4137,4145,2474000
2019-07-04,4175,4198,4154,4170,2044400
2019-07-03,4160,4169,4125,4150,3938800
2019-07-02,4056,4177,4055,4176,5221800
2019-07-01,4028,4047,3985,4045,2712800
2019-06-28,3989,3998,3937,3949,3237500
2019-06-27,3934,3974,3911,3959,3009200
2019-06-26,3921,3921,3884,3893,2014900
2019-06-25,3942,3957,3902,3905,2152500
2019-06-24,3910,3962,3906,3949,1755800
2019-06-21,3950,3986,3905,3935,3900300
2019-06-20,3987,3994,3920,3970,2301000
2019-06-19,3960,4016,3943,3967,3432900
2019-06-18,3967,3968,3896,3911,3077100
2019-06-17,3962,3979,3941,3967,2603300
2019-06-14,4009,4018,3982,4005,3473900
2019-06-13,4000,4005,3934,3965,2931100
2019-06-12,4010,4074,3998,4000,3137900
2019-06-11,4031,4091,4023,4045,4690300
2019-06-10,3913,4003,3911,3996,5764500
2019-06-07,3792,3843,3791,3837,2746100
2019-06-06,3791,3808,3780,3800,2501400
2019-06-05,3825,3830,3777,3789,4706100
2019-06-04,3719,3770,3712,3770,4993300
2019-06-03,3624,3710,3623,3709,3778600
2019-05-31,3705,3711,3665,3686,4585700
2019-05-30,3712,3750,3696,3707,3336300
2019-05-29,3750,3780,3728,3768,4723500
2019-05-28,3726,3815,3723,3794,8370900
2019-05-27,3630,3703,3630,3696,2806700
2019-05-24,3551,3628,3516,3622,3319400
2019-05-23,3627,3647,3560,3599,4351900
2019-05-22,3743,3753,3658,3665,3022000
2019-05-21,3688,3718,3648,3714,3318400
2019-05-20,3705,3709,3651,3693,3461000
2019-05-17,3779,3797,3723,3735,3647900
2019-05-16,3800,3800,3716,3774,3535000
2019-05-15,3793,3825,3702,3824,4467500
2019-05-14,3566,3744,3560,3726,4418700
2019-05-13,3692,3735,3674,3706,3722300
2019-05-10,3681,3764,3653,3683,4449400
2019-05-09,3668,3716,3647,3684,3416800
2019-05-08,3757,3757,3679,3700,5396200
2019-05-07,3834,3855,3766,3824,9346200
2019-04-26,3620,3700,3612,3689,3435200
2019-04-25,3623,3685,3622,3667,2803000
2019-04-24,3678,3682,3580,3599,3295500
2019-04-23,3675,3681,3636,3651,2509800
2019-04-22,3621,3660,3601,3647,2160100
2019-04-19,3695,3703,3635,3645,2343400
2019-04-18,3798,3808,3669,3680,3444600
2019-04-17,3770,3783,3737,3761,3841800
2019-04-16,3650,3702,3636,3700,3692800
2019-04-15,3695,3716,3651,3655,2144200
2019-04-12,3639,3652,3614,3623,2647600
2019-04-11,3653,3665,3607,3640,3888100
2019-04-10,3672,3693,3643,3677,3326100
2019-04-09,3703,3740,3677,3738,2216000
2019-04-08,3799,3804,3713,3727,3518000
2019-04-05,3710,3780,3703,3775,3163500
2019-04-04,3795,3806,3698,3698,4792700
2019-04-03,3755,3785,3744,3756,4238900
2019-04-02,3734,3753,3709,3728,5168800
2019-04-01,3608,3702,3608,3669,3718600
2019-03-29,3581,3616,3568,3585,3769400
2019-03-28,3537,3548,3503,3541,2781000
2019-03-27,3475,3572,3472,3567,3251400
2019-03-26,3518,3589,3506,3568,4551000
2019-03-25,3500,3538,3473,3519,4059500
2019-03-22,3641,3754,3618,3633,4604300
2019-03-20,3510,3615,3503,3610,4585200
2019-03-19,3500,3601,3454,3575,6219500
2019-03-18,3405,3438,3397,3431,2495900
2019-03-15,3407,3417,3390,3394,3672300
2019-03-14,3366,3434,3366,3374,3199300
2019-03-13,3405,3415,3352,3365,5225000
2019-03-12,3367,3499,3367,3467,5981100
2019-03-11,3154,3342,3154,3331,6468100
2019-03-08,3149,3211,3139,3154,3595700
2019-03-07,3270,3286,3215,3233,2968700
2019-03-06,3334,3345,3316,3316,2017300
2019-03-05,3335,3362,3318,3320,2871000
2019-03-04,3400,3420,3372,3393,3094200
2019-03-01,3375,3381,3334,3344,2524800
2019-02-28,3397,3405,3327,3335,6131000
2019-02-27,3456,3468,3423,3433,2986800
2019-02-26,3509,3519,3457,3472,1994400
2019-02-25,3484,3507,3454,3500,1961000
2019-02-22,3425,3457,3402,3452,3282500
2019-02-21,3441,3502,3440,3479,2820600
2019-02-20,3500,3505,3455,3482,2782900
2019-02-19,3496,3507,3479,3498,1736700
2019-02-18,3435,3515,3435,3512,2897000
2019-02-15,3402,3423,3365,3385,2597400
2019-02-14,3449,3484,3427,3441,2495900
2019-02-13,3404,3459,3391,3449,3714700
2019-02-12,3408,3443,3368,3424,2984100
2019-02-08,3433,3449,3352,3365,3806000
2019-02-07,3547,3574,3476,3503,3881900
2019-02-06,3465,3553,3449,3539,4260600
2019-02-05,3525,3528,3413,3430,4197700
2019-02-04,3505,3585,3500,3525,6969000
2019-02-01,3418,3441,3367,3386,2603600
2019-01-31,3458,3471,3385,3413,2961100
2019-01-30,3350,3393,3350,3381,3270400
2019-01-29,3357,3403,3337,3371,2997400
2019-01-28,3388,3458,3376,3427,2883100
2019-01-25,3372,3404,3360,3381,3108600
2019-01-24,3385,3427,3372,3389,2993000
2019-01-23,3447,3447,3390,3390,3839200
2019-01-22,3483,3493,3428,3450,2259800
2019-01-21,3477,3508,3449,3475,3527100
2019-01-18,3412,3515,3409,3475,6380600
2019-01-17,3522,3582,3469,3482,4416400
2019-01-16,3588,3590,3429,3489,7732800
2019-01-15,3345,3583,3323,3583,11811800
2019-01-11,3140,3365,3101,3346,12718600
2019-01-10,3080,3108,3059,3080,2874900
2019-01-09,3078,3127,3066,3094,2940100
