DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2541,2566,2515,2526,400900
2019-09-18,2520,2540,2501,2532,328600
2019-09-17,2525,2525,2482,2505,327200
2019-09-13,2526,2533,2506,2525,505300
2019-09-12,2550,2565,2524,2548,430200
2019-09-11,2480,2540,2480,2537,631900
2019-09-10,2466,2474,2448,2470,293500
2019-09-09,2425,2455,2422,2453,253200
2019-09-06,2469,2469,2418,2419,280800
2019-09-05,2444,2484,2428,2463,459800
2019-09-04,2432,2446,2406,2439,310000
2019-09-03,2450,2453,2423,2434,387000
2019-09-02,2471,2490,2454,2455,198700
2019-08-30,2515,2517,2483,2489,330500
2019-08-29,2464,2475,2442,2467,237200
2019-08-28,2445,2469,2441,2459,290300
2019-08-27,2450,2480,2434,2443,441000
2019-08-26,2392,2437,2342,2422,255600
2019-08-23,2491,2491,2466,2484,200700
2019-08-22,2454,2476,2444,2475,206200
2019-08-21,2457,2462,2437,2441,204400
2019-08-20,2500,2500,2456,2482,266200
2019-08-19,2455,2463,2440,2457,136700
2019-08-16,2478,2497,2439,2442,362300
2019-08-15,2412,2465,2410,2430,337900
2019-08-14,2421,2433,2406,2430,264100
2019-08-13,2513,2519,2389,2413,592500
2019-08-09,2444,2444,2410,2417,256300
2019-08-08,2413,2434,2400,2423,232100
2019-08-07,2402,2429,2393,2420,329200
2019-08-06,2367,2413,2341,2404,574000
2019-08-05,2387,2397,2349,2382,284500
2019-08-02,2435,2445,2396,2413,323900
2019-08-01,2474,2477,2454,2474,293100
2019-07-31,2525,2538,2491,2510,391700
2019-07-30,2567,2567,2532,2547,206100
2019-07-29,2542,2549,2524,2540,170200
2019-07-26,2532,2541,2518,2536,181000
2019-07-25,2535,2556,2535,2541,211400
2019-07-24,2536,2549,2511,2546,225800
2019-07-23,2498,2537,2490,2526,201300
2019-07-22,2522,2527,2498,2500,154200
2019-07-19,2480,2529,2468,2523,216800
2019-07-18,2551,2554,2451,2462,376600
2019-07-17,2567,2592,2562,2576,286900
2019-07-16,2563,2565,2538,2560,260800
2019-07-12,2584,2584,2561,2574,305800
2019-07-11,2539,2563,2536,2556,274300
2019-07-10,2530,2531,2501,2517,301600
2019-07-09,2546,2566,2520,2520,276600
2019-07-08,2583,2584,2560,2561,286000
2019-07-05,2576,2576,2553,2566,166600
2019-07-04,2565,2571,2559,2562,153900
2019-07-03,2534,2552,2529,2548,263300
2019-07-02,2546,2561,2543,2559,318900
2019-07-01,2557,2562,2527,2558,380400
2019-06-28,2538,2550,2527,2550,365200
2019-06-27,2523,2537,2513,2530,220500
2019-06-26,2500,2522,2478,2512,294300
2019-06-25,2494,2536,2494,2527,305300
2019-06-24,2483,2523,2481,2510,211800
2019-06-21,2538,2538,2481,2483,575800
2019-06-20,2550,2565,2540,2546,287100
2019-06-19,2533,2535,2513,2535,375900
