DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,7000,7120,7000,7040,667600
2020-02-20,6930,7010,6900,6970,741300
2020-02-19,6840,6880,6770,6810,574300
2020-02-18,6790,6860,6780,6800,638900
2020-02-17,6900,6930,6820,6890,448600
2020-02-14,7050,7120,6940,7000,712900
2020-02-13,7090,7140,7040,7100,693900
2020-02-12,7060,7170,7010,7130,633200
2020-02-10,6870,7130,6840,7010,994400
2020-02-07,6960,6960,6860,6910,523200
2020-02-06,6780,6960,6720,6910,758300
2020-02-05,6750,6790,6670,6710,494300
2020-02-04,6680,6680,6560,6620,583600
2020-02-03,6480,6700,6450,6670,628900
2020-01-31,6800,6820,6690,6730,810300
2020-01-30,6980,6990,6700,6760,756400
2020-01-29,7110,7110,6920,6950,637500
2020-01-28,6950,7070,6930,7050,521400
2020-01-27,7030,7160,7010,7100,623300
2020-01-24,7200,7220,7140,7200,526700
2020-01-23,7100,7180,7090,7140,355500
2020-01-22,7070,7150,7020,7150,522100
2020-01-21,7210,7220,7060,7070,364000
2020-01-20,7200,7240,7180,7240,338600
2020-01-17,7200,7220,7150,7180,758300
2020-01-16,7170,7180,7080,7130,1008300
2020-01-15,7120,7230,7070,7220,718200
2020-01-14,7230,7300,7160,7210,1178500
2020-01-10,7100,7240,7090,7210,1258600
2020-01-09,6890,7050,6860,6980,994900
2020-01-08,6800,6850,6700,6820,861300
2020-01-07,6770,6930,6770,6900,968900
2020-01-06,6530,6780,6520,6780,880000
2019-12-30,6710,6710,6590,6660,440800
2019-12-27,6770,6770,6680,6710,441500
2019-12-26,6710,6750,6670,6700,558600
2019-12-25,6600,6740,6590,6710,568700
2019-12-24,6550,6680,6500,6630,609400
2019-12-23,6550,6560,6460,6500,457200
2019-12-20,6550,6580,6460,6480,1048200
2019-12-19,6530,6690,6470,6650,1840600
2019-12-18,6660,6670,6480,6520,787800
2019-12-17,6680,6690,6580,6660,621600
2019-12-16,6590,6730,6570,6680,611400
2019-12-13,6640,6690,6610,6660,886500
2019-12-12,6560,6560,6470,6470,438700
2019-12-11,6590,6590,6480,6510,454600
2019-12-10,6550,6630,6520,6590,338100
2019-12-09,6670,6690,6570,6630,384800
2019-12-06,6620,6650,6580,6600,412700
2019-12-05,6590,6650,6510,6620,632300
2019-12-04,6530,6550,6480,6530,544600
2019-12-03,6510,6630,6460,6620,734500
2019-12-02,6430,6620,6420,6590,1144600
2019-11-29,6400,6420,6340,6370,607200
2019-11-28,6350,6410,6320,6380,674100
2019-11-27,6390,6440,6360,6380,537000
2019-11-26,6380,6460,6290,6370,1285100
2019-11-25,6160,6290,6160,6280,529500
2019-11-22,6070,6220,6070,6140,734700
2019-11-21,6070,6110,5960,6010,721300
2019-11-20,6150,6200,6090,6140,456000
2019-11-19,6280,6290,6170,6200,385400
2019-11-18,6220,6320,6200,6270,588000
2019-11-15,6160,6270,6110,6230,609500
2019-11-14,6290,6310,6160,6200,949000
2019-11-13,6200,6300,6160,6240,1134000
2019-11-12,6100,6320,6090,6280,2803900
2019-11-11,5970,6020,5810,6000,1462500
2019-11-08,6070,6070,5980,6010,844500
2019-11-07,5970,6020,5970,6020,586000
2019-11-06,6080,6130,5970,6000,856300
2019-11-05,5990,6060,5970,6010,1316300
2019-11-01,5670,5810,5660,5790,425100
2019-10-31,5800,5820,5730,5810,603700
2019-10-30,5910,5910,5770,5790,956200
2019-10-29,5900,5910,5800,5900,764800
2019-10-28,5960,5980,5850,5870,827200
2019-10-25,5760,5870,5740,5860,734400
2019-10-24,5710,5740,5660,5710,592300
2019-10-23,5550,5770,5550,5710,1073600
2019-10-21,5880,5890,5800,5840,379400
2019-10-18,5880,5930,5860,5880,586900
2019-10-17,5790,5860,5770,5820,391400
2019-10-16,5840,5910,5820,5840,730500
2019-10-15,5770,5820,5730,5750,848800
2019-10-11,5610,5620,5500,5590,682400
2019-10-10,5580,5590,5480,5590,700900
2019-10-09,5610,5640,5550,5620,533600
2019-10-08,5570,5700,5560,5680,709900
2019-10-07,5580,5690,5570,5600,660600
2019-10-04,5450,5600,5430,5560,716600
2019-10-03,5380,5480,5360,5480,645900
2019-10-02,5530,5560,5480,5550,410100
2019-10-01,5600,5640,5590,5620,394300
2019-09-30,5530,5650,5520,5570,761800
2019-09-27,5480,5530,5440,5530,856600
2019-09-26,5590,5590,5400,5420,851500
2019-09-25,5490,5510,5340,5420,949300
2019-09-24,5620,5660,5520,5540,824500
2019-09-20,5650,5660,5590,5660,792000
2019-09-19,5610,5670,5610,5650,707400
2019-09-18,5570,5680,5560,5620,871500
2019-09-17,5510,5570,5460,5530,552100
2019-09-13,5480,5510,5410,5490,817000
2019-09-12,5410,5460,5380,5420,757700
2019-09-11,5350,5410,5320,5340,848600
2019-09-10,5240,5290,5210,5270,750000
2019-09-09,5100,5180,5100,5170,396800
2019-09-06,5180,5220,5110,5140,607800
2019-09-05,4995,5170,4980,5080,1418300
2019-09-04,4950,4950,4840,4875,825300
2019-09-03,4985,5010,4980,4995,487100
2019-09-02,5030,5040,4965,5000,478200
2019-08-30,5000,5030,4975,5020,490000
2019-08-29,4940,4975,4915,4950,444300
2019-08-28,4935,4985,4930,4955,671500
2019-08-27,4925,4995,4910,4940,496600
2019-08-26,4820,4880,4805,4870,748400
2019-08-23,5040,5050,4990,4995,364200
2019-08-22,5040,5070,4970,5030,620300
2019-08-21,4975,5050,4930,5030,941900
2019-08-20,4860,5040,4860,5020,1560500
2019-08-19,4745,4865,4740,4795,1089800
2019-08-16,4630,4700,4560,4675,879800
2019-08-15,4615,4715,4560,4660,1041100
2019-08-14,4940,4975,4655,4710,1661000
2019-08-13,4815,4815,4615,4800,2188900
2019-08-09,4900,5130,4880,4925,2480300
2019-08-08,5240,5280,5190,5210,598600
2019-08-07,5250,5330,5210,5260,818200
2019-08-06,4950,5250,4910,5240,1144500
2019-08-05,5290,5310,5130,5250,1224700
2019-08-02,5540,5540,5350,5390,1735000
2019-08-01,5510,5750,5490,5710,1778400
2019-07-31,6060,6070,5950,6010,549400
2019-07-30,6070,6170,6070,6100,479200
2019-07-29,6170,6190,6080,6100,405700
2019-07-26,6150,6160,6080,6130,625600
