DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-27,2123,2131,2113,2122,446200
2019-12-26,2098,2108,2092,2108,417600
2019-12-25,2123,2123,2100,2100,335100
2019-12-24,2127,2133,2115,2121,441100
2019-12-23,2159,2162,2122,2128,832100
2019-12-20,2165,2170,2126,2157,1228900
2019-12-19,2223,2223,2148,2157,1422600
2019-12-18,2230,2237,2217,2221,1108600
2019-12-17,2207,2227,2199,2224,986100
2019-12-16,2202,2213,2184,2191,1011600
2019-12-13,2191,2226,2176,2204,2033400
2019-12-12,2153,2163,2141,2147,1176600
2019-12-11,2109,2153,2105,2146,1187700
2019-12-10,2123,2123,2097,2098,683500
2019-12-09,2128,2130,2114,2125,631000
2019-12-06,2104,2116,2103,2114,760400
2019-12-05,2112,2114,2087,2110,830900
2019-12-04,2074,2107,2058,2104,1061700
2019-12-03,2059,2074,2047,2066,889600
2019-12-02,2057,2081,2055,2077,734200
2019-11-29,2064,2085,2052,2052,995000
2019-11-28,2068,2068,2046,2055,914700
2019-11-27,2048,2071,2045,2055,1006400
2019-11-26,2033,2052,2025,2033,1979600
2019-11-25,2020,2023,2003,2022,934400
2019-11-22,2045,2050,2012,2013,1000400
2019-11-21,2017,2052,2013,2052,998400
2019-11-20,2054,2058,2025,2030,885300
2019-11-19,2052,2069,2047,2054,668100
2019-11-18,2032,2066,2032,2066,749400
2019-11-15,2052,2068,2037,2048,1251900
2019-11-14,2084,2094,2041,2042,1079300
2019-11-13,2092,2098,2074,2075,935300
2019-11-12,2113,2118,2096,2105,821300
2019-11-11,2138,2144,2120,2125,765200
2019-11-08,2143,2143,2116,2128,960800
2019-11-07,2127,2135,2112,2130,936700
2019-11-06,2136,2138,2111,2135,1196200
2019-11-05,2138,2139,2099,2121,1117300
2019-11-01,2103,2124,2098,2114,638700
2019-10-31,2148,2154,2110,2123,973300
2019-10-30,2115,2168,2114,2161,1850800
2019-10-29,2109,2125,2096,2110,1130900
2019-10-28,2113,2117,2102,2106,545100
2019-10-25,2123,2127,2106,2115,669600
2019-10-24,2129,2136,2124,2132,1033800
2019-10-23,2080,2117,2076,2116,1124300
2019-10-21,2074,2083,2070,2073,483500
2019-10-18,2060,2072,2047,2055,733200
2019-10-17,2091,2092,2054,2054,801300
2019-10-16,2115,2127,2082,2087,1185800
2019-10-15,2100,2115,2089,2097,862700
2019-10-11,2068,2076,2052,2076,749800
2019-10-10,2067,2077,2039,2054,779800
2019-10-09,2056,2078,2052,2073,824100
2019-10-08,2086,2100,2072,2078,900500
2019-10-07,2081,2089,2066,2074,614800
2019-10-04,2067,2081,2060,2081,634000
2019-10-03,2078,2086,2065,2083,1033600
2019-10-02,2080,2136,2080,2124,1016800
2019-10-01,2086,2101,2074,2075,1017200
2019-09-30,2071,2083,2058,2067,1312800
2019-09-27,2110,2119,2067,2090,1184800
2019-09-26,2154,2163,2130,2136,1451900
2019-09-25,2112,2134,2105,2124,1093700
2019-09-24,2091,2112,2090,2105,1361000
2019-09-20,2103,2109,2053,2069,2007400
2019-09-19,2055,2105,2055,2083,1354500
2019-09-18,2056,2068,2041,2054,932500
2019-09-17,2014,2040,1998,2039,1170900
2019-09-13,1987,2012,1961,2010,1727800
2019-09-12,1952,1980,1950,1972,1050400
2019-09-11,1898,1938,1897,1936,958200
2019-09-10,1893,1894,1882,1885,656300
2019-09-09,1876,1889,1869,1888,803700
2019-09-06,1927,1927,1889,1893,593400
2019-09-05,1921,1951,1917,1927,1017400
2019-09-04,1926,1935,1913,1920,656100
2019-09-03,1910,1928,1904,1923,483300
2019-09-02,1903,1913,1898,1903,558700
2019-08-30,1882,1903,1870,1902,1033300
2019-08-29,1867,1878,1855,1878,815000
2019-08-28,1843,1869,1840,1863,895100
2019-08-27,1868,1871,1850,1851,980100
