DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2110,2119,2067,2090,1184800
2019-09-26,2154,2163,2130,2136,1451900
2019-09-25,2112,2134,2105,2124,1093700
2019-09-24,2091,2112,2090,2105,1361000
2019-09-20,2103,2109,2053,2069,2007400
2019-09-19,2055,2105,2055,2083,1354500
2019-09-18,2056,2068,2041,2052,932500
2019-09-17,2014,2040,1998,2039,1170900
2019-09-13,1987,2012,1961,2010,1727800
2019-09-12,1952,1980,1950,1972,1050400
2019-09-11,1898,1938,1897,1936,958200
2019-09-10,1893,1894,1882,1885,656300
2019-09-09,1876,1889,1869,1888,803700
2019-09-06,1927,1927,1889,1893,593400
2019-09-05,1921,1951,1917,1927,1017400
2019-09-04,1926,1935,1913,1920,656100
2019-09-03,1910,1928,1904,1923,483300
2019-09-02,1903,1913,1898,1903,558700
2019-08-30,1882,1903,1870,1902,1033300
2019-08-29,1867,1878,1855,1878,815000
2019-08-28,1843,1869,1840,1863,895100
2019-08-27,1868,1871,1850,1851,980100
2019-08-26,1860,1871,1844,1861,868700
2019-08-23,1908,1910,1887,1899,588500
2019-08-22,1892,1900,1881,1890,911400
2019-08-21,1920,1923,1897,1904,827500
2019-08-20,1949,1950,1933,1941,676600
2019-08-19,1965,1967,1940,1954,529500
2019-08-16,1939,1952,1928,1947,546300
2019-08-15,1929,1945,1922,1945,627400
2019-08-14,1940,1962,1931,1946,997300
2019-08-13,1931,1943,1911,1933,815900
2019-08-09,1946,1953,1934,1934,723600
2019-08-08,1940,1950,1920,1942,684200
2019-08-07,1894,1957,1888,1949,1224600
2019-08-06,1875,1913,1856,1910,1140900
2019-08-05,1937,1945,1902,1931,853500
2019-08-02,1950,1976,1940,1954,1122800
2019-08-01,1984,1994,1973,1990,788400
2019-07-31,1973,2014,1956,2004,1468100
2019-07-30,1975,2000,1962,1988,1920100
2019-07-29,1920,1956,1919,1945,916700
2019-07-26,1924,1929,1916,1923,905200
2019-07-25,1940,1950,1936,1948,753600
2019-07-24,1941,1954,1921,1930,988600
2019-07-23,1918,1946,1914,1937,1046500
2019-07-22,1946,1965,1940,1952,1214000
2019-07-19,1898,1954,1890,1949,1026700
2019-07-18,1936,1940,1887,1895,1131400
2019-07-17,1913,1952,1913,1942,1433600
2019-07-16,1927,1927,1899,1910,944400
2019-07-12,1945,1945,1924,1944,677700
2019-07-11,1908,1932,1907,1925,769100
2019-07-10,1912,1928,1906,1922,877000
2019-07-09,1940,1962,1911,1919,1021000
2019-07-08,1928,1938,1924,1928,693000
2019-07-05,1948,1955,1943,1950,642100
2019-07-04,1931,1947,1928,1947,579100
2019-07-03,1924,1936,1916,1929,615900
2019-07-02,1922,1935,1917,1920,827300
2019-07-01,1885,1913,1884,1912,809200
2019-06-28,1863,1881,1856,1877,1332200
2019-06-27,1860,1865,1841,1862,959300
2019-06-26,1879,1884,1862,1877,659100
2019-06-25,1907,1913,1885,1890,890700
2019-06-24,1930,1930,1907,1911,1035300
2019-06-21,1910,1937,1902,1919,2333100
2019-06-20,1893,1914,1885,1901,938900
2019-06-19,1870,1889,1863,1882,1323300
2019-06-18,1880,1884,1832,1840,1214000
2019-06-17,1920,1923,1901,1901,740200
2019-06-14,1943,1943,1921,1922,1024300
2019-06-13,1962,1968,1925,1937,904200
2019-06-12,1977,1978,1960,1962,962300
2019-06-11,1976,1996,1969,1992,761100
2019-06-10,1961,1983,1954,1979,762300
2019-06-07,1979,1979,1947,1951,718000
2019-06-06,1957,1979,1941,1970,655900
2019-06-05,1977,1980,1950,1962,928700
2019-06-04,1976,1980,1946,1966,878400
2019-06-03,1919,1961,1914,1961,904400
2019-05-31,1906,1929,1904,1927,856600
2019-05-30,1914,1934,1905,1932,918100
2019-05-29,1930,1936,1911,1928,944900
2019-05-28,1982,1986,1947,1949,1630600
2019-05-27,1993,2002,1985,1990,520600
2019-05-24,1960,1990,1956,1980,1092300
