DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-18,1318,1324,1310,1319,1198700
2019-12-17,1339,1342,1318,1326,1411800
2019-12-16,1311,1333,1309,1330,1007500
2019-12-13,1300,1311,1289,1309,1914400
2019-12-12,1295,1297,1283,1289,788900
2019-12-11,1287,1289,1279,1287,790900
2019-12-10,1287,1293,1278,1287,884000
2019-12-09,1285,1289,1270,1283,898200
2019-12-06,1263,1275,1262,1273,891700
2019-12-05,1264,1268,1252,1258,882600
2019-12-04,1252,1265,1251,1262,1041000
2019-12-03,1245,1253,1242,1246,783900
2019-12-02,1241,1259,1240,1254,928400
2019-11-29,1249,1249,1230,1231,758300
2019-11-28,1243,1248,1237,1246,695500
2019-11-27,1227,1244,1224,1240,1037100
2019-11-26,1212,1229,1201,1227,2597100
2019-11-25,1182,1213,1182,1212,1478800
2019-11-22,1184,1187,1173,1178,822200
2019-11-21,1176,1188,1164,1185,850500
2019-11-20,1192,1196,1176,1183,733800
2019-11-19,1181,1199,1180,1197,760700
2019-11-18,1172,1185,1172,1181,1020500
2019-11-15,1167,1179,1163,1171,884700
2019-11-14,1173,1178,1154,1160,830000
2019-11-13,1172,1180,1165,1169,663300
2019-11-12,1178,1183,1171,1176,785400
2019-11-11,1178,1188,1178,1184,658100
2019-11-08,1194,1194,1168,1177,1057800
2019-11-07,1191,1195,1174,1180,738200
2019-11-06,1199,1200,1178,1186,1152600
2019-11-05,1200,1200,1184,1187,1159300
2019-11-01,1187,1188,1165,1187,907600
2019-10-31,1152,1190,1151,1181,2424400
2019-10-30,1163,1166,1127,1137,2092600
2019-10-29,1165,1169,1158,1163,884800
2019-10-28,1147,1155,1141,1155,630300
2019-10-25,1162,1164,1150,1155,674500
2019-10-24,1170,1173,1153,1157,1001300
2019-10-23,1155,1166,1141,1163,969400
2019-10-21,1139,1154,1139,1151,614900
2019-10-18,1146,1149,1133,1136,718900
2019-10-17,1147,1156,1138,1139,932000
2019-10-16,1155,1168,1138,1147,1267100
2019-10-15,1132,1149,1131,1143,1213500
2019-10-11,1107,1112,1096,1108,653200
2019-10-10,1110,1111,1092,1109,1047100
2019-10-09,1106,1123,1105,1118,1103000
2019-10-08,1134,1134,1104,1109,1248400
2019-10-07,1130,1131,1121,1130,845000
2019-10-04,1097,1124,1097,1124,961800
2019-10-03,1097,1109,1091,1109,1074700
2019-10-02,1090,1115,1089,1115,1207500
2019-10-01,1109,1109,1095,1099,936300
2019-09-30,1093,1109,1086,1105,1625200
2019-09-27,1117,1120,1096,1105,1197000
2019-09-26,1120,1123,1103,1106,1727400
2019-09-25,1112,1123,1108,1110,1240600
2019-09-24,1112,1120,1109,1117,1105100
2019-09-20,1109,1123,1107,1111,2624100
2019-09-19,1088,1108,1088,1108,1311900
2019-09-18,1088,1096,1079,1086,1145500
2019-09-17,1082,1098,1074,1097,2023000
2019-09-13,1055,1073,1044,1073,2393000
2019-09-12,1040,1055,1036,1047,1860800
2019-09-11,1028,1038,1016,1033,2265100
2019-09-10,1054,1057,1036,1040,1174700
2019-09-09,1043,1054,1041,1054,1131200
2019-09-06,1045,1048,1038,1045,1047900
2019-09-05,1049,1049,1041,1044,1363800
2019-09-04,1023,1043,1016,1039,1593400
2019-09-03,1014,1029,1014,1028,1561200
2019-09-02,1005,1017,1000,1013,1367200
2019-08-30,1017,1023,1007,1014,1707300
2019-08-29,1039,1041,1015,1020,1831200
2019-08-28,1050,1053,1029,1035,4524400
2019-08-27,1034,1050,1031,1040,1982700
2019-08-26,1006,1033,1004,1030,1455000
2019-08-23,1029,1038,1023,1025,1248000
2019-08-22,1021,1027,1012,1024,1319500
2019-08-21,1002,1021,1001,1021,1520800
2019-08-20,996,1010,993,1010,1648300
2019-08-19,987,990,977,983,1351300
2019-08-16,960,979,959,973,1503300
2019-08-15,933,947,932,947,768200
2019-08-14,969,970,949,952,1079000
2019-08-13,962,972,957,960,1477500
2019-08-09,950,968,950,965,1688700
2019-08-08,952,955,930,944,2091700
2019-08-07,914,940,914,937,1408600
2019-08-06,896,912,893,912,1501800
2019-08-05,921,926,913,926,1204600
2019-08-02,928,943,921,930,1243300
2019-08-01,930,944,929,943,923700
2019-07-31,930,944,923,938,1812500
2019-07-30,931,941,928,940,1475900
2019-07-29,931,937,920,921,979900
2019-07-26,917,925,914,923,844700
2019-07-25,918,922,914,914,753800
2019-07-24,917,920,911,918,885400
2019-07-23,912,922,908,918,748000
2019-07-22,910,914,905,908,817700
2019-07-19,899,919,895,915,1000200
2019-07-18,912,915,899,903,1182300
2019-07-17,911,921,909,913,957800
2019-07-16,915,915,904,912,842400
2019-07-12,920,923,915,917,954900
2019-07-11,915,922,912,920,1128000
2019-07-10,910,920,907,918,1239000
2019-07-09,914,928,914,919,1360800
2019-07-08,917,924,910,914,1580300
2019-07-05,901,917,901,917,1514200
2019-07-04,896,906,894,901,1016700
2019-07-03,885,889,874,889,1268400
2019-07-02,884,887,880,884,829600
2019-07-01,877,884,873,884,1106900
2019-06-28,870,879,863,866,1776600
2019-06-27,864,869,857,865,1326000
2019-06-26,878,878,861,867,2033300
2019-06-25,864,894,863,890,2626900
2019-06-24,860,874,858,869,1204000
2019-06-21,871,877,867,868,2303600
2019-06-20,875,890,872,880,1350000
2019-06-19,865,871,865,868,1121200
2019-06-18,864,865,861,863,1002700
2019-06-17,860,867,858,864,1108900
2019-06-14,859,861,853,860,1153100
2019-06-13,846,855,842,853,1637700
2019-06-12,858,861,850,853,1044900
2019-06-11,862,869,859,866,949000
2019-06-10,856,867,848,861,1901500
2019-06-07,850,855,846,851,890000
2019-06-06,852,859,847,852,967400
2019-06-05,853,865,848,861,1248900
2019-06-04,847,848,837,844,1286300
2019-06-03,857,863,847,852,1177000
2019-05-31,860,874,860,862,1358000
2019-05-30,867,872,859,872,1423700
2019-05-29,883,885,867,872,1402700
2019-05-28,885,897,883,892,2906800
2019-05-27,895,901,890,891,824800
2019-05-24,885,898,882,894,989500
2019-05-23,888,904,882,887,1215100
2019-05-22,895,898,886,895,992900
2019-05-21,906,914,895,896,1077700
2019-05-20,905,915,905,913,984600
2019-05-17,923,923,909,910,1108000
2019-05-16,905,915,903,912,1150200
2019-05-15,917,921,907,910,1368400
2019-05-14,909,912,897,910,1492900
2019-05-13,930,940,926,928,887200
2019-05-10,940,954,930,933,1266000
2019-05-09,955,961,938,940,1554500
2019-05-08,952,965,952,960,1620300
2019-05-07,978,979,958,964,1999500
2019-04-26,987,992,958,958,1991100
2019-04-25,1008,1012,990,997,1339300
2019-04-24,1007,1009,1000,1005,1218700
2019-04-23,1008,1014,999,1007,1790000
2019-04-22,989,1008,989,1007,1275200
2019-04-19,992,998,984,996,1029100
2019-04-18,1002,1004,992,995,1148300
2019-04-17,991,1005,988,1000,993100
2019-04-16,994,1001,992,997,768100
2019-04-15,1013,1015,1002,1002,690800
2019-04-12,1008,1009,996,999,600600
2019-04-11,1000,1001,987,997,954600
2019-04-10,1014,1018,1003,1006,971400
2019-04-09,1045,1048,1017,1021,1132200
2019-04-08,1054,1056,1048,1053,630400
2019-04-05,1060,1062,1045,1047,778200
2019-04-04,1066,1071,1053,1054,974300
2019-04-03,1071,1071,1055,1059,1266000
2019-04-02,1104,1104,1076,1080,997000
2019-04-01,1099,1099,1082,1087,906100
2019-03-29,1097,1100,1086,1086,908400
2019-03-28,1095,1098,1079,1082,841300
2019-03-27,1100,1105,1091,1105,1049300
2019-03-26,1088,1100,1084,1100,1510600
2019-03-25,1074,1081,1058,1067,1074900
2019-03-22,1090,1094,1085,1088,808200
2019-03-20,1080,1083,1072,1083,745300
2019-03-19,1079,1081,1072,1075,527700
2019-03-18,1089,1092,1075,1083,730900
2019-03-15,1080,1089,1074,1076,2029300
2019-03-14,1070,1078,1063,1075,1239200
2019-03-13,1070,1078,1065,1071,910400
2019-03-12,1060,1077,1059,1075,1311500
2019-03-11,1041,1050,1038,1047,922400
2019-03-08,1042,1049,1036,1045,1790800
2019-03-07,1042,1050,1036,1050,1083500
2019-03-06,1031,1043,1029,1040,1410400
2019-03-05,1033,1033,1020,1022,941100
2019-03-04,1035,1038,1021,1037,1131600
2019-03-01,1020,1036,1020,1036,736200
2019-02-28,1033,1037,1020,1023,1510000
2019-02-27,1037,1047,1037,1041,1384300
2019-02-26,1026,1031,1018,1031,923300
2019-02-25,1022,1025,1018,1021,611200
2019-02-22,1017,1017,1009,1015,736500
2019-02-21,1027,1034,1019,1025,1080400
2019-02-20,1031,1034,1018,1025,923700
2019-02-19,1003,1025,1002,1024,1345600
2019-02-18,1006,1011,997,1000,1418900
2019-02-15,990,995,977,991,1152300
2019-02-14,997,1001,990,993,1200300
2019-02-13,990,997,983,991,1688400
2019-02-12,996,998,978,983,1455000
2019-02-08,990,999,987,995,1142700
2019-02-07,1010,1012,996,1000,1156500
2019-02-06,1016,1018,1010,1011,1175800
2019-02-05,1005,1021,1002,1008,1244000
2019-02-04,1005,1011,1002,1005,932900
2019-02-01,1005,1012,1001,1002,1160100
2019-01-31,990,1010,990,1003,2218600
2019-01-30,990,1011,982,989,1754600
2019-01-29,980,991,977,988,937500
2019-01-28,987,989,980,983,634000
2019-01-25,985,991,982,989,644700
2019-01-24,981,989,974,984,689400
2019-01-23,980,991,978,987,633100
2019-01-22,993,994,983,987,492400
2019-01-21,1000,1000,985,987,582700
2019-01-18,988,997,986,990,912500
2019-01-17,990,993,982,985,850400
2019-01-16,956,977,948,975,1230100
2019-01-15,968,978,967,971,906700
2019-01-11,993,1000,985,987,1039100
2019-01-10,978,992,978,981,762900
2019-01-09,1010,1011,984,985,791600
2019-01-08,978,1001,978,998,1010800
2019-01-07,969,992,959,984,1329900
2019-01-04,970,973,952,956,1579400
2018-12-28,991,996,976,985,1028600
2018-12-27,966,1000,961,991,1148400
2018-12-26,938,956,923,936,1239000
2018-12-25,977,977,931,944,2643600
2018-12-21,1035,1036,990,992,2193900
2018-12-20,1026,1042,1025,1034,1587400
2018-12-19,1041,1041,1014,1025,1227100
2018-12-18,1037,1046,1031,1034,1457600
2018-12-17,1046,1057,1044,1049,1137600
2018-12-14,1050,1060,1043,1044,1770500
2018-12-13,1047,1054,1043,1043,1035000
2018-12-12,1056,1058,1045,1047,1384300
2018-12-11,1036,1048,1032,1045,832000
2018-12-10,1044,1051,1033,1035,858900
2018-12-07,1040,1056,1036,1053,926800
2018-12-06,1035,1046,1029,1033,834900
2018-12-05,1026,1045,1026,1041,712700
2018-12-04,1067,1067,1039,1041,935900
2018-12-03,1054,1069,1051,1060,996600
2018-11-30,1045,1052,1037,1038,1475200
2018-11-29,1060,1061,1045,1046,961100
2018-11-28,1059,1064,1051,1055,1118100
2018-11-27,1054,1064,1045,1054,1284000
2018-11-26,1072,1079,1052,1064,853700
2018-11-22,1060,1080,1060,1080,591900
2018-11-21,1042,1061,1041,1060,686100
2018-11-20,1051,1072,1049,1069,663000
2018-11-19,1056,1060,1047,1057,498500
2018-11-16,1051,1064,1049,1056,740100
2018-11-15,1043,1062,1041,1061,517900
2018-11-14,1056,1059,1046,1049,776200
2018-11-13,1036,1055,1020,1055,1123900
2018-11-12,1049,1056,1041,1048,993700
2018-11-09,1070,1079,1057,1062,913700
2018-11-08,1056,1075,1054,1070,2136000
2018-11-07,1035,1048,1027,1031,1538000
2018-11-06,1004,1026,1003,1021,790200
2018-11-05,994,1003,984,997,1118000
2018-11-02,1016,1016,999,1006,1337400
2018-11-01,1035,1039,1018,1020,1313900
2018-10-31,999,1036,998,1035,1711800
2018-10-30,1010,1019,992,999,1628400
2018-10-29,998,1013,997,1003,982700
2018-10-26,983,997,976,985,1096100
2018-10-25,975,983,967,979,1522500
2018-10-24,984,992,972,990,1516600
2018-10-23,1000,1003,984,984,1253300
2018-10-22,998,1012,996,1009,678500
2018-10-19,1005,1010,997,1000,613700
2018-10-18,1018,1032,1015,1017,714400
2018-10-17,1001,1023,997,1018,959800
2018-10-16,990,1001,988,992,1233200
2018-10-15,995,998,985,992,1233300
2018-10-12,1001,1006,992,1000,1120800
2018-10-11,1000,1017,998,1008,1387600
2018-10-10,1032,1039,1024,1026,651400
2018-10-09,1031,1041,1022,1031,1212900
2018-10-05,1043,1049,1029,1029,1316400
2018-10-04,1070,1073,1049,1051,1012200
2018-10-03,1075,1083,1068,1069,701000
2018-10-02,1096,1106,1083,1085,1121100
2018-10-01,1109,1109,1096,1102,714000
2018-09-28,1125,1127,1105,1115,1376800
2018-09-27,1137,1137,1105,1106,1104300
2018-09-26,1118,1132,1109,1129,1035800
2018-09-25,1105,1114,1101,1112,1253900
2018-09-21,1105,1110,1089,1101,2882700
2018-09-20,1098,1103,1090,1099,960400
2018-09-19,1084,1092,1075,1090,833900
2018-09-18,1036,1066,1032,1064,1246800
2018-09-14,1045,1053,1040,1041,1088800
2018-09-13,1027,1045,1021,1035,796300
2018-09-12,1019,1026,1012,1024,653800
2018-09-11,1016,1027,1014,1021,702600
2018-09-10,1012,1020,1005,1015,1000500
2018-09-07,1012,1023,1009,1020,747500
2018-09-06,1014,1027,1014,1023,812500
2018-09-05,1037,1037,1014,1020,970400
2018-09-04,1027,1043,1016,1041,965900
2018-09-03,1051,1054,1027,1031,662200
2018-08-31,1045,1058,1044,1052,687000
2018-08-30,1052,1059,1045,1048,832900
2018-08-29,1060,1060,1046,1047,599600
2018-08-28,1052,1065,1042,1054,1057700
2018-08-27,1039,1046,1034,1041,568400
2018-08-24,1028,1030,1016,1025,597900
2018-08-23,1004,1022,1004,1018,670200
2018-08-22,1000,1008,998,1005,864600
2018-08-21,1020,1022,1006,1011,540500
2018-08-20,1015,1026,1013,1023,762500
2018-08-17,995,1019,992,1019,964000
2018-08-16,1001,1006,995,1001,815900
2018-08-15,1014,1023,1001,1006,499700
2018-08-14,997,1021,990,1018,992200
2018-08-13,1005,1013,993,1002,1072900
2018-08-10,1029,1029,1011,1013,1418900
2018-08-09,1056,1057,1036,1044,801500
2018-08-08,1063,1084,1057,1060,817300
2018-08-07,1059,1068,1059,1068,728800
2018-08-06,1066,1076,1060,1064,741600
2018-08-03,1080,1080,1060,1066,1113800
2018-08-02,1103,1103,1087,1090,819900
2018-08-01,1098,1103,1082,1100,1081100
2018-07-31,1137,1137,1094,1094,1927000
2018-07-30,1167,1172,1138,1142,952500
2018-07-27,1168,1169,1155,1169,608300
2018-07-26,1147,1162,1147,1159,757800
2018-07-25,1152,1155,1140,1140,485800
2018-07-24,1146,1157,1138,1150,885700
2018-07-23,1131,1151,1126,1137,1065400
2018-07-20,1130,1145,1124,1140,927600
2018-07-19,1181,1181,1126,1129,1911500
2018-07-18,1213,1221,1183,1186,1387800
2018-07-17,1180,1195,1175,1190,872600
2018-07-13,1163,1180,1160,1176,737300
2018-07-12,1150,1165,1148,1157,709000
2018-07-11,1149,1161,1144,1153,628800
2018-07-10,1195,1195,1163,1163,808200
2018-07-09,1168,1190,1166,1187,616600
2018-07-06,1160,1169,1157,1164,559600
2018-07-05,1175,1178,1156,1160,750700
2018-07-04,1156,1183,1155,1176,604500
2018-07-03,1150,1166,1148,1166,1187400
2018-07-02,1178,1187,1153,1156,756100
2018-06-29,1192,1192,1176,1183,1990600
2018-06-28,1180,1188,1178,1186,910500
2018-06-27,1200,1200,1183,1186,696100
2018-06-26,1176,1200,1173,1199,1056700
2018-06-25,1187,1189,1178,1180,895300
2018-06-22,1172,1187,1167,1185,1109200
2018-06-21,1175,1186,1174,1184,1121000
2018-06-20,1177,1186,1168,1182,759200
2018-06-19,1182,1189,1177,1177,1155900
2018-06-18,1190,1196,1184,1192,791800
2018-06-15,1204,1212,1183,1194,2746400
2018-06-14,1180,1197,1176,1191,993600
2018-06-13,1180,1193,1177,1187,965600
2018-06-12,1177,1187,1161,1179,961100
2018-06-11,1160,1169,1154,1163,736800
2018-06-08,1148,1153,1142,1150,1155400
2018-06-07,1145,1146,1128,1143,866700
2018-06-06,1124,1143,1123,1140,940000
2018-06-05,1130,1132,1117,1124,821500
2018-06-04,1120,1128,1119,1124,1044400
2018-06-01,1109,1118,1104,1106,907500
2018-05-31,1106,1122,1105,1117,1709800
2018-05-30,1115,1118,1098,1101,1715600
2018-05-29,1142,1150,1139,1147,749800
2018-05-28,1141,1147,1132,1141,1298100
2018-05-25,1157,1173,1154,1155,979500
2018-05-24,1165,1178,1151,1152,1228000
2018-05-23,1179,1188,1167,1168,924500
2018-05-22,1171,1184,1162,1179,1001800
2018-05-21,1190,1191,1176,1181,798900
2018-05-18,1216,1217,1195,1199,921800
2018-05-17,1219,1221,1205,1219,613200
2018-05-16,1222,1226,1210,1213,848600
