DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,430,430,423,429,1290600
2019-09-26,422,433,422,428,2062400
2019-09-25,419,422,417,421,942300
2019-09-24,419,424,418,422,1097900
2019-09-20,420,421,417,420,1353300
2019-09-19,412,418,412,416,1160400
2019-09-18,424,424,408,409,1517100
2019-09-17,411,420,410,420,1448900
2019-09-13,408,412,403,411,2166100
2019-09-12,405,408,401,405,1499200
2019-09-11,405,410,402,406,2497500
2019-09-10,387,402,387,401,2155300
2019-09-09,379,387,378,387,1141600
2019-09-06,380,382,378,378,549400
2019-09-05,376,383,376,378,1108000
2019-09-04,379,381,376,377,805300
2019-09-03,374,382,374,381,680000
2019-09-02,373,375,372,372,541400
2019-08-30,372,375,371,375,995100
2019-08-29,367,369,365,367,556800
2019-08-28,370,370,365,366,968600
2019-08-27,372,373,368,368,1957100
2019-08-26,366,375,365,374,1004800
2019-08-23,369,374,368,374,527000
2019-08-22,369,369,364,368,946200
2019-08-21,370,371,366,368,653900
2019-08-20,372,374,370,373,815900
2019-08-19,369,372,368,371,674600
2019-08-16,364,368,364,366,771100
2019-08-15,365,369,363,367,855400
2019-08-14,371,372,368,372,750800
2019-08-13,374,376,369,369,1092300
2019-08-09,376,379,374,375,687600
2019-08-08,378,379,374,374,1071400
2019-08-07,376,382,375,381,1013300
2019-08-06,367,381,366,378,1503000
2019-08-05,380,381,373,381,1679300
2019-08-02,381,382,371,376,1709100
2019-08-01,383,389,383,385,760100
2019-07-31,389,393,384,386,1424600
2019-07-30,384,396,384,391,1983600
2019-07-29,380,382,375,379,1033500
2019-07-26,374,380,374,380,882200
2019-07-25,377,380,376,376,727100
2019-07-24,378,381,377,378,735400
2019-07-23,378,381,375,379,765400
2019-07-22,380,383,378,378,892700
2019-07-19,375,381,373,381,1225200
2019-07-18,383,383,371,371,1759500
2019-07-17,383,388,383,385,581200
2019-07-16,387,387,382,385,686100
2019-07-12,386,394,385,389,1284400
2019-07-11,384,390,384,390,807200
2019-07-10,384,386,382,385,916800
2019-07-09,388,389,383,385,1060300
2019-07-08,392,394,386,386,919500
2019-07-05,387,393,387,392,966100
2019-07-04,389,390,385,385,853800
2019-07-03,391,391,386,386,767100
2019-07-02,395,395,390,393,1197400
2019-07-01,392,394,387,393,1114600
2019-06-28,381,389,381,388,880100
2019-06-27,374,383,374,383,1052000
2019-06-26,368,377,368,370,1762900
2019-06-25,373,375,370,371,1359800
2019-06-24,382,382,376,376,639900
2019-06-21,382,386,379,379,1316700
2019-06-20,380,382,378,381,795500
2019-06-19,378,380,377,380,974900
2019-06-18,379,381,373,374,919000
2019-06-17,383,384,378,378,810200
2019-06-14,383,387,381,384,1101100
2019-06-13,388,389,382,385,943300
2019-06-12,389,393,389,391,619000
2019-06-11,385,389,383,389,832400
2019-06-10,378,384,375,384,1024900
2019-06-07,372,377,369,377,674700
2019-06-06,369,375,368,371,653800
2019-06-05,369,372,366,371,1190600
2019-06-04,363,366,362,364,1033900
2019-06-03,360,365,358,363,1422500
2019-05-31,365,366,362,364,1280700
2019-05-30,371,372,363,366,1364600
2019-05-29,367,371,365,369,712000
2019-05-28,367,372,367,371,1626800
2019-05-27,370,373,368,371,840300
2019-05-24,364,370,362,370,1361300
2019-05-23,374,376,366,368,1085000
2019-05-22,380,382,373,374,1908800
2019-05-21,381,383,375,379,1110000
2019-05-20,379,383,378,382,1077300
2019-05-17,374,379,371,378,1729600
2019-05-16,371,374,364,366,1807500
2019-05-15,376,387,365,366,4371600
2019-05-14,376,385,371,382,2209900
2019-05-13,378,382,378,380,1420600
2019-05-10,381,387,378,380,1393600
2019-05-09,381,385,378,384,1336300
2019-05-08,380,385,379,383,1449100
2019-05-07,391,393,386,387,1366700
2019-04-26,383,390,383,390,1002300
2019-04-25,381,389,380,387,1714100
2019-04-24,375,382,375,380,1848800
2019-04-23,367,374,367,371,1010300
2019-04-22,374,376,363,367,2363000
2019-04-19,387,387,380,380,533700
2019-04-18,388,388,381,382,827800
2019-04-17,385,389,384,386,1003900
2019-04-16,382,387,380,385,1459900
2019-04-15,385,388,382,385,1313000
2019-04-12,380,384,379,381,1048800
2019-04-11,374,380,373,380,1087700
2019-04-10,375,378,371,376,931200
2019-04-09,374,379,373,378,1165700
2019-04-08,382,384,373,374,1401600
2019-04-05,385,388,382,382,896400
2019-04-04,394,397,385,387,1630900
2019-04-03,393,396,391,395,1094300
2019-04-02,399,399,393,395,1131400
2019-04-01,397,400,392,393,1746300
2019-03-29,399,399,392,395,1217400
2019-03-28,403,403,395,400,1158100
2019-03-27,400,406,394,404,1847000
2019-03-26,390,400,390,399,1544000
2019-03-25,390,391,385,388,1183100
2019-03-22,401,402,396,398,1104400
2019-03-20,398,402,394,400,1296000
2019-03-19,394,404,394,401,1621300
2019-03-18,387,394,386,393,868600
2019-03-15,384,389,384,387,1547800
2019-03-14,383,386,379,382,956600
2019-03-13,384,384,377,379,967100
2019-03-12,381,385,378,383,1025500
2019-03-11,366,376,366,375,1025800
2019-03-08,379,380,369,370,1850900
2019-03-07,390,391,384,385,1298200
2019-03-06,393,394,391,394,937600
2019-03-05,393,396,391,395,997100
2019-03-04,389,394,389,394,1200200
2019-03-01,380,387,380,387,1084400
2019-02-28,382,387,380,381,1530200
2019-02-27,385,387,379,381,1555100
2019-02-26,387,387,383,385,935400
2019-02-25,383,386,381,385,688100
2019-02-22,384,384,380,380,774400
2019-02-21,387,387,381,384,1256900
2019-02-20,388,389,383,388,944100
2019-02-19,389,389,385,386,1127400
2019-02-18,381,387,381,386,1367500
2019-02-15,376,377,371,377,1201500
2019-02-14,371,378,370,377,1256000
2019-02-13,371,373,367,372,1471700
2019-02-12,358,369,358,369,1313900
2019-02-08,357,360,355,357,1689100
2019-02-07,375,375,363,365,1703100
2019-02-06,380,381,375,377,1567000
2019-02-05,384,385,379,380,993800
2019-02-04,383,384,379,383,1079600
2019-02-01,380,383,377,379,1126600
2019-01-31,375,385,375,381,1423100
2019-01-30,382,384,379,380,1605200
2019-01-29,380,383,378,380,1304900
2019-01-28,379,384,378,380,1609500
2019-01-25,384,388,382,385,1233700
2019-01-24,377,384,377,383,1176200
2019-01-23,381,384,378,379,1232100
2019-01-22,383,385,382,384,914900
2019-01-21,389,389,383,383,1299900
2019-01-18,378,385,378,384,1326000
2019-01-17,375,378,374,375,1130100
2019-01-16,376,376,369,371,1006800
2019-01-15,369,377,369,373,1146000
2019-01-11,374,376,370,373,1534500
2019-01-10,366,372,364,371,1365800
2019-01-09,379,380,368,369,2260200
2019-01-08,370,375,369,374,2894600
2019-01-07,369,369,364,367,2396500
2019-01-04,351,358,349,355,1875600
2018-12-28,360,364,357,359,2430700
2018-12-27,361,368,361,365,3490300
2018-12-26,345,349,337,342,2143600
2018-12-25,335,342,331,341,6385300
2018-12-21,381,382,363,367,4044200
2018-12-20,391,398,385,387,3899900
2018-12-19,383,390,378,389,3198400
2018-12-18,399,401,382,384,4151900
2018-12-17,403,408,402,405,1675300
2018-12-14,411,411,401,402,2589300
2018-12-13,409,412,406,410,1592600
2018-12-12,398,408,398,407,1688300
2018-12-11,403,403,395,399,2169700
2018-12-10,401,403,399,402,1568200
2018-12-07,405,410,404,408,2950600
2018-12-06,404,406,399,401,2183000
2018-12-05,404,409,403,404,2206500
2018-12-04,420,420,410,410,1828700
2018-12-03,420,425,415,419,2221700
2018-11-30,418,422,416,417,2696100
2018-11-29,423,426,420,420,1924600
2018-11-28,421,424,419,419,1478900
2018-11-27,417,423,417,420,1394200
2018-11-26,411,416,411,414,1323400
2018-11-22,410,414,409,413,1281600
2018-11-21,405,410,405,408,1771700
2018-11-20,413,416,410,412,1261400
2018-11-19,415,416,409,415,1733800
2018-11-16,418,419,414,416,1773400
2018-11-15,412,418,412,418,1848800
2018-11-14,421,424,413,416,3061500
2018-11-13,426,428,419,420,2425000
2018-11-12,429,436,428,433,2293500
2018-11-09,430,435,429,430,1811000
2018-11-08,437,439,429,432,2410900
2018-11-07,434,438,429,430,2260900
2018-11-06,443,444,434,435,1946900
2018-11-05,427,440,427,437,2361000
2018-11-02,435,439,426,432,2985000
2018-11-01,424,444,423,433,5585200
2018-10-31,414,418,411,417,1718200
2018-10-30,407,412,406,410,2123600
2018-10-29,409,412,404,407,1507400
2018-10-26,412,413,402,406,2645800
2018-10-25,410,414,407,410,3534200
2018-10-24,418,422,413,421,1859200
2018-10-23,424,426,415,415,1666000
2018-10-22,421,429,421,429,1812800
2018-10-19,420,425,418,421,1770600
2018-10-18,420,428,420,427,2008700
2018-10-17,417,424,416,424,2631100
2018-10-16,413,417,411,413,2963400
2018-10-15,423,423,415,416,2720800
2018-10-12,425,427,419,423,2600700
2018-10-11,433,434,425,428,3651800
2018-10-10,439,447,439,447,1567300
2018-10-09,443,447,435,436,2313500
2018-10-05,445,450,444,448,1694200
2018-10-04,447,452,446,448,2179100
2018-10-03,448,448,441,441,1356900
2018-10-02,454,454,447,448,1462600
2018-10-01,457,457,449,452,1800400
2018-09-28,461,461,456,458,2547700
2018-09-27,457,460,455,456,1383200
2018-09-26,458,459,455,459,1403300
2018-09-25,453,459,452,458,2316300
2018-09-21,461,464,456,458,3225500
2018-09-20,457,459,455,458,2588200
2018-09-19,460,462,453,456,2234900
2018-09-18,452,460,452,452,2325200
2018-09-14,440,451,439,451,3888300
2018-09-13,445,449,435,436,2746900
