DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,12450,12480,12180,12370,170000
2019-09-26,12600,12630,12330,12380,197500
2019-09-25,12300,12500,12300,12360,167400
2019-09-24,12500,12570,12250,12250,175500
2019-09-20,12480,12570,12320,12390,315800
2019-09-19,12220,12430,12210,12300,406300
2019-09-18,11680,11980,11680,11810,368900
2019-09-17,11350,11620,11230,11540,235200
2019-09-13,11180,11370,11140,11240,355200
2019-09-12,10910,11200,10850,11170,467400
2019-09-11,11350,11560,11030,11300,533700
2019-09-10,12290,12300,11820,11850,233500
2019-09-09,12240,12290,12200,12290,107300
2019-09-06,12280,12330,12190,12200,136200
2019-09-05,12120,12290,12080,12260,134300
2019-09-04,12060,12150,12010,12010,97700
2019-09-03,12090,12250,12060,12170,104100
2019-09-02,12050,12210,12040,12090,128200
2019-08-30,12220,12220,12080,12150,220800
2019-08-29,12200,12220,11950,12170,151700
2019-08-28,12220,12320,12170,12210,127400
2019-08-27,12180,12320,12100,12250,268500
2019-08-26,11750,12160,11740,12100,195300
2019-08-23,12070,12070,11980,12050,149900
2019-08-22,12000,12050,11910,12050,178700
2019-08-21,11950,12020,11820,11990,190100
2019-08-20,11880,12090,11880,12060,185300
2019-08-19,11840,11930,11750,11850,184900
2019-08-16,11370,11740,11370,11730,173700
2019-08-15,11270,11460,11250,11440,190200
2019-08-14,11440,11530,11370,11500,179700
2019-08-13,11330,11520,11280,11350,160400
2019-08-09,11630,11680,11460,11530,184800
2019-08-08,11660,11740,11510,11570,126800
2019-08-07,11620,11780,11420,11600,258700
2019-08-06,11120,11660,11100,11610,454000
2019-08-05,11470,11540,11200,11410,279200
2019-08-02,11410,11620,11350,11550,214800
2019-08-01,11540,11590,11490,11560,127200
2019-07-31,11500,11750,11390,11670,252100
2019-07-30,11890,11940,11580,11610,235600
2019-07-29,11890,11940,11790,11860,160500
2019-07-26,11750,11930,11710,11820,218400
2019-07-25,11670,11870,11650,11770,195300
2019-07-24,11600,11780,11410,11700,288200
2019-07-23,11990,11990,11480,11490,365900
2019-07-22,11730,11810,11640,11690,250100
2019-07-19,11650,11840,11650,11750,215500
2019-07-18,11640,11700,11490,11550,218100
2019-07-17,11830,11830,11670,11700,239900
2019-07-16,11650,11930,11620,11840,334100
2019-07-12,11830,11920,11620,11620,233900
2019-07-11,11780,11900,11730,11780,264800
2019-07-10,11960,12000,11800,11860,315000
2019-07-09,12150,12180,12020,12060,151500
2019-07-08,12250,12340,12080,12120,199500
2019-07-05,12250,12260,12160,12240,185100
2019-07-04,12420,12440,12350,12380,110600
2019-07-03,12450,12640,12300,12410,245700
2019-07-02,12360,12570,12270,12490,262500
