DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1480,1483,1464,1480,241000
2020-06-01,1456,1475,1442,1469,252700
2020-05-29,1426,1457,1424,1452,404700
2020-05-28,1429,1429,1387,1426,313500
2020-05-27,1399,1422,1381,1417,246700
2020-05-26,1400,1412,1388,1406,313700
2020-05-25,1382,1400,1380,1400,149700
2020-05-22,1378,1381,1360,1372,173900
2020-05-21,1375,1381,1349,1370,214700
2020-05-20,1340,1374,1340,1368,188200
2020-05-19,1357,1372,1348,1356,347100
2020-05-18,1296,1333,1296,1327,216700
2020-05-15,1344,1345,1275,1280,336800
2020-05-14,1340,1364,1329,1340,401100
2020-05-13,1248,1353,1245,1352,451500
2020-05-12,1310,1322,1292,1299,188400
2020-05-11,1298,1304,1287,1304,183000
2020-05-08,1308,1308,1256,1282,257000
2020-05-07,1256,1313,1256,1293,422800
2020-05-01,1274,1290,1246,1265,262700
2020-04-30,1298,1326,1255,1275,404600
2020-04-28,1230,1273,1222,1265,456000
2020-04-27,1205,1222,1205,1217,383800
2020-04-24,1200,1224,1177,1198,315700
2020-04-23,1169,1204,1166,1199,238200
2020-04-22,1193,1193,1160,1184,266700
2020-04-21,1214,1248,1200,1212,286700
2020-04-20,1210,1239,1210,1224,255500
2020-04-17,1252,1276,1212,1225,380800
2020-04-16,1200,1241,1195,1235,354600
2020-04-15,1250,1260,1219,1224,430700
2020-04-14,1248,1264,1227,1253,327700
2020-04-13,1266,1274,1248,1255,227000
2020-04-10,1286,1289,1245,1267,244300
2020-04-09,1274,1301,1262,1285,307900
2020-04-08,1306,1321,1272,1284,310700
2020-04-07,1298,1331,1256,1287,248700
2020-04-06,1190,1253,1184,1250,269800
2020-04-03,1252,1277,1191,1193,311200
2020-04-02,1256,1294,1240,1247,301400
2020-04-01,1359,1373,1278,1286,469400
2020-03-31,1379,1406,1352,1362,371600
2020-03-30,1350,1397,1338,1381,490500
2020-03-27,1357,1407,1342,1407,589900
2020-03-26,1292,1349,1266,1327,596000
2020-03-25,1298,1303,1247,1292,518900
2020-03-24,1155,1199,1135,1194,452600
2020-03-23,1092,1160,1092,1136,765800
2020-03-19,1200,1213,1051,1054,949700
2020-03-18,1151,1226,1151,1160,492500
2020-03-17,1083,1151,1062,1140,817900
2020-03-16,1133,1177,1108,1116,513600
2020-03-13,1100,1158,1072,1133,774500
2020-03-12,1274,1279,1207,1215,479900
2020-03-11,1316,1338,1291,1292,390100
2020-03-10,1252,1327,1180,1320,919100
2020-03-09,1286,1313,1263,1286,847700
2020-03-06,1306,1335,1299,1312,603600
2020-03-05,1349,1349,1312,1317,530600
2020-03-04,1290,1332,1280,1316,593200
2020-03-03,1370,1378,1306,1307,539400
2020-03-02,1289,1353,1280,1348,989400
2020-02-28,1321,1362,1302,1313,590600
2020-02-27,1349,1372,1331,1362,478100
2020-02-26,1365,1377,1327,1362,419100
2020-02-25,1316,1388,1312,1378,527000
2020-02-21,1401,1426,1398,1414,258700
2020-02-20,1420,1432,1399,1403,246900
2020-02-19,1415,1420,1400,1400,382000
2020-02-18,1422,1424,1406,1412,269500
2020-02-17,1422,1434,1407,1426,228900
2020-02-14,1441,1456,1434,1442,320400
2020-02-13,1459,1470,1446,1450,285900
2020-02-12,1483,1486,1446,1451,350700
2020-02-10,1470,1498,1461,1476,340800
2020-02-07,1456,1509,1456,1484,672600
2020-02-06,1460,1487,1450,1450,679100
2020-02-05,1444,1472,1434,1460,750200
2020-02-04,1401,1429,1393,1425,690900
2020-02-03,1300,1442,1294,1379,1322300
2020-01-31,1313,1338,1313,1320,419700
2020-01-30,1349,1362,1308,1321,586900
2020-01-29,1348,1358,1335,1345,452200
2020-01-28,1333,1346,1330,1339,585100
2020-01-27,1346,1369,1343,1355,815300
2020-01-24,1421,1421,1391,1402,501200
2020-01-23,1430,1443,1411,1415,455000
2020-01-22,1455,1474,1431,1437,628700
2020-01-21,1472,1472,1447,1447,364800
2020-01-20,1453,1473,1448,1459,351400
2020-01-17,1460,1468,1452,1455,332400
2020-01-16,1485,1492,1455,1462,418900
2020-01-15,1494,1499,1473,1476,279000
2020-01-14,1498,1502,1483,1494,327200
2020-01-10,1498,1520,1492,1509,324400
2020-01-09,1481,1494,1477,1484,276500
2020-01-08,1468,1470,1438,1463,382200
2020-01-07,1455,1497,1455,1492,321900
2020-01-06,1478,1480,1452,1453,420500
2019-12-30,1505,1506,1489,1493,346300
2019-12-27,1528,1533,1513,1521,170400
