DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-17,672,684,667,667,3561700
2019-12-16,672,689,666,670,6891600
2019-12-13,640,652,637,652,6481000
2019-12-12,658,658,631,631,4865200
2019-12-11,644,665,642,661,5466500
2019-12-10,627,642,625,639,5063200
2019-12-09,625,625,614,619,3248500
2019-12-06,632,632,618,620,2999500
2019-12-05,643,644,624,632,3475900
2019-12-04,639,649,637,642,1951700
2019-12-03,658,658,647,647,2600100
2019-12-02,656,667,656,666,2252800
2019-11-29,656,661,653,657,2144100
2019-11-28,655,662,645,656,4136200
2019-11-27,648,662,647,662,3202500
2019-11-26,636,644,635,641,3192900
2019-11-25,622,634,620,634,1850300
2019-11-22,612,623,611,615,2531300
2019-11-21,619,624,607,612,3520200
2019-11-20,639,639,618,618,3092400
2019-11-19,659,659,639,641,3750000
2019-11-18,666,666,648,653,3460200
2019-11-15,650,685,649,676,5474800
2019-11-14,639,649,637,644,2337600
2019-11-13,637,638,632,635,1769900
2019-11-12,638,639,630,635,1395300
2019-11-11,650,650,635,640,1904100
2019-11-08,651,651,641,644,2102800
2019-11-07,642,653,636,641,2043400
2019-11-06,649,655,630,636,3208400
2019-11-05,625,647,608,636,5872400
2019-11-01,616,617,608,615,2432600
2019-10-31,622,626,618,621,1921300
2019-10-30,610,617,608,617,2711600
2019-10-29,606,615,605,612,1718400
2019-10-28,612,612,600,603,1633900
2019-10-25,600,613,599,612,3677700
2019-10-24,608,608,597,598,1983900
2019-10-23,608,610,598,607,1722500
2019-10-21,605,610,604,605,1260000
2019-10-18,605,618,605,610,2801200
2019-10-17,602,616,599,601,3226200
2019-10-16,624,624,606,609,2259900
2019-10-15,622,630,618,622,2867400
2019-10-11,621,623,609,612,2699000
2019-10-10,608,617,603,616,2247200
2019-10-09,598,610,598,608,2162900
2019-10-08,592,605,591,603,2010000
2019-10-07,590,592,583,586,1605100
2019-10-04,581,588,576,585,3137500
2019-10-03,593,595,578,582,4757900
2019-10-02,610,616,607,611,2145400
2019-10-01,610,624,610,620,1454400
2019-09-30,619,619,608,611,2108400
2019-09-27,626,629,615,624,2558600
2019-09-26,636,643,635,639,1682200
2019-09-25,626,633,620,633,1201900
2019-09-24,629,636,625,627,954400
2019-09-20,630,633,623,629,1405800
2019-09-19,629,639,628,631,1260500
2019-09-18,639,640,628,629,1409100
2019-09-17,640,644,637,639,1378800
2019-09-13,634,645,628,639,3385200
2019-09-12,639,639,624,625,1834200
2019-09-11,629,635,623,633,1810800
2019-09-10,613,625,609,623,1592900
2019-09-09,604,613,603,611,1063900
2019-09-06,611,613,601,604,1315800
2019-09-05,599,614,597,606,1706000
2019-09-04,601,602,596,599,1167500
2019-09-03,601,606,596,603,1489000
2019-09-02,612,612,601,604,1099900
2019-08-30,602,618,599,616,1761800
2019-08-29,585,602,585,600,1248900
2019-08-28,590,596,585,587,1067300
2019-08-27,604,604,591,591,1785700
2019-08-26,593,599,589,598,1415800
2019-08-23,611,617,607,611,1108800
2019-08-22,603,616,602,610,2884000
2019-08-21,599,605,597,602,1599100
2019-08-20,600,608,595,601,1691100
2019-08-19,598,601,591,597,1221800
2019-08-16,586,592,583,588,1131100
2019-08-15,583,591,581,588,1868600
2019-08-14,598,602,592,597,2122200
2019-08-13,607,609,596,598,2084500
2019-08-09,614,622,612,617,1579100
2019-08-08,615,618,603,612,1929500
2019-08-07,639,641,611,617,3200300
2019-08-06,604,653,603,650,4249200
2019-08-05,660,660,600,623,5367300
2019-08-02,675,686,669,670,1739500
2019-08-01,680,684,675,683,1345200
2019-07-31,700,701,688,689,1885100
2019-07-30,710,712,705,708,1208000
2019-07-29,696,708,695,708,1067700
2019-07-26,689,696,687,695,1101200
2019-07-25,694,697,689,690,1096600
2019-07-24,702,702,695,697,1137300
2019-07-23,696,703,690,700,1221100
2019-07-22,701,706,695,696,1801800
2019-07-19,685,715,685,711,2621100
2019-07-18,696,698,676,678,2498600
2019-07-17,710,710,700,704,1580500
2019-07-16,706,710,700,708,1467200
2019-07-12,717,720,705,710,2239500
2019-07-11,702,712,697,711,2627900
2019-07-10,683,700,681,698,1839400
