DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,224,225,219,222,4855600
2020-05-14,231,232,219,219,4388800
2020-05-13,234,242,234,239,3569600
2020-05-12,234,236,233,236,3142800
2020-05-11,231,235,230,232,2405700
2020-05-08,225,232,225,231,3598000
2020-05-07,223,226,219,222,3134000
2020-05-01,225,228,223,225,3044600
2020-04-30,233,235,227,227,4412000
2020-04-28,230,233,227,229,3480300
2020-04-27,227,232,225,231,3002900
2020-04-24,228,229,222,227,4987200
2020-04-23,218,225,217,225,2808900
2020-04-22,221,224,218,219,4755000
2020-04-21,220,225,218,225,3145400
2020-04-20,220,223,217,219,2779800
2020-04-17,222,226,219,221,3526600
2020-04-16,211,220,211,218,3650600
2020-04-15,218,221,214,216,4963900
2020-04-14,214,220,211,219,3588300
2020-04-13,213,217,211,212,2434600
2020-04-10,209,216,208,215,3252100
2020-04-09,217,217,205,209,4185700
2020-04-08,214,217,210,215,4297900
2020-04-07,218,219,208,213,4892300
2020-04-06,203,219,200,216,4076800
2020-04-03,205,215,203,206,3114400
2020-04-02,209,210,201,203,5079900
2020-04-01,216,223,211,212,4527500
2020-03-31,228,232,219,220,5214200
2020-03-30,222,231,212,230,6703100
2020-03-27,225,234,224,234,6976000
2020-03-26,216,227,212,224,7415700
2020-03-25,216,219,212,214,7597900
2020-03-24,219,222,214,217,5966200
2020-03-23,206,219,202,212,7949900
2020-03-19,200,216,196,213,8378900
2020-03-18,191,202,187,194,8858200
2020-03-17,170,189,166,186,10976200
2020-03-16,172,180,170,174,6521600
2020-03-13,165,175,160,170,10565500
2020-03-12,179,182,174,175,7926000
2020-03-11,183,188,181,184,5551700
2020-03-10,179,187,173,184,6868400
2020-03-09,189,190,181,182,5849100
2020-03-06,199,199,192,195,6113900
2020-03-05,204,204,200,202,3557700
2020-03-04,201,204,200,202,5864200
2020-03-03,216,216,207,207,5548600
2020-03-02,207,214,205,211,6319300
2020-02-28,210,211,205,211,9781500
2020-02-27,212,217,211,213,6884200
2020-02-26,216,216,212,215,5225400
2020-02-25,228,228,218,219,7194500
2020-02-21,235,237,231,233,2979700
2020-02-20,239,240,233,234,2403400
2020-02-19,238,239,235,235,2750300
2020-02-18,241,241,236,238,2799000
2020-02-17,244,245,242,242,1564500
2020-02-14,246,248,244,248,1998900
2020-02-13,249,249,244,248,1667700
2020-02-12,250,250,247,248,2524800
2020-02-10,248,252,247,248,2256000
2020-02-07,256,256,251,251,1317700
2020-02-06,257,263,255,256,4971100
2020-02-05,250,252,249,249,2993800
2020-02-04,245,250,244,249,3550400
2020-02-03,241,248,241,246,4042400
2020-01-31,243,246,241,245,3145500
2020-01-30,242,244,240,241,2749300
2020-01-29,240,243,240,242,2087500
2020-01-28,240,242,239,241,2866300
2020-01-27,245,246,242,244,3098000
2020-01-24,251,251,249,249,2182000
2020-01-23,254,256,253,254,1999100
2020-01-22,255,256,253,255,1489600
2020-01-21,258,259,255,255,2565500
2020-01-20,260,261,258,258,1337800
2020-01-17,257,260,257,259,2728700
2020-01-16,261,263,258,259,2314100
2020-01-15,264,268,261,263,3698100
2020-01-14,266,269,265,265,3806100
2020-01-10,272,273,268,268,1967800
2020-01-09,273,276,269,272,2222800
2020-01-08,272,275,270,270,3993800
2020-01-07,275,279,274,278,2191700
2020-01-06,275,276,272,274,3107300
2019-12-30,282,283,278,280,1975500
2019-12-27,281,284,280,283,1681700
2019-12-26,279,280,277,279,1587900
2019-12-25,280,281,276,277,1154300
2019-12-24,283,284,280,280,1389500
2019-12-23,280,283,280,283,1470800
2019-12-20,280,284,280,282,3432600
2019-12-19,284,285,277,281,3344000
2019-12-18,285,286,283,283,1775000
2019-12-17,286,287,283,285,1911300
2019-12-16,285,286,283,284,2094400
2019-12-13,283,285,280,284,6646700
2019-12-12,281,281,276,276,3172400
2019-12-11,282,283,279,279,2816200
2019-12-10,285,285,281,282,2230800
2019-12-09,285,286,281,285,2593800
2019-12-06,283,284,281,283,2002600
2019-12-05,281,285,280,283,2256000
2019-12-04,278,281,277,281,2245000
2019-12-03,281,283,278,282,2285500
2019-12-02,283,286,282,284,2082200
2019-11-29,280,285,278,283,7453000
2019-11-28,284,286,279,281,2617100
2019-11-27,283,286,282,284,2942900
2019-11-26,290,291,283,283,3260600
2019-11-25,287,290,287,290,2049500
2019-11-22,282,286,281,282,2306200
2019-11-21,281,282,275,282,4416000
2019-11-20,285,287,282,283,3276100
2019-11-19,289,290,285,286,2557700
2019-11-18,291,292,287,291,2392000
2019-11-15,287,292,284,291,3574200
2019-11-14,293,296,285,288,3475900
2019-11-13,299,299,290,292,3317500
2019-11-12,291,301,289,296,3377800
2019-11-11,289,291,285,287,2740100
2019-11-08,290,291,284,285,3539500
2019-11-07,284,286,283,286,2015900
2019-11-06,285,286,282,284,3188800
2019-11-05,281,284,279,282,3595800
2019-11-01,272,277,272,275,2005500
2019-10-31,277,279,272,277,3286800
2019-10-30,284,284,276,278,2629000
2019-10-29,282,286,281,284,2247400
2019-10-28,278,281,277,278,2099700
2019-10-25,277,278,273,277,2395200
2019-10-24,273,278,272,277,2425500
2019-10-23,269,272,266,271,2276600
2019-10-21,267,269,265,266,1904500
2019-10-18,265,269,264,265,2361400
2019-10-17,270,270,264,264,2470200
2019-10-16,270,271,266,268,3517300
2019-10-15,268,272,267,268,3501700
2019-10-11,259,263,259,263,2280800
2019-10-10,256,258,252,257,2632300
2019-10-09,256,258,255,257,3217100
2019-10-08,260,263,259,261,3522200
2019-10-07,262,264,259,261,2397200
2019-10-04,261,263,260,261,2039300
2019-10-03,267,269,263,265,2706300
2019-10-02,269,274,268,271,2753400
2019-10-01,267,271,266,271,2002400
2019-09-30,266,267,262,266,3566700
2019-09-27,272,273,263,269,3491700
2019-09-26,276,280,275,277,3241300
2019-09-25,271,276,269,274,2642300
2019-09-24,267,272,267,270,2050100
2019-09-20,269,270,266,266,3802100
2019-09-19,265,271,265,268,3061900
2019-09-18,266,266,263,266,2064800
2019-09-17,262,268,261,267,2645500
2019-09-13,264,264,257,264,4805700
2019-09-12,264,267,259,262,3245400
2019-09-11,259,263,258,262,4846000
2019-09-10,248,255,247,254,3347800
2019-09-09,242,244,241,242,1389600
2019-09-06,241,243,240,241,1607000
2019-09-05,238,243,237,240,2588400
2019-09-04,238,239,235,235,1556000
2019-09-03,239,242,237,239,1841400
2019-09-02,234,238,234,236,1790100
2019-08-30,236,239,235,237,2601000
2019-08-29,235,236,231,234,1740000
2019-08-28,235,236,232,233,1938600
2019-08-27,234,237,232,235,2632600
2019-08-26,230,232,229,231,2825900
2019-08-23,234,236,233,235,1616900
2019-08-22,234,235,231,234,2267200
2019-08-21,233,234,231,233,1292000
2019-08-20,238,238,233,236,2237400
2019-08-19,238,241,237,237,1162100
2019-08-16,235,238,234,235,2049500
2019-08-15,235,239,234,238,2180000
2019-08-14,240,244,239,241,2382800
2019-08-13,236,239,234,238,2653400
2019-08-09,241,243,240,241,2153000
2019-08-08,249,249,240,244,1892400
2019-08-07,244,249,243,248,3402600
2019-08-06,238,243,235,243,4336100
2019-08-05,255,256,246,247,3348400
2019-08-02,264,265,255,257,2941200
2019-08-01,267,271,266,269,1729700
2019-07-31,271,272,268,269,2725400
2019-07-30,270,275,270,274,2362400
2019-07-29,272,273,269,270,1682000
2019-07-26,272,275,270,272,2784100
2019-07-25,276,277,274,274,1626200
2019-07-24,273,277,273,275,2222700
2019-07-23,273,278,272,276,1853200
2019-07-22,274,275,271,273,2084900
2019-07-19,269,276,267,274,2221800
2019-07-18,274,275,267,268,3015600
2019-07-17,276,280,275,276,3612800
2019-07-16,281,281,278,280,1490900
2019-07-12,285,286,282,283,1703800
2019-07-11,284,286,282,284,1602900
2019-07-10,285,286,281,284,3264800
2019-07-09,288,292,285,287,2200500
2019-07-08,289,291,286,287,2116300
2019-07-05,288,290,286,287,1682600
2019-07-04,288,289,286,287,1027100
2019-07-03,285,286,282,285,2366300
2019-07-02,293,295,289,290,2389700
2019-07-01,286,291,286,290,3842900
2019-06-28,278,281,278,281,3138000
2019-06-27,273,280,272,279,2567600
2019-06-26,269,271,268,271,1869500
2019-06-25,276,277,272,272,2100600
2019-06-24,271,275,271,275,1565600
2019-06-21,275,276,271,272,6517800
2019-06-20,273,275,272,274,1692200
2019-06-19,270,277,269,274,2591300
2019-06-18,271,275,267,268,2400400
2019-06-17,276,277,270,270,2993000
2019-06-14,275,279,271,278,3190400
2019-06-13,275,276,271,274,3257600
2019-06-12,279,281,278,278,1997300
2019-06-11,278,283,277,281,1662200
2019-06-10,275,278,272,276,2212300
2019-06-07,272,275,268,275,1848600
2019-06-06,271,273,268,271,3008700
2019-06-05,271,277,269,275,2912600
2019-06-04,267,268,263,267,3939000
2019-06-03,269,269,261,264,3382300
2019-05-31,274,276,272,273,4156200
2019-05-30,270,276,270,275,2259400
2019-05-29,269,274,267,271,3313600
2019-05-28,271,274,271,273,5423500
2019-05-27,274,274,271,273,1438200
2019-05-24,272,273,268,272,2538900
2019-05-23,271,274,269,273,2293800
2019-05-22,272,275,271,273,2348100
2019-05-21,268,274,268,273,3593600
2019-05-20,264,270,264,267,2126400
2019-05-17,265,272,263,266,2954900
2019-05-16,265,265,260,264,2709600
2019-05-15,269,273,267,268,2860900
2019-05-14,250,266,250,265,4897300
2019-05-13,258,261,255,258,2657400
2019-05-10,261,265,258,260,4626300
2019-05-09,266,267,259,263,4142900
2019-05-08,272,272,266,269,3661200
2019-05-07,283,286,275,276,3118200
2019-04-26,278,283,277,283,2076500
2019-04-25,280,283,277,283,2785500
2019-04-24,284,284,275,277,3068200
2019-04-23,281,284,281,283,2051300
2019-04-22,283,283,280,282,1925600
2019-04-19,286,288,284,285,1813700
2019-04-18,292,294,287,288,2394500
2019-04-17,290,294,289,293,3571300
2019-04-16,292,294,290,292,2177800
2019-04-15,290,295,290,292,2542900
2019-04-12,285,286,282,283,2779400
2019-04-11,285,285,279,283,3184100
2019-04-10,287,289,283,285,2266100
2019-04-09,291,291,285,289,1583900
2019-04-08,299,299,290,292,3104200
2019-04-05,293,298,293,298,2557600
2019-04-04,294,297,292,294,3657500
2019-04-03,294,297,291,297,3581000
2019-04-02,297,297,294,296,3782000
2019-04-01,286,293,285,289,3920000
2019-03-29,285,286,282,283,3287800
2019-03-28,285,286,281,285,3202200
2019-03-27,287,290,282,290,4299100
2019-03-26,287,297,286,296,5624000
2019-03-25,291,292,286,287,3827700
2019-03-22,296,297,293,296,3697900
2019-03-20,297,298,295,298,2941000
2019-03-19,294,297,293,294,4184700
2019-03-18,295,296,291,294,3006700
2019-03-15,290,294,290,293,4164400
2019-03-14,292,296,289,290,5015800
2019-03-13,292,295,289,290,5802500
2019-03-12,290,296,289,292,4400400
2019-03-11,287,290,283,288,2749600
2019-03-08,296,297,286,287,5962800
2019-03-07,303,304,297,301,2753800
2019-03-06,307,308,305,306,1677100
2019-03-05,304,309,303,308,2798800
2019-03-04,305,308,304,306,1764100
2019-03-01,303,305,301,302,2373400
2019-02-28,302,303,297,301,2899900
2019-02-27,304,306,300,301,3057300
2019-02-26,306,307,300,304,1721500
2019-02-25,305,306,302,305,1734900
