DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,266,267,262,266,3566700
2019-09-27,272,273,263,269,3491700
2019-09-26,276,280,275,277,3241300
2019-09-25,271,276,269,274,2642300
2019-09-24,267,272,267,270,2050100
2019-09-20,269,270,266,266,3802100
2019-09-19,265,271,265,268,3061900
2019-09-18,266,266,263,266,2064800
2019-09-17,262,268,261,267,2645500
2019-09-13,264,264,257,264,4805700
2019-09-12,264,267,259,262,3245400
2019-09-11,259,263,258,262,4846000
2019-09-10,248,255,247,254,3347800
2019-09-09,242,244,241,242,1389600
2019-09-06,241,243,240,241,1607000
2019-09-05,238,243,237,240,2588400
2019-09-04,238,239,235,235,1556000
2019-09-03,239,242,237,239,1841400
2019-09-02,234,238,234,236,1790100
2019-08-30,236,239,235,237,2601000
2019-08-29,235,236,231,234,1740000
2019-08-28,235,236,232,233,1938600
2019-08-27,234,237,232,235,2632600
2019-08-26,230,232,229,231,2825900
2019-08-23,234,236,233,235,1616900
2019-08-22,234,235,231,234,2267200
2019-08-21,233,234,231,233,1292000
2019-08-20,238,238,233,236,2237400
2019-08-19,238,241,237,237,1162100
2019-08-16,235,238,234,235,2049500
2019-08-15,235,239,234,238,2180000
2019-08-14,240,244,239,241,2382800
2019-08-13,236,239,234,238,2653400
2019-08-09,241,243,240,241,2153000
2019-08-08,249,249,240,244,1892400
2019-08-07,244,249,243,248,3402600
2019-08-06,238,243,235,243,4336100
2019-08-05,255,256,246,247,3348400
2019-08-02,264,265,255,257,2941200
2019-08-01,267,271,266,269,1729700
2019-07-31,271,272,268,269,2725400
2019-07-30,270,275,270,274,2362400
2019-07-29,272,273,269,270,1682000
2019-07-26,272,275,270,272,2784100
2019-07-25,276,277,274,274,1626200
2019-07-24,273,277,273,275,2222700
2019-07-23,273,278,272,276,1853200
2019-07-22,274,275,271,273,2084900
2019-07-19,269,276,267,274,2221800
2019-07-18,274,275,267,268,3015600
2019-07-17,276,280,275,276,3612800
2019-07-16,281,281,278,280,1490900
2019-07-12,285,286,282,283,1703800
2019-07-11,284,286,282,284,1602900
2019-07-10,285,286,281,284,3264800
2019-07-09,288,292,285,287,2200500
2019-07-08,289,291,286,287,2116300
2019-07-05,288,290,286,287,1682600
2019-07-04,288,289,286,287,1027100
2019-07-03,285,286,282,285,2366300
2019-07-02,293,295,289,290,2389700
2019-07-01,286,291,286,290,3842900
2019-06-28,278,281,278,281,3138000
2019-06-27,273,280,272,279,2567600
2019-06-26,269,271,268,271,1869500
2019-06-25,276,277,272,272,2100600
2019-06-24,271,275,271,275,1565600
2019-06-21,275,276,271,272,6517800
2019-06-20,273,275,272,274,1692200
2019-06-19,270,277,269,274,2591300
2019-06-18,271,275,267,268,2400400
2019-06-17,276,277,270,270,2993000
2019-06-14,275,279,271,278,3190400
2019-06-13,275,276,271,274,3257600
2019-06-12,279,281,278,278,1997300
2019-06-11,278,283,277,281,1662200
2019-06-10,275,278,272,276,2212300
2019-06-07,272,275,268,275,1848600
2019-06-06,271,273,268,271,3008700
2019-06-05,271,277,269,275,2912600
2019-06-04,267,268,263,267,3939000
2019-06-03,269,269,261,264,3382300
2019-05-31,274,276,272,273,4156200
2019-05-30,270,276,270,275,2259400
2019-05-29,269,274,267,271,3313600
2019-05-28,271,274,271,273,5423500
2019-05-27,274,274,271,273,1438200
2019-05-24,272,273,268,272,2538900
2019-05-23,271,274,269,273,2293800
2019-05-22,272,275,271,273,2348100
2019-05-21,268,274,268,273,3593600
2019-05-20,264,270,264,267,2126400
2019-05-17,265,272,263,266,2954900
2019-05-16,265,265,260,264,2709600
2019-05-15,269,273,267,268,2860900
2019-05-14,250,266,250,265,4897300
2019-05-13,258,261,255,258,2657400
2019-05-10,261,265,258,260,4626300
2019-05-09,266,267,259,263,4142900
2019-05-08,272,272,266,269,3661200
2019-05-07,283,286,275,276,3118200
2019-04-26,278,283,277,283,2076500
2019-04-25,280,283,277,283,2785500
2019-04-24,284,284,275,277,3068200
2019-04-23,281,284,281,283,2051300
2019-04-22,283,283,280,282,1925600
2019-04-19,286,288,284,285,1813700
2019-04-18,292,294,287,288,2394500
2019-04-17,290,294,289,293,3571300
2019-04-16,292,294,290,292,2177800
2019-04-15,290,295,290,292,2542900
2019-04-12,285,286,282,283,2779400
2019-04-11,285,285,279,283,3184100
2019-04-10,287,289,283,285,2266100
2019-04-09,291,291,285,289,1583900
2019-04-08,299,299,290,292,3104200
2019-04-05,293,298,293,298,2557600
2019-04-04,294,297,292,294,3657500
2019-04-03,294,297,291,297,3581000
2019-04-02,297,297,294,296,3782000
2019-04-01,286,293,285,289,3920000
2019-03-29,285,286,282,283,3287800
2019-03-28,285,286,281,285,3202200
2019-03-27,287,290,282,290,4299100
2019-03-26,287,297,286,296,5624000
2019-03-25,291,292,286,287,3827700
2019-03-22,296,297,293,296,3697900
2019-03-20,297,298,295,298,2941000
2019-03-19,294,297,293,294,4184700
2019-03-18,295,296,291,294,3006700
2019-03-15,290,294,290,293,4164400
2019-03-14,292,296,289,290,5015800
2019-03-13,292,295,289,290,5802500
2019-03-12,290,296,289,292,4400400
2019-03-11,287,290,283,288,2749600
2019-03-08,296,297,286,287,5962800
2019-03-07,303,304,297,301,2753800
2019-03-06,307,308,305,306,1677100
2019-03-05,304,309,303,308,2798800
2019-03-04,305,308,304,306,1764100
2019-03-01,303,305,301,302,2373400
2019-02-28,302,303,297,301,2899900
2019-02-27,304,306,300,301,3057300
2019-02-26,306,307,300,304,1721500
2019-02-25,305,306,302,305,1734900
2019-02-22,302,303,299,302,1558800
2019-02-21,304,307,298,303,2559600
2019-02-20,309,310,305,306,1282100
2019-02-19,309,310,304,307,1579200
2019-02-18,306,309,304,306,2505200
2019-02-15,298,301,296,298,1991900
2019-02-14,299,304,298,301,3305500
2019-02-13,298,301,296,299,3644500
2019-02-12,289,299,287,297,2898200
2019-02-08,291,291,284,287,3361400
2019-02-07,297,301,292,294,2785900
2019-02-06,305,305,299,299,2797400
2019-02-05,303,304,301,303,2465700
2019-02-04,300,304,299,303,2663200
2019-02-01,302,303,297,297,3679600
2019-01-31,306,308,303,305,3945000
2019-01-30,307,308,300,301,3412000
2019-01-29,305,305,300,304,3034900
2019-01-28,310,311,305,307,1950200
2019-01-25,310,316,309,313,2305600
2019-01-24,303,310,302,308,2664000
2019-01-23,306,308,304,305,1991700
2019-01-22,314,314,306,309,2394700
2019-01-21,312,316,311,312,2227900
2019-01-18,307,310,303,306,2455200
2019-01-17,307,310,304,305,3262700
2019-01-16,302,303,297,301,2771500
2019-01-15,294,306,292,302,4495200
2019-01-11,301,304,300,303,4111600
2019-01-10,303,305,300,303,3223700
2019-01-09,308,311,307,308,2559700
2019-01-08,305,312,302,308,5028400
2019-01-07,302,306,299,300,3756100
2019-01-04,284,296,284,294,4451800
2018-12-28,295,296,289,292,4138900
2018-12-27,291,297,287,292,4402800
2018-12-26,277,283,277,283,4098300
2018-12-25,280,281,273,278,3770800
2018-12-21,289,290,282,288,6566200
2018-12-20,300,301,293,295,5324100
2018-12-19,305,307,301,302,4501500
2018-12-18,310,310,306,307,3643900
2018-12-17,314,316,309,312,2689500
2018-12-14,315,317,308,312,5170100
2018-12-13,321,322,317,318,3398200
2018-12-12,317,322,316,317,3982400
2018-12-11,320,320,309,312,4047000
2018-12-10,327,327,320,322,2643800
2018-12-07,328,330,324,327,3550500
2018-12-06,330,331,324,329,4679700
2018-12-05,337,338,331,334,5198900
2018-12-04,354,354,342,344,4569200
2018-12-03,348,356,347,354,4422800
2018-11-30,348,348,343,343,5796700
2018-11-29,355,358,350,350,3112200
2018-11-28,353,354,347,351,3998400
2018-11-27,349,356,348,354,3609000
2018-11-26,345,348,343,346,2926900
2018-11-22,342,345,340,344,2827200
2018-11-21,335,343,335,342,4037500
2018-11-20,335,342,335,341,3204400
2018-11-19,342,343,333,337,4243600
2018-11-16,339,343,336,341,4776600
2018-11-15,343,345,337,340,4188000
2018-11-14,340,346,340,345,4249600
2018-11-13,345,346,338,342,4525500
2018-11-12,350,353,348,348,3061400
2018-11-09,356,361,354,356,3642000
2018-11-08,348,355,347,353,3910600
2018-11-07,348,355,341,343,5619200
2018-11-06,345,349,345,348,2775400
2018-11-05,346,352,344,346,3302700
2018-11-02,346,348,341,347,5313700
2018-11-01,345,349,344,347,3998900
2018-10-31,345,349,344,345,4126400
2018-10-30,339,348,338,346,4732000
2018-10-29,346,347,336,338,3117100
2018-10-26,340,344,336,341,6002600
2018-10-25,344,345,339,341,3776600
2018-10-24,359,359,349,352,3753800
2018-10-23,365,365,355,355,3302300
2018-10-22,364,371,363,368,2407100
2018-10-19,367,368,364,367,3221300
2018-10-18,376,379,370,371,3276900
