DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,3755,3780,3705,3755,149300
2020-05-14,3590,3790,3540,3765,241800
2020-05-13,3560,3715,3555,3680,237000
2020-05-12,3570,3610,3550,3560,161400
2020-05-11,3565,3580,3540,3560,89400
2020-05-08,3520,3550,3490,3535,245600
2020-05-07,3475,3525,3455,3465,164000
2020-05-01,3530,3575,3495,3520,187400
2020-04-30,3770,3785,3575,3580,258000
2020-04-28,3690,3690,3630,3645,113700
2020-04-27,3705,3715,3660,3700,190400
2020-04-24,3655,3665,3620,3635,127200
2020-04-23,3635,3665,3605,3655,123200
2020-04-22,3580,3655,3550,3605,159600
2020-04-21,3575,3650,3575,3615,125100
2020-04-20,3680,3735,3645,3660,118900
2020-04-17,3620,3695,3610,3675,183200
2020-04-16,3495,3570,3485,3555,164700
2020-04-15,3475,3605,3475,3555,304100
2020-04-14,3440,3475,3430,3465,128500
2020-04-13,3535,3535,3435,3455,202700
2020-04-10,3565,3585,3470,3550,132200
2020-04-09,3550,3585,3500,3555,215100
2020-04-08,3485,3620,3465,3570,262100
2020-04-07,3415,3545,3410,3485,197000
2020-04-06,3250,3410,3225,3395,183200
2020-04-03,3245,3365,3185,3220,355700
2020-04-02,3255,3330,3225,3265,308100
2020-04-01,3400,3480,3275,3290,360400
2020-03-31,3460,3535,3415,3430,273700
2020-03-30,3430,3490,3320,3455,393800
2020-03-27,3500,3555,3400,3535,596300
2020-03-26,3435,3490,3325,3430,354200
2020-03-25,3390,3535,3330,3505,342800
2020-03-24,3315,3350,3220,3300,310400
2020-03-23,3295,3425,3160,3255,471500
2020-03-19,3365,3495,3220,3290,524400
2020-03-18,3115,3235,3085,3125,364900
2020-03-17,2879,3085,2797,3065,440400
2020-03-16,3085,3095,2916,2923,326100
2020-03-13,2945,3115,2873,3050,586800
2020-03-12,3200,3225,3100,3135,432100
2020-03-11,3285,3330,3255,3255,371400
2020-03-10,3315,3355,3170,3335,329500
2020-03-09,3370,3410,3290,3365,222000
2020-03-06,3470,3510,3440,3480,294300
2020-03-05,3520,3580,3515,3535,278500
2020-03-04,3405,3480,3370,3455,269500
2020-03-03,3560,3570,3460,3465,366300
2020-03-02,3410,3540,3410,3490,314200
2020-02-28,3425,3485,3390,3465,523400
2020-02-27,3575,3610,3535,3555,298300
2020-02-26,3580,3645,3555,3625,302200
2020-02-25,3475,3615,3450,3585,334300
2020-02-21,3700,3775,3700,3735,286300
2020-02-20,3665,3725,3655,3710,215900
2020-02-19,3650,3650,3560,3620,295000
2020-02-18,3740,3750,3530,3630,558800
2020-02-17,3900,3900,3660,3760,537500
2020-02-14,4025,4030,3940,3970,406400
2020-02-13,4015,4100,3990,4060,501300
2020-02-12,4055,4075,4005,4040,632900
2020-02-10,3900,4065,3880,4055,480400
2020-02-07,3835,3980,3805,3960,547700
2020-02-06,3625,3925,3600,3835,724900
2020-02-05,3625,3700,3575,3595,742400
2020-02-04,3595,3625,3565,3620,171200
2020-02-03,3570,3655,3550,3620,239100
2020-01-31,3600,3660,3585,3625,381700
2020-01-30,3580,3590,3495,3535,200700
2020-01-29,3520,3575,3515,3565,243900
2020-01-28,3430,3510,3415,3505,280900
2020-01-27,3495,3515,3460,3490,202700
2020-01-24,3495,3505,3455,3480,152300
2020-01-23,3495,3525,3495,3510,103900
2020-01-22,3485,3545,3485,3535,146200
2020-01-21,3555,3565,3505,3530,61900
2020-01-20,3570,3585,3570,3570,57800
2020-01-17,3545,3545,3510,3525,84000
2020-01-16,3490,3515,3485,3500,91800
2020-01-15,3490,3530,3490,3505,79200
2020-01-14,3500,3525,3490,3515,106800
2020-01-10,3505,3545,3495,3505,104500
2020-01-09,3500,3515,3460,3500,128400
2020-01-08,3450,3460,3355,3435,327000
2020-01-07,3550,3610,3550,3570,129200
2020-01-06,3540,3550,3485,3520,162400
2019-12-30,3700,3700,3645,3650,62700
2019-12-27,3750,3765,3730,3740,81000
2019-12-26,3655,3705,3650,3705,68000
2019-12-25,3725,3725,3640,3660,66400
2019-12-24,3685,3725,3685,3700,74500
2019-12-23,3715,3725,3670,3685,81100
2019-12-20,3720,3725,3675,3685,222400
2019-12-19,3700,3725,3695,3720,95300
2019-12-18,3710,3740,3685,3695,88500
2019-12-17,3765,3765,3710,3725,128200
2019-12-16,3760,3765,3735,3735,86500
2019-12-13,3780,3790,3720,3730,226600
2019-12-12,3675,3705,3665,3665,178100
2019-12-11,3685,3685,3640,3660,118700
2019-12-10,3735,3740,3700,3710,138800
2019-12-09,3710,3725,3670,3695,91000
2019-12-06,3650,3655,3615,3650,115800
2019-12-05,3655,3655,3580,3615,142000
2019-12-04,3665,3675,3620,3655,216300
2019-12-03,3665,3740,3660,3715,162900
2019-12-02,3695,3755,3680,3730,126300
2019-11-29,3675,3690,3630,3655,204700
2019-11-28,3695,3710,3640,3680,177500
2019-11-27,3705,3765,3705,3740,200300
2019-11-26,3755,3785,3695,3695,300000
2019-11-25,3705,3730,3690,3715,111600
2019-11-22,3650,3685,3615,3645,97600
2019-11-21,3650,3655,3570,3640,130700
2019-11-20,3645,3675,3640,3670,129100
2019-11-19,3720,3725,3650,3660,177800
2019-11-18,3770,3785,3735,3765,144200
2019-11-15,3730,3825,3730,3785,111900
2019-11-14,3755,3755,3670,3700,198800
2019-11-13,3850,3890,3785,3790,216400
2019-11-12,3825,3830,3780,3815,150900
2019-11-11,3760,3815,3760,3815,177400
2019-11-08,3680,3785,3635,3760,233100
2019-11-07,3790,3800,3655,3715,224800
2019-11-06,3825,3825,3785,3805,112800
2019-11-05,3775,3800,3750,3795,156400
2019-11-01,3640,3715,3635,3710,96200
2019-10-31,3700,3715,3660,3690,119500
2019-10-30,3670,3710,3665,3700,154200
2019-10-29,3690,3705,3655,3670,121200
2019-10-28,3595,3670,3590,3645,137600
2019-10-25,3545,3560,3525,3555,226300
2019-10-24,3585,3595,3515,3525,180200
2019-10-23,3570,3580,3485,3565,166500
2019-10-21,3620,3630,3555,3580,180800
