DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3645,3645,3540,3590,137200
2019-09-26,3675,3705,3635,3650,153100
2019-09-25,3625,3640,3605,3635,158900
2019-09-24,3620,3660,3610,3655,215800
2019-09-20,3680,3690,3630,3650,185800
2019-09-19,3610,3650,3595,3630,207500
2019-09-18,3610,3610,3535,3570,150700
2019-09-17,3695,3695,3585,3615,157600
2019-09-13,3660,3680,3580,3670,303600
2019-09-12,3605,3630,3575,3590,254500
2019-09-11,3480,3550,3465,3550,152700
2019-09-10,3495,3505,3455,3485,117000
2019-09-09,3465,3495,3445,3495,110000
2019-09-06,3540,3540,3460,3465,100300
2019-09-05,3425,3530,3425,3480,179700
2019-09-04,3395,3425,3355,3400,146700
2019-09-03,3355,3445,3355,3425,95400
2019-09-02,3365,3385,3355,3370,149900
2019-08-30,3410,3455,3400,3445,185300
2019-08-29,3385,3390,3325,3385,112900
2019-08-28,3400,3435,3365,3390,98900
2019-08-27,3410,3410,3370,3380,171300
2019-08-26,3305,3365,3305,3350,136800
2019-08-23,3470,3500,3385,3410,177100
2019-08-22,3410,3430,3390,3410,158300
2019-08-21,3345,3370,3330,3360,127600
2019-08-20,3370,3425,3370,3410,160100
2019-08-19,3385,3410,3345,3365,181900
2019-08-16,3380,3385,3335,3335,177500
2019-08-15,3295,3375,3275,3365,189100
2019-08-14,3340,3345,3305,3340,205700
2019-08-13,3270,3335,3240,3270,195100
2019-08-09,3315,3380,3300,3330,204100
2019-08-08,3280,3350,3280,3300,257000
2019-08-07,3280,3310,3235,3265,252800
2019-08-06,3215,3285,3200,3280,194800
2019-08-05,3410,3410,3300,3330,241200
2019-08-02,3570,3665,3445,3460,260100
2019-08-01,3520,3690,3510,3630,338100
2019-07-31,3820,3970,3810,3910,285300
2019-07-30,3900,3905,3875,3890,117400
2019-07-29,3880,3895,3855,3880,131300
2019-07-26,3865,3890,3855,3880,104600
2019-07-25,3885,3915,3880,3900,80800
2019-07-24,3870,3875,3830,3870,131100
2019-07-23,3815,3870,3800,3865,137400
2019-07-22,3885,3885,3820,3840,124400
2019-07-19,3830,3910,3810,3910,111100
2019-07-18,3905,3930,3805,3815,143300
2019-07-17,3920,3975,3910,3935,101300
2019-07-16,3940,3960,3905,3950,129000
2019-07-12,3920,3975,3905,3970,145600
2019-07-11,3890,3920,3870,3895,162500
2019-07-10,3970,3980,3920,3930,163800
2019-07-09,4020,4055,4005,4005,132600
2019-07-08,4100,4105,4025,4040,160700
2019-07-05,4105,4105,4035,4060,165900
2019-07-04,4095,4095,4030,4070,95100
2019-07-03,4060,4075,4040,4050,105600
2019-07-02,4060,4110,4060,4080,104900
2019-07-01,4100,4115,3995,4065,137400
2019-06-28,3985,4050,3980,4015,181600
2019-06-27,3940,3990,3935,3990,104100
2019-06-26,3935,3975,3920,3920,93000
2019-06-25,3985,4010,3970,3990,124300
2019-06-24,3945,3965,3915,3950,82300
2019-06-21,4040,4045,3975,3980,192400
2019-06-20,4080,4085,4025,4030,133300
2019-06-19,4075,4090,4050,4090,113600
2019-06-18,4080,4120,4020,4035,122400
2019-06-17,4080,4105,4055,4075,202200
2019-06-14,4115,4160,4090,4125,185200
2019-06-13,4085,4125,4045,4070,187900
2019-06-12,4030,4130,4025,4100,233700
2019-06-11,3980,3980,3930,3960,143800
2019-06-10,3985,4025,3980,4000,141800
2019-06-07,3995,4010,3940,3975,156100
2019-06-06,4025,4035,4000,4010,134200
2019-06-05,4005,4050,3975,4035,259000
2019-06-04,3870,3870,3815,3865,155300
2019-06-03,3845,3885,3835,3870,84900
2019-05-31,3920,3950,3905,3915,131700
2019-05-30,3955,3955,3915,3945,101700
2019-05-29,3900,3955,3880,3935,170400
2019-05-28,3995,4010,3935,3950,462000
2019-05-27,3975,4010,3885,4010,243100
2019-05-24,4005,4045,3970,4005,337400
2019-05-23,4030,4060,4005,4050,201200
2019-05-22,4045,4100,4020,4025,211800
2019-05-21,3925,4050,3925,4045,180500
2019-05-20,3950,3975,3935,3970,120100
2019-05-17,3875,3965,3875,3950,159400
2019-05-16,3850,3850,3800,3835,136200
2019-05-15,3850,3880,3805,3855,136300
2019-05-14,3720,3845,3720,3845,195800
2019-05-13,3915,3950,3825,3845,265400
2019-05-10,3870,3920,3760,3910,375000
2019-05-09,3820,3925,3690,3875,473600
2019-05-08,3875,3910,3860,3885,270700
2019-05-07,3920,3960,3905,3925,178800
2019-04-26,3900,3965,3870,3955,131200
2019-04-25,3935,3955,3890,3945,177000
2019-04-24,3980,4000,3935,3950,179700
2019-04-23,3970,3975,3945,3965,129000
2019-04-22,3985,3990,3940,3960,164000
2019-04-19,3985,4015,3910,3945,287000
2019-04-18,3880,3915,3880,3915,166800
2019-04-17,3835,3880,3825,3870,134600
2019-04-16,3850,3895,3835,3865,150100
2019-04-15,3900,3930,3860,3880,157900
2019-04-12,3850,3850,3785,3805,103100
2019-04-11,3840,3840,3785,3820,79500
2019-04-10,3740,3820,3725,3805,98400
2019-04-09,3810,3810,3770,3805,145100
2019-04-08,3860,3865,3810,3825,134300
2019-04-05,3825,3850,3810,3835,108900
2019-04-04,3850,3865,3810,3860,90000
2019-04-03,3810,3840,3780,3835,128300
2019-04-02,3900,3900,3790,3810,118300
2019-04-01,3840,3895,3815,3865,181100
2019-03-29,3810,3810,3745,3770,123500
2019-03-28,3740,3745,3705,3740,180600
2019-03-27,3790,3835,3790,3835,154000
2019-03-26,3770,3850,3770,3850,248000
2019-03-25,3720,3805,3680,3710,210800
2019-03-22,3815,3820,3780,3815,193300
2019-03-20,3750,3825,3745,3825,142300
2019-03-19,3800,3800,3740,3750,112000
2019-03-18,3810,3835,3785,3815,155700
2019-03-15,3735,3795,3725,3795,297200
2019-03-14,3840,3850,3720,3725,233100
2019-03-13,3840,3860,3785,3820,506900
2019-03-12,3885,3930,3835,3850,611700
2019-03-11,3880,3905,3860,3895,113700
2019-03-08,3865,3910,3860,3885,179900
2019-03-07,3900,3965,3875,3925,202900
2019-03-06,3870,3910,3855,3900,101900
2019-03-05,3915,3920,3870,3895,118000
2019-03-04,3865,3930,3860,3915,177000
2019-03-01,3835,3870,3810,3830,154800
2019-02-28,3835,3855,3810,3835,195900
2019-02-27,3815,3850,3785,3835,209500
2019-02-26,3835,3840,3785,3810,130200
2019-02-25,3835,3870,3785,3805,179200
2019-02-22,3785,3805,3750,3765,173600
2019-02-21,3830,3845,3785,3815,221200
2019-02-20,3810,3850,3800,3825,145700
2019-02-19,3780,3865,3765,3825,210200
2019-02-18,3810,3820,3735,3780,242900
2019-02-15,3680,3710,3640,3680,101200
2019-02-14,3700,3735,3675,3695,132100
2019-02-13,3635,3705,3595,3690,263700
2019-02-12,3535,3600,3530,3565,236000
2019-02-08,3545,3580,3495,3520,256200
2019-02-07,3575,3610,3525,3585,217400
2019-02-06,3720,3810,3550,3590,428200
2019-02-05,3760,3770,3680,3720,245100
2019-02-04,3665,3745,3665,3725,155700
2019-02-01,3550,3645,3550,3625,195400
