DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-25,944,970,944,956,1321600
2020-02-21,1003,1011,988,989,1602900
2020-02-20,1012,1019,997,1003,1263300
2020-02-19,1017,1022,1004,1004,785400
2020-02-18,1027,1027,1011,1014,884500
2020-02-17,1025,1041,1016,1038,957000
2020-02-14,1015,1034,1010,1033,1246900
2020-02-13,1020,1032,1016,1025,1073800
2020-02-12,1010,1024,988,1023,2195100
2020-02-10,1032,1039,1011,1014,2170100
2020-02-07,1047,1061,1044,1048,1508700
2020-02-06,1026,1073,1025,1047,3047400
2020-02-05,1059,1063,1009,1012,2790600
2020-02-04,1037,1053,1030,1051,1642300
2020-02-03,1032,1051,1028,1043,1484100
2020-01-31,1050,1062,1047,1049,1816300
2020-01-30,1056,1059,1036,1045,987400
2020-01-29,1047,1057,1040,1055,1361700
2020-01-28,1025,1051,1022,1044,2138600
2020-01-27,1039,1045,1029,1033,1648600
2020-01-24,1062,1062,1044,1047,999100
2020-01-23,1075,1082,1059,1061,1752400
2020-01-22,1067,1077,1062,1075,1207100
2020-01-21,1065,1076,1062,1065,1155700
2020-01-20,1064,1069,1055,1065,1096400
2020-01-17,1045,1059,1042,1056,1334500
2020-01-16,1040,1047,1032,1040,1438600
2020-01-15,1034,1039,1019,1027,1051500
2020-01-14,1029,1037,1027,1032,971800
2020-01-10,1014,1028,1013,1026,1385700
2020-01-09,1019,1025,1011,1017,1272000
2020-01-08,1011,1012,997,1002,1673600
2020-01-07,1029,1041,1022,1033,1081800
2020-01-06,1027,1037,1023,1033,1557700
2019-12-30,1042,1051,1037,1049,992900
2019-12-27,1061,1061,1051,1054,1175100
2019-12-26,1052,1061,1048,1055,688000
2019-12-25,1060,1060,1043,1048,577300
2019-12-24,1062,1065,1056,1061,539800
2019-12-23,1057,1059,1048,1057,1161900
2019-12-20,1057,1066,1053,1053,2130900
2019-12-19,1058,1060,1039,1047,2021600
2019-12-18,1074,1075,1062,1062,1158100
2019-12-17,1079,1087,1073,1075,1431100
2019-12-16,1074,1079,1068,1071,1226600
2019-12-13,1079,1084,1073,1079,2354300
2019-12-12,1055,1065,1052,1058,1587600
2019-12-11,1083,1086,1071,1073,1222900
2019-12-10,1091,1095,1085,1087,930500
2019-12-09,1087,1094,1080,1089,1052400
2019-12-06,1086,1086,1071,1075,903900
2019-12-05,1074,1083,1068,1071,1521600
2019-12-04,1078,1078,1064,1065,1461200
2019-12-03,1072,1085,1070,1082,1092500
2019-12-02,1085,1097,1084,1090,750400
2019-11-29,1075,1081,1069,1076,1887400
2019-11-28,1095,1098,1078,1080,993600
2019-11-27,1097,1099,1087,1088,1360700
2019-11-26,1117,1117,1088,1098,1965200
2019-11-25,1118,1119,1103,1105,741000
2019-11-22,1099,1110,1094,1099,1429700
2019-11-21,1082,1094,1065,1092,1298900
2019-11-20,1099,1108,1083,1084,1879200
2019-11-19,1107,1109,1098,1098,1311900
2019-11-18,1121,1122,1102,1106,1057600
2019-11-15,1118,1135,1108,1128,1464900
2019-11-14,1130,1132,1112,1112,967000
2019-11-13,1148,1153,1138,1141,1058900
2019-11-12,1127,1144,1125,1144,775500
