DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,909,917,900,912,2299400
2019-09-26,932,940,917,922,1453700
2019-09-25,923,923,911,917,1261900
2019-09-24,909,918,906,913,1161300
2019-09-20,915,920,901,908,1819700
2019-09-19,900,913,894,907,1600200
2019-09-18,898,901,885,893,1178300
2019-09-17,910,910,890,905,1322600
2019-09-13,910,912,890,906,1854400
2019-09-12,910,913,889,896,1430900
2019-09-11,889,897,885,890,1585800
2019-09-10,860,875,856,874,904100
2019-09-09,839,848,838,848,945500
2019-09-06,846,848,839,842,793400
2019-09-05,829,849,827,841,811400
2019-09-04,819,823,809,818,1118100
2019-09-03,824,833,824,827,828600
2019-09-02,831,833,815,822,948600
2019-08-30,824,828,817,821,1211300
2019-08-29,810,818,805,814,1122500
2019-08-28,799,808,798,801,1370900
2019-08-27,788,802,787,800,1994800
2019-08-26,772,783,771,779,902800
2019-08-23,802,808,800,805,1316000
2019-08-22,798,798,789,795,841800
2019-08-21,795,806,795,800,1212400
2019-08-20,792,819,792,817,1315100
2019-08-19,814,822,804,813,1059700
2019-08-16,794,805,792,802,1070600
2019-08-15,796,806,787,804,2093200
2019-08-14,823,833,819,825,1428200
2019-08-13,822,824,806,815,1222200
2019-08-09,833,842,823,830,1033600
2019-08-08,843,843,815,830,1600100
2019-08-07,862,863,838,843,1822800
2019-08-06,851,880,849,876,1384100
2019-08-05,885,890,867,878,1058800
2019-08-02,892,905,889,896,1928000
2019-08-01,901,934,882,922,1942900
2019-07-31,925,941,923,926,1989600
2019-07-30,914,934,914,929,2584600
2019-07-29,927,934,920,928,1621300
2019-07-26,945,950,933,936,1257200
2019-07-25,954,964,952,956,2077500
2019-07-24,948,957,944,945,1149500
2019-07-23,921,940,915,940,1114000
2019-07-22,922,934,920,925,782700
2019-07-19,893,925,892,922,923000
2019-07-18,925,930,897,899,1098900
2019-07-17,931,948,928,933,1058200
2019-07-16,941,950,933,937,931000
2019-07-12,942,948,938,946,945800
