DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,1050,1059,1044,1048,829400
2019-09-25,1047,1048,1031,1044,303300
2019-09-24,1028,1050,1028,1047,423000
2019-09-20,1038,1041,1022,1026,317200
2019-09-19,1019,1038,1019,1032,338300
2019-09-18,1019,1020,1001,1009,323200
2019-09-17,1020,1032,1013,1027,284000
2019-09-13,1030,1030,1015,1022,331700
2019-09-12,1025,1035,1022,1022,289300
2019-09-11,1015,1020,1006,1014,302700
2019-09-10,1015,1023,1008,1012,240100
2019-09-09,997,1013,997,1012,274700
2019-09-06,1001,1001,991,992,153600
2019-09-05,988,1004,985,998,354700
2019-09-04,979,988,978,981,248900
2019-09-03,979,984,975,982,186300
2019-09-02,980,984,976,976,184900
2019-08-30,973,989,971,984,353100
2019-08-29,984,987,953,958,1306200
2019-08-28,978,992,978,984,216000
2019-08-27,992,992,973,978,227900
2019-08-26,969,988,967,984,363500
2019-08-23,978,985,977,984,184800
2019-08-22,984,988,970,974,182900
2019-08-21,985,993,981,989,163200
2019-08-20,992,999,989,997,127400
2019-08-19,1000,1000,985,992,173900
2019-08-16,990,993,982,990,197500
2019-08-15,976,998,974,996,298900
2019-08-14,987,1001,986,1001,246200
2019-08-13,973,985,965,981,221700
2019-08-09,994,1006,988,996,299700
2019-08-08,984,1049,967,989,841200
2019-08-07,952,967,946,964,228400
2019-08-06,943,983,938,963,400200
2019-08-05,962,971,947,967,268300
2019-08-02,961,977,960,966,350600
2019-08-01,940,981,932,976,463700
2019-07-31,939,943,928,934,208400
2019-07-30,942,944,935,943,123600
2019-07-29,935,942,934,942,127300
2019-07-26,929,934,926,933,108500
2019-07-25,927,934,926,932,92000
2019-07-24,937,937,924,927,104100
2019-07-23,919,936,914,930,173800
2019-07-22,903,915,902,909,296000
2019-07-19,902,929,894,928,301800
2019-07-18,928,928,900,902,488000
2019-07-17,932,946,928,941,213700
2019-07-16,937,941,932,938,161600
2019-07-12,932,939,925,936,194000
2019-07-11,939,940,933,939,161000
2019-07-10,935,941,930,939,228100
2019-07-09,945,951,938,942,132900
2019-07-08,950,953,944,947,143100
2019-07-05,951,956,947,952,160200
2019-07-04,948,956,945,954,145300
2019-07-03,942,948,935,943,259800
2019-07-02,936,944,936,941,181100
2019-07-01,919,936,917,934,211500
2019-06-28,904,916,903,911,172900
2019-06-27,899,904,898,903,142700
2019-06-26,895,914,895,899,294100
2019-06-25,890,899,889,895,162700
2019-06-24,884,899,882,895,160100
2019-06-21,895,898,878,881,498000
2019-06-20,905,907,894,894,293700
2019-06-19,907,911,892,901,314200
2019-06-18,910,910,896,896,232600
2019-06-17,901,906,899,902,127500
2019-06-14,902,908,891,905,169700
2019-06-13,902,905,891,901,251600
2019-06-12,911,917,910,910,123900
2019-06-11,901,912,895,912,280700
2019-06-10,896,902,891,899,230400
2019-06-07,889,891,882,888,151800
2019-06-06,883,892,881,888,217800
2019-06-05,890,893,877,887,385800
2019-06-04,882,883,861,881,376500
2019-06-03,876,893,874,885,217500
2019-05-31,891,893,883,885,212400
2019-05-30,899,902,889,897,168100
2019-05-29,897,911,893,904,285100
2019-05-28,910,915,903,903,280800
2019-05-27,898,910,896,906,100100
2019-05-24,882,896,878,892,220100
2019-05-23,901,906,891,892,313300
2019-05-22,923,927,903,903,220300
2019-05-21,915,922,910,917,135400
2019-05-20,930,934,921,924,92100
2019-05-17,911,928,911,926,207200
2019-05-16,908,914,896,902,221300
2019-05-15,912,916,895,906,167700
2019-05-14,873,911,873,910,319500
2019-05-13,889,909,883,893,198500
2019-05-10,875,929,873,889,413400
2019-05-09,896,898,860,871,450700
2019-05-08,908,914,903,908,219600
2019-05-07,925,934,919,921,205700
2019-04-26,921,929,914,926,120400
2019-04-25,920,929,913,928,124000
2019-04-24,935,936,922,922,162900
2019-04-23,927,935,926,935,138700
2019-04-22,918,924,912,922,74700
2019-04-19,922,925,918,920,161500
2019-04-18,920,922,912,914,141600
2019-04-17,926,930,911,916,234500
2019-04-16,940,940,931,934,123700
2019-04-15,941,947,937,940,188500
2019-04-12,924,935,915,932,201000
2019-04-11,910,920,899,916,206100
2019-04-10,917,920,912,918,128600
2019-04-09,924,924,911,919,166300
2019-04-08,936,941,929,932,75000
2019-04-05,938,946,934,936,130200
2019-04-04,940,945,932,937,169300
2019-04-03,919,935,912,934,268200
2019-04-02,951,953,924,926,257000
2019-04-01,931,949,931,944,388900
2019-03-29,910,919,906,919,302800
2019-03-28,893,912,884,906,477400
2019-03-27,900,906,885,896,618900
2019-03-26,863,889,862,888,683900
2019-03-25,865,865,857,859,436300
2019-03-22,860,871,857,871,369100
2019-03-20,860,861,854,860,412600
2019-03-19,871,871,862,866,313400
2019-03-18,886,886,877,879,310500
2019-03-15,878,894,878,883,321100
2019-03-14,898,898,875,878,229000
2019-03-13,895,903,888,891,162000
2019-03-12,900,900,884,894,505000
2019-03-11,911,916,905,910,156400
2019-03-08,912,916,907,908,263300
2019-03-07,922,928,918,925,161100
2019-03-06,917,929,917,926,179100
2019-03-05,925,932,908,914,488000
2019-03-04,940,946,933,946,157000
2019-03-01,927,936,922,932,180900
2019-02-28,938,939,924,926,188200
2019-02-27,926,939,925,937,208100
2019-02-26,926,930,917,920,216200
2019-02-25,921,926,913,925,138100
2019-02-22,918,919,912,913,97300
2019-02-21,929,930,915,918,151100
2019-02-20,928,928,918,925,181100
2019-02-19,915,923,912,923,150800
2019-02-18,923,926,915,921,150400
2019-02-15,898,903,892,902,108100
2019-02-14,894,907,894,903,137200
2019-02-13,890,896,883,892,182300
2019-02-12,878,888,876,886,225400
2019-02-08,871,878,866,876,213500
2019-02-07,893,893,875,887,158400
2019-02-06,901,904,890,890,184500
2019-02-05,910,910,899,902,194200
2019-02-04,889,903,885,903,190200
2019-02-01,867,887,865,876,233300
2019-01-31,859,871,853,867,254300
2019-01-30,864,866,850,850,244500
2019-01-29,860,865,851,865,242700
2019-01-28,870,874,863,864,184800
2019-01-25,870,883,865,870,169200
2019-01-24,875,882,869,875,134700
2019-01-23,881,881,870,876,162200
2019-01-22,901,901,885,889,128900
2019-01-21,900,900,887,894,129800
2019-01-18,890,903,888,891,118800
2019-01-17,880,891,875,887,148100
2019-01-16,884,887,874,877,156900
2019-01-15,874,893,873,890,176800
2019-01-11,895,895,872,875,132300
2019-01-10,881,892,875,888,152700
2019-01-09,876,895,870,893,228100
2019-01-08,892,896,878,881,167700
2019-01-07,898,904,881,890,272400
2019-01-04,856,888,855,872,370400
2018-12-28,896,896,865,871,248300
2018-12-27,881,897,868,896,346100
2018-12-26,811,845,811,836,306300
2018-12-25,805,817,794,802,348800
2018-12-21,855,864,840,843,356100
2018-12-20,905,907,871,879,359400
2018-12-19,928,929,911,914,227900
2018-12-18,932,939,926,926,200000
2018-12-17,950,953,939,951,163000
2018-12-14,959,964,952,953,204600
2018-12-13,954,968,953,961,178600
2018-12-12,928,953,927,951,174800
2018-12-11,943,943,927,931,184600
2018-12-10,961,961,943,943,147600
2018-12-07,958,969,950,966,217100
2018-12-06,978,979,956,965,227000
2018-12-05,980,984,964,982,333600
2018-12-04,1024,1036,1005,1008,241500
