DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-16,719,726,718,724,2917600
2020-01-15,715,719,713,716,2496600
2020-01-14,712,719,707,716,3022200
2020-01-10,718,720,709,714,2892600
2020-01-09,696,718,696,718,3937500
2020-01-08,698,700,685,690,4972200
2020-01-07,701,715,701,713,2395700
2020-01-06,708,711,687,700,4645500
2019-12-30,721,723,712,713,2182000
2019-12-27,718,722,716,720,2433700
2019-12-26,697,710,697,710,2076300
2019-12-25,710,710,695,696,3108500
2019-12-24,712,718,710,710,1636800
2019-12-23,713,715,709,711,2186400
2019-12-20,726,726,712,712,4254500
2019-12-19,715,727,715,721,2366400
2019-12-18,719,731,719,724,3074100
2019-12-17,720,722,713,718,3229400
2019-12-16,730,736,723,723,1805600
2019-12-13,734,738,727,731,4847500
2019-12-12,727,729,720,724,1976700
2019-12-11,729,732,722,727,2358800
2019-12-10,730,735,723,725,2453400
2019-12-09,738,741,729,731,2560600
2019-12-06,728,732,726,727,1898700
2019-12-05,725,735,724,727,2667400
2019-12-04,715,724,715,720,3197300
2019-12-03,714,728,711,722,3550200
2019-12-02,721,731,718,726,2552700
2019-11-29,715,724,714,717,3224500
2019-11-28,730,735,718,721,1823400
2019-11-27,721,723,717,719,2064600
2019-11-26,731,732,715,716,3783800
2019-11-25,719,727,716,724,1707300
2019-11-22,715,721,710,710,2688400
2019-11-21,716,720,703,710,4241500
2019-11-20,730,736,722,723,3532700
2019-11-19,736,740,733,733,3418800
2019-11-18,739,748,738,743,3181800
2019-11-15,734,740,728,735,2779800
2019-11-14,726,733,723,727,3244000
2019-11-13,736,742,727,729,2735200
2019-11-12,730,744,728,744,3949000
2019-11-11,731,736,720,720,3248100
2019-11-08,730,736,723,730,4173800
2019-11-07,725,733,719,719,3580500
2019-11-06,718,735,715,729,6235700
2019-11-05,721,733,705,710,10388500
2019-11-01,791,797,783,796,2373700
2019-10-31,810,810,792,799,2440700
2019-10-30,800,808,797,804,2184100
2019-10-29,812,815,808,810,2148500
2019-10-28,810,814,804,807,1925800
2019-10-25,801,805,796,800,1944000
2019-10-24,799,807,794,805,2022300
2019-10-23,795,797,783,795,3099500
2019-10-21,785,789,779,784,1198200
2019-10-18,790,790,778,781,1966400
2019-10-17,789,789,774,786,2780600
2019-10-16,771,786,770,784,3419100
2019-10-15,767,773,763,764,2398200
2019-10-11,751,756,744,755,2859500
2019-10-10,738,745,734,743,1640400
2019-10-09,726,736,726,732,1760400
2019-10-08,726,747,726,739,2737200
2019-10-07,746,748,732,739,2069700
2019-10-04,746,749,738,747,2234800
2019-10-03,755,759,742,745,2769900
2019-10-02,778,783,771,772,2503800
2019-10-01,764,789,762,787,5069000
2019-09-30,764,764,750,752,2406800
2019-09-27,771,775,757,767,2867200
2019-09-26,762,788,762,781,3763500
2019-09-25,756,777,755,776,3173500
2019-09-24,785,791,780,781,2698400
2019-09-20,795,803,789,790,4835000
2019-09-19,783,798,781,794,3095000
2019-09-18,790,799,784,784,2530100
2019-09-17,779,802,774,800,3145200
2019-09-13,788,792,779,790,3779400
2019-09-12,793,796,784,788,2519400
2019-09-11,792,793,780,788,3240800
2019-09-10,770,782,769,780,2043300
2019-09-09,763,764,756,763,1875800
2019-09-06,764,770,760,764,3171300
2019-09-05,735,757,734,750,3342400
2019-09-04,742,742,729,737,2742300
2019-09-03,744,754,744,745,1106500
2019-09-02,756,756,745,747,1229000
2019-08-30,759,761,751,756,2054100
2019-08-29,747,753,741,746,1611600
2019-08-28,733,749,732,743,2886600
2019-08-27,736,748,729,745,2602600
2019-08-26,725,733,721,722,2747800
2019-08-23,740,755,740,752,2762700
2019-08-22,744,747,738,742,2224500
2019-08-21,735,739,731,731,1378800
2019-08-20,732,752,730,744,3140800
2019-08-19,740,741,724,732,2787600
2019-08-16,734,741,727,731,3050200
2019-08-15,732,739,728,735,3644900
2019-08-14,773,774,750,757,3144800
2019-08-13,758,768,750,761,3001500
2019-08-09,752,763,744,762,4550500
2019-08-08,759,763,748,752,2819300
2019-08-07,759,775,758,759,3232200
2019-08-06,763,774,759,772,4403300
2019-08-05,801,805,782,788,6090800
2019-08-02,839,848,819,824,5718700
2019-08-01,869,874,851,863,6968000
2019-07-31,929,947,905,910,8372700
2019-07-30,1030,1048,1019,1027,2286000
2019-07-29,1025,1030,1017,1022,2078400
2019-07-26,1015,1036,1014,1025,1920600
2019-07-25,1026,1028,1019,1025,1948900
2019-07-24,1048,1048,1035,1037,1437100
2019-07-23,1026,1048,1022,1042,1356900
2019-07-22,1037,1039,1029,1030,1604500
2019-07-19,1024,1045,1023,1044,2212900
2019-07-18,1075,1076,1031,1034,3122100
2019-07-17,1076,1090,1073,1088,1503100
2019-07-16,1088,1097,1082,1087,1181500
2019-07-12,1093,1093,1083,1087,990700
2019-07-11,1085,1093,1080,1086,1411200
2019-07-10,1071,1084,1069,1081,1964300
2019-07-09,1087,1090,1070,1076,1602900
2019-07-08,1078,1090,1078,1087,1565000
2019-07-05,1078,1083,1078,1083,1184500
2019-07-04,1086,1087,1076,1083,1257500
2019-07-03,1084,1084,1062,1067,1578500
2019-07-02,1070,1082,1069,1079,1541400
2019-07-01,1070,1072,1056,1068,1490800
2019-06-28,1044,1050,1035,1049,2142600
2019-06-27,1059,1064,1052,1054,1955400
2019-06-26,1034,1050,1033,1048,1857100
2019-06-25,1050,1059,1045,1049,1532500
2019-06-24,1057,1061,1035,1056,1648700
2019-06-21,1061,1072,1050,1065,2900600
2019-06-20,1040,1058,1040,1056,1934700
2019-06-19,1031,1049,1030,1045,2255700
2019-06-18,1014,1028,1012,1023,1883300
2019-06-17,1011,1024,1011,1014,1883100
2019-06-14,1030,1034,1017,1017,3079700
2019-06-13,1014,1020,1010,1010,2167200
2019-06-12,1030,1038,1021,1022,2136800
2019-06-11,1016,1032,1015,1025,1500600
2019-06-10,1003,1019,999,1015,1995600
2019-06-07,980,1002,979,996,1799100
2019-06-06,969,982,968,977,1532200
2019-06-05,973,981,965,975,2129300
2019-06-04,937,950,936,945,2444800
2019-06-03,945,954,940,946,1645100
2019-05-31,966,970,955,958,2239600
2019-05-30,975,983,966,973,1717200
2019-05-29,995,1003,978,990,2662500
2019-05-28,1003,1015,1000,1010,2979100
2019-05-27,999,1002,992,996,1165900
2019-05-24,1008,1009,989,994,2050100
