DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-03,1667,1685,1623,1623,441300
2020-03-02,1594,1648,1592,1625,351700
2020-02-28,1622,1633,1605,1619,408000
2020-02-27,1676,1693,1663,1677,451100
2020-02-26,1659,1685,1651,1685,356200
2020-02-25,1723,1723,1672,1698,433500
2020-02-21,1781,1802,1763,1763,478800
2020-02-20,1796,1820,1776,1779,200200
2020-02-19,1799,1800,1772,1779,376900
2020-02-18,1803,1808,1776,1783,214700
2020-02-17,1818,1836,1804,1830,221100
2020-02-14,1849,1856,1832,1839,247500
2020-02-13,1870,1879,1861,1869,211600
2020-02-12,1893,1902,1875,1875,304400
2020-02-10,1881,1908,1873,1888,225000
2020-02-07,1944,1953,1913,1921,306500
2020-02-06,1906,1934,1895,1918,389800
2020-02-05,1892,1892,1861,1866,413100
2020-02-04,1852,1880,1852,1868,267800
2020-02-03,1831,1872,1822,1864,289000
2020-01-31,1879,1895,1866,1871,314300
2020-01-30,1907,1907,1843,1857,292300
2020-01-29,1909,1919,1896,1907,268800
2020-01-28,1917,1919,1898,1913,268600
2020-01-27,1959,1964,1936,1939,270600
2020-01-24,2001,2002,1978,1995,218200
2020-01-23,2019,2022,2003,2006,172000
2020-01-22,2002,2045,1996,2037,262000
2020-01-21,2034,2038,2006,2012,284700
2020-01-20,2036,2054,2021,2048,299700
2020-01-17,2004,2025,1995,2020,526900
2020-01-16,1996,1999,1975,1978,341800
2020-01-15,2003,2017,1997,2015,406800
2020-01-14,2071,2078,1998,2015,674300
2020-01-10,2095,2102,2074,2097,267200
2020-01-09,2087,2099,2078,2085,286200
2020-01-08,2106,2106,2031,2063,332800
2020-01-07,2124,2144,2119,2128,412600
2020-01-06,2086,2113,2078,2109,509500
2019-12-30,2122,2127,2080,2090,343200
2019-12-27,2151,2159,2137,2148,140200
2019-12-26,2133,2153,2129,2140,310500
2019-12-25,2135,2135,2110,2117,126800
2019-12-24,2141,2165,2133,2146,299600
2019-12-23,2156,2179,2143,2146,405500
2019-12-20,2132,2156,2124,2154,307900
2019-12-19,2105,2120,2096,2116,158500
2019-12-18,2126,2132,2094,2103,300300
2019-12-17,2162,2164,2123,2141,267400
2019-12-16,2176,2180,2139,2150,376100
