DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2265,2266,2218,2246,152700
2019-09-26,2278,2299,2254,2264,201000
2019-09-25,2234,2247,2209,2237,168900
2019-09-24,2254,2288,2254,2259,156200
2019-09-20,2282,2282,2258,2266,186600
2019-09-19,2250,2289,2248,2256,209100
2019-09-18,2261,2269,2248,2250,169200
2019-09-17,2229,2274,2207,2258,256200
2019-09-13,2251,2260,2221,2251,512000
2019-09-12,2201,2261,2198,2240,253000
2019-09-11,2181,2199,2177,2198,253100
2019-09-10,2104,2165,2104,2160,248400
2019-09-09,2047,2088,2045,2084,191400
2019-09-06,2068,2070,2036,2037,99500
2019-09-05,2007,2065,2007,2039,168000
2019-09-04,1989,1989,1957,1978,139400
2019-09-03,1986,2019,1986,2008,87900
2019-09-02,2005,2005,1981,1986,102800
2019-08-30,1991,2019,1974,2011,227000
2019-08-29,1977,1983,1946,1962,211200
2019-08-28,2004,2004,1975,1975,107100
2019-08-27,1977,2004,1968,1990,142800
2019-08-26,1939,1958,1931,1948,299300
2019-08-23,2010,2018,1985,2006,263400
2019-08-22,2049,2060,1986,1995,293600
2019-08-21,2003,2046,2003,2040,155300
2019-08-20,2016,2030,2013,2028,137600
2019-08-19,2013,2019,2003,2003,123100
2019-08-16,1970,1996,1967,1983,177900
2019-08-15,1920,1983,1916,1981,226400
2019-08-14,2003,2016,1962,1980,271900
2019-08-13,1924,1970,1912,1963,340200
2019-08-09,2028,2031,1973,1976,329100
2019-08-08,2027,2042,2009,2016,186900
2019-08-07,2024,2056,2019,2043,311600
2019-08-06,1963,2022,1947,2017,255100
2019-08-05,2055,2055,1986,2013,292800
2019-08-02,2134,2141,2065,2087,344300
2019-08-01,2177,2214,2156,2210,334500
2019-07-31,2185,2212,2157,2177,352500
2019-07-30,2125,2193,2122,2187,562500
2019-07-29,2155,2155,2106,2113,319200
2019-07-26,2187,2196,2146,2162,203900
2019-07-25,2195,2219,2191,2216,272400
2019-07-24,2213,2214,2185,2196,201500
2019-07-23,2167,2220,2163,2204,261500
2019-07-22,2136,2162,2121,2152,184400
2019-07-19,2142,2152,2108,2142,294700
2019-07-18,2191,2191,2091,2094,309000
