DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2511,2578,2467,2491,801800
2019-09-26,2590,2593,2517,2519,1177000
2019-09-25,2637,2640,2561,2587,612500
2019-09-24,2615,2746,2613,2637,835400
2019-09-20,2613,2623,2590,2612,287700
2019-09-19,2617,2620,2579,2603,486600
2019-09-18,2630,2635,2565,2599,447700
2019-09-17,2496,2615,2485,2610,712400
2019-09-13,2507,2537,2469,2478,381900
2019-09-12,2528,2533,2487,2487,239800
2019-09-11,2512,2538,2487,2499,232600
2019-09-10,2538,2539,2501,2508,188900
2019-09-09,2470,2535,2468,2532,354400
2019-09-06,2500,2502,2460,2463,148000
2019-09-05,2502,2527,2489,2489,429000
2019-09-04,2419,2473,2401,2462,300300
2019-09-03,2371,2434,2369,2423,223900
2019-09-02,2418,2425,2364,2368,209700
2019-08-30,2415,2425,2399,2416,269000
2019-08-29,2407,2420,2338,2406,273500
2019-08-28,2448,2457,2392,2405,278100
2019-08-27,2410,2442,2393,2439,178800
2019-08-26,2371,2391,2352,2382,191200
2019-08-23,2383,2425,2383,2411,214400
2019-08-22,2348,2386,2334,2373,198300
2019-08-21,2319,2354,2306,2353,246200
2019-08-20,2307,2342,2274,2342,306600
2019-08-19,2238,2332,2210,2301,734000
2019-08-16,2375,2400,2174,2219,1456800
2019-08-15,2286,2416,2275,2394,700800
2019-08-14,2460,2462,2405,2436,362300
2019-08-13,2400,2462,2390,2454,203600
2019-08-09,2442,2456,2419,2426,161500
2019-08-08,2436,2440,2396,2417,133800
2019-08-07,2410,2443,2409,2431,179000
2019-08-06,2335,2424,2320,2418,362800
2019-08-05,2450,2458,2392,2434,184100
2019-08-02,2462,2489,2437,2463,238100
2019-08-01,2473,2509,2468,2492,273600
2019-07-31,2446,2480,2444,2472,159500
2019-07-30,2479,2489,2457,2475,207400
2019-07-29,2448,2494,2447,2460,235500
2019-07-26,2465,2468,2437,2444,149000
2019-07-25,2447,2479,2426,2465,211700
2019-07-24,2440,2453,2408,2438,235100
2019-07-23,2382,2456,2364,2417,414500
2019-07-22,2483,2483,2411,2411,334900
2019-07-19,2492,2495,2465,2487,235600
2019-07-18,2442,2493,2424,2459,403800
2019-07-17,2485,2495,2417,2467,306500
2019-07-16,2433,2506,2424,2489,588400
2019-07-12,2414,2439,2385,2429,527500
2019-07-11,2338,2414,2338,2394,442900
2019-07-10,2279,2336,2278,2331,425200
2019-07-09,2264,2304,2255,2269,261400
2019-07-08,2299,2299,2268,2277,233200
2019-07-05,2300,2327,2268,2299,418800
2019-07-04,2213,2299,2213,2282,543900
2019-07-03,2200,2264,2187,2200,547100
2019-07-02,2122,2183,2122,2173,330000
2019-07-01,2087,2130,2076,2115,340400
2019-06-28,2052,2090,2047,2058,211700
2019-06-27,2009,2068,2008,2053,293500
2019-06-26,1997,2008,1976,2007,208700
2019-06-25,1983,2003,1965,1981,214600
2019-06-24,1974,1983,1953,1972,140100
2019-06-21,2009,2009,1980,1980,178200
2019-06-20,2005,2020,1988,2019,181500
2019-06-19,1985,2016,1977,2006,223700
2019-06-18,1969,1980,1947,1965,174800
2019-06-17,2025,2036,1977,1977,253900
2019-06-14,1952,2017,1933,2001,392300
2019-06-13,1986,1998,1955,1955,325800
2019-06-12,2025,2025,1985,2003,217300
2019-06-11,2031,2049,2011,2025,250400
2019-06-10,1967,2047,1958,2039,497400
2019-06-07,1944,1950,1918,1941,447800
2019-06-06,1942,1953,1896,1944,640800
2019-06-05,1909,1934,1879,1928,477800
