DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,1290,1305,1250,1265,747300
2020-06-02,1215,1286,1214,1275,1053000
2020-06-01,1225,1225,1201,1211,804200
2020-05-29,1258,1262,1215,1221,1508200
2020-05-28,1323,1323,1270,1285,727500
2020-05-27,1360,1360,1292,1297,935100
2020-05-26,1375,1509,1343,1354,2012800
2020-05-25,1347,1375,1321,1360,830300
2020-05-22,1361,1362,1307,1317,512800
2020-05-21,1335,1360,1323,1358,384500
2020-05-20,1333,1336,1321,1328,303700
2020-05-19,1336,1353,1313,1328,425600
2020-05-18,1323,1325,1298,1307,473700
2020-05-15,1347,1351,1293,1329,381200
2020-05-14,1349,1357,1331,1340,489800
2020-05-13,1316,1354,1304,1353,403100
2020-05-12,1370,1371,1344,1348,344400
2020-05-11,1339,1382,1336,1369,743000
2020-05-08,1250,1319,1246,1315,670500
2020-05-07,1260,1269,1234,1242,428700
2020-05-01,1226,1238,1213,1235,353400
2020-04-30,1250,1275,1240,1240,606900
2020-04-28,1200,1242,1187,1242,444500
2020-04-27,1181,1194,1176,1193,259100
2020-04-24,1179,1190,1166,1171,213900
2020-04-23,1183,1195,1168,1182,250000
2020-04-22,1180,1190,1158,1172,502400
2020-04-21,1214,1214,1183,1196,435800
2020-04-20,1200,1225,1190,1225,295100
2020-04-17,1220,1223,1196,1218,572300
2020-04-16,1180,1217,1179,1203,534200
2020-04-15,1180,1193,1151,1184,589100
2020-04-14,1145,1178,1133,1175,602900
2020-04-13,1119,1146,1107,1145,512200
2020-04-10,1120,1141,1085,1126,532400
2020-04-09,1122,1152,1089,1131,943600
2020-04-08,1045,1153,1029,1142,1376400
2020-04-07,992,1057,986,1052,1398800
2020-04-06,925,971,893,938,1318000
2020-04-03,1032,1053,937,945,1211000
2020-04-02,1101,1120,1034,1034,761700
2020-04-01,1152,1159,1111,1115,458200
2020-03-31,1150,1210,1146,1157,793400
2020-03-30,1087,1150,1080,1141,1246900
2020-03-27,1200,1218,1126,1141,2663400
2020-03-26,1240,1240,1173,1175,1587600
2020-03-25,1255,1286,1241,1266,1306600
2020-03-24,1242,1249,1186,1206,1060800
2020-03-23,1225,1233,1152,1223,1169000
2020-03-19,1179,1255,1162,1217,2070000
2020-03-18,1113,1202,1113,1144,2050800
2020-03-17,975,1115,974,1113,2083400
2020-03-16,1023,1067,1004,1009,1569400
2020-03-13,1000,1034,946,1007,1987000
2020-03-12,1102,1117,1050,1065,1803600
2020-03-11,1150,1171,1131,1135,1767600
2020-03-10,1052,1165,1025,1157,1978000
2020-03-09,1121,1125,1078,1102,1649200
2020-03-06,1162,1167,1145,1158,1398600
2020-03-05,1186,1188,1154,1177,1216400
2020-03-04,1133,1173,1128,1163,879000
2020-03-03,1215,1215,1142,1143,1528600
2020-03-02,1067,1182,1064,1160,1813200
2020-02-28,1089,1130,1074,1087,1961200
2020-02-27,1227,1233,1134,1152,2282000
2020-02-26,1311,1326,1232,1234,2563200
2020-02-25,1327,1353,1322,1334,1598000
2020-02-21,1368,1414,1367,1405,1176400
2020-02-20,1336,1382,1334,1368,1037600
2020-02-19,1319,1352,1309,1324,1074200
2020-02-18,1313,1313,1282,1308,1036000
2020-02-17,1379,1391,1319,1322,1901400
2020-02-14,1474,1475,1354,1373,3595400
2020-02-13,1362,1373,1338,1349,796200
2020-02-12,1328,1358,1325,1358,570600
2020-02-10,1328,1337,1315,1315,410000
2020-02-07,1328,1334,1306,1334,516600
2020-02-06,1318,1330,1310,1327,464600
2020-02-05,1298,1307,1289,1302,442200
2020-02-04,1252,1281,1250,1281,447800
2020-02-03,1231,1260,1219,1251,727400
2020-01-31,1265,1276,1255,1255,554200
2020-01-30,1309,1311,1257,1267,809800
2020-01-29,1330,1330,1304,1312,400800
2020-01-28,1299,1323,1297,1322,394800
2020-01-27,1302,1330,1299,1317,591200
2020-01-24,1373,1373,1324,1339,894200
2020-01-23,1393,1397,1364,1375,545000
2020-01-22,1389,1400,1384,1396,260400
2020-01-21,1395,1402,1383,1385,252000
2020-01-20,1388,1410,1387,1395,281800
2020-01-17,1402,1402,1381,1388,496000
2020-01-16,1428,1428,1402,1408,289000
2020-01-15,1432,1433,1413,1419,319400
2020-01-14,1430,1443,1421,1432,382600
2020-01-10,1440,1440,1413,1416,458600
2020-01-09,1437,1442,1427,1433,490800
2020-01-08,1428,1438,1392,1419,604800
2020-01-07,1425,1435,1414,1428,389200
2020-01-06,1405,1418,1397,1416,431400
2019-12-30,1412,1428,1398,1409,405200
2019-12-27,1408,1410,1397,1408,311000
2019-12-26,1399,1406,1384,1406,457000
2019-12-25,1412,1419,1393,1409,539600
2019-12-24,1376,1404,1371,1397,627600
2019-12-23,1361,1372,1355,1372,285200
2019-12-20,1351,1365,1333,1360,736800
2019-12-19,1369,1378,1348,1349,693200
2019-12-18,1375,1393,1354,1372,759200
2019-12-17,1370,1378,1360,1368,410400
2019-12-16,1369,1390,1364,1366,361800
2019-12-13,1411,1413,1363,1368,632800
2019-12-12,1402,1402,1386,1386,431200
2019-12-11,1418,1427,1406,1409,335800
2019-12-10,1413,1424,1409,1414,394000
2019-12-09,1415,1420,1391,1403,606600
2019-12-06,1435,1435,1411,1411,609800
2019-12-05,1448,1448,1412,1434,814400
2019-12-04,1439,1470,1432,1469,585200
2019-12-03,1451,1473,1441,1446,771600
2019-12-02,1455,1459,1428,1440,853400
2019-11-29,1471,1487,1449,1454,744600
2019-11-28,1508,1510,1466,1471,766800
2019-11-27,1518,1538,1510,1510,417600
2019-11-26,1543,1543,1518,1523,557000
2019-11-25,1555,1570,1543,1543,426400
2019-11-22,1540,1563,1538,1560,446800
2019-11-21,1538,1565,1510,1540,677800
2019-11-20,1535,1585,1533,1553,958200
2019-11-19,1500,1540,1499,1540,806200
2019-11-18,1488,1515,1484,1515,1160400
2019-11-15,1421,1510,1416,1500,3388200
2019-11-14,1400,1446,1374,1433,6470400
2019-11-13,1219,1219,1187,1213,916800
2019-11-12,1210,1221,1202,1217,708000
2019-11-11,1184,1207,1178,1200,688800
2019-11-08,1224,1226,1192,1194,975400
2019-11-07,1241,1267,1224,1226,664400
2019-11-06,1243,1243,1221,1239,421400
2019-11-05,1245,1247,1236,1243,365800
2019-11-01,1228,1232,1215,1229,373800
2019-10-31,1243,1255,1234,1241,394600
2019-10-30,1222,1241,1221,1241,632600
2019-10-29,1208,1224,1206,1222,496800
2019-10-28,1218,1228,1201,1205,469800
2019-10-25,1195,1214,1195,1211,579000
2019-10-24,1207,1215,1194,1195,785800
2019-10-23,1181,1207,1170,1202,897600
2019-10-21,1157,1185,1155,1171,964000
2019-10-18,1168,1169,1136,1140,1208400
2019-10-17,1191,1193,1167,1169,813800
2019-10-16,1209,1217,1188,1195,744000
2019-10-15,1224,1228,1190,1209,790200
2019-10-11,1260,1260,1212,1212,1109400
2019-10-10,1305,1305,1261,1263,665200
2019-10-09,1299,1310,1290,1298,470200
2019-10-08,1320,1332,1308,1311,423800
2019-10-07,1322,1324,1284,1323,728600
2019-10-04,1294,1327,1290,1324,1429000
2019-10-03,1260,1287,1258,1279,605800
2019-10-02,1251,1277,1251,1274,512600
2019-10-01,1236,1282,1232,1262,931800
2019-09-30,1240,1253,1211,1216,721800
2019-09-27,1256,1289,1234,1246,1603600
2019-09-26,1295,1297,1259,1260,2354000
2019-09-25,1319,1320,1281,1294,1225000
2019-09-24,1308,1373,1307,1319,1670800
2019-09-20,1307,1312,1295,1306,575400
2019-09-19,1309,1310,1290,1302,973200
2019-09-18,1315,1318,1283,1301,895400
2019-09-17,1248,1308,1243,1305,1424800
2019-09-13,1254,1269,1235,1239,763800
2019-09-12,1264,1267,1244,1244,479600
2019-09-11,1256,1269,1244,1250,465200
2019-09-10,1269,1270,1251,1254,377800
2019-09-09,1235,1268,1234,1266,708800
2019-09-06,1250,1251,1230,1232,296000
2019-09-05,1251,1264,1245,1245,858000
2019-09-04,1210,1237,1201,1231,600600
2019-09-03,1186,1217,1185,1212,447800
2019-09-02,1209,1213,1182,1184,419400
2019-08-30,1208,1213,1200,1208,538000
2019-08-29,1204,1210,1169,1203,547000
2019-08-28,1224,1229,1196,1203,556200
