DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-27,2815,2820,2793,2815,155500
2019-12-26,2797,2812,2768,2812,228500
2019-12-25,2823,2837,2786,2818,269800
2019-12-24,2752,2807,2742,2793,313800
2019-12-23,2721,2744,2710,2743,142600
2019-12-20,2701,2729,2666,2720,368400
2019-12-19,2738,2756,2695,2698,346600
2019-12-18,2750,2785,2708,2743,379600
2019-12-17,2739,2755,2720,2736,205200
2019-12-16,2738,2779,2728,2731,180900
2019-12-13,2821,2825,2725,2736,316400
2019-12-12,2804,2804,2771,2771,215600
2019-12-11,2836,2854,2812,2817,167900
2019-12-10,2825,2848,2818,2827,197000
2019-12-09,2830,2840,2782,2806,303300
2019-12-06,2870,2870,2821,2821,304900
2019-12-05,2895,2895,2823,2868,407200
2019-12-04,2877,2940,2863,2938,292600
2019-12-03,2901,2945,2881,2892,385800
2019-12-02,2910,2917,2855,2879,426700
2019-11-29,2942,2973,2897,2908,372300
2019-11-28,3015,3020,2931,2941,383400
2019-11-27,3035,3075,3020,3020,208800
2019-11-26,3085,3085,3035,3045,278500
2019-11-25,3110,3140,3085,3085,213200
2019-11-22,3080,3125,3075,3120,223400
2019-11-21,3075,3130,3020,3080,338900
2019-11-20,3070,3170,3065,3105,479100
2019-11-19,3000,3080,2998,3080,403100
2019-11-18,2975,3030,2968,3030,580200
2019-11-15,2841,3020,2831,3000,1694100
2019-11-14,2800,2891,2747,2866,3235200
2019-11-13,2438,2438,2374,2426,458400
2019-11-12,2419,2441,2404,2433,354000
2019-11-11,2367,2414,2356,2399,344400
2019-11-08,2448,2451,2384,2388,487700
2019-11-07,2482,2534,2448,2451,332200
2019-11-06,2485,2485,2441,2477,210700
2019-11-05,2490,2493,2472,2485,182900
2019-11-01,2455,2463,2429,2458,186900
2019-10-31,2485,2509,2468,2482,197300
2019-10-30,2444,2482,2441,2482,316300
2019-10-29,2415,2447,2411,2444,248400
2019-10-28,2435,2455,2401,2410,234900
2019-10-25,2389,2428,2389,2421,289500
2019-10-24,2413,2429,2387,2389,392900
2019-10-23,2361,2414,2340,2404,448800
2019-10-21,2313,2369,2310,2341,482000
2019-10-18,2336,2338,2272,2280,604200
2019-10-17,2381,2385,2334,2337,406900
2019-10-16,2417,2434,2375,2390,372000
2019-10-15,2448,2456,2380,2417,395100
2019-10-11,2519,2519,2423,2423,554700
2019-10-10,2610,2610,2522,2525,332600
2019-10-09,2597,2620,2579,2596,235100
2019-10-08,2640,2664,2615,2622,211900
2019-10-07,2643,2647,2568,2646,364300
2019-10-04,2587,2653,2579,2648,714500
2019-10-03,2520,2574,2515,2558,302900
2019-10-02,2502,2553,2501,2547,256300
2019-10-01,2472,2563,2464,2523,465900
2019-09-30,2480,2506,2421,2432,360900
2019-09-27,2511,2578,2467,2491,801800
2019-09-26,2590,2593,2517,2519,1177000
2019-09-25,2637,2640,2561,2587,612500
2019-09-24,2615,2746,2613,2637,835400
2019-09-20,2613,2623,2590,2612,287700
2019-09-19,2617,2620,2579,2603,486600
2019-09-18,2630,2635,2565,2602,447700
2019-09-17,2496,2615,2485,2610,712400
2019-09-13,2507,2537,2469,2478,381900
2019-09-12,2528,2533,2487,2487,239800
2019-09-11,2512,2538,2487,2499,232600
2019-09-10,2538,2539,2501,2508,188900
2019-09-09,2470,2535,2468,2532,354400
2019-09-06,2500,2502,2460,2463,148000
2019-09-05,2502,2527,2489,2489,429000
2019-09-04,2419,2473,2401,2462,300300
2019-09-03,2371,2434,2369,2423,223900
2019-09-02,2418,2425,2364,2368,209700
2019-08-30,2415,2425,2399,2416,269000
2019-08-29,2407,2420,2338,2406,273500
2019-08-28,2448,2457,2392,2405,278100
2019-08-27,2410,2442,2393,2439,178800
2019-08-26,2371,2391,2352,2382,191200
2019-08-23,2383,2425,2383,2411,214400
2019-08-22,2348,2386,2334,2373,198300
2019-08-21,2319,2354,2306,2353,246200
2019-08-20,2307,2342,2274,2342,306600
2019-08-19,2238,2332,2210,2301,734000
2019-08-16,2375,2400,2174,2219,1456800
2019-08-15,2286,2416,2275,2394,700800
2019-08-14,2460,2462,2405,2436,362300
2019-08-13,2400,2462,2390,2454,203600
2019-08-09,2442,2456,2419,2426,161500
2019-08-08,2436,2440,2396,2417,133800
2019-08-07,2410,2443,2409,2431,179000
2019-08-06,2335,2424,2320,2418,362800
2019-08-05,2450,2458,2392,2434,184100
2019-08-02,2462,2489,2437,2463,238100
2019-08-01,2473,2509,2468,2492,273600
2019-07-31,2446,2480,2444,2472,159500
2019-07-30,2479,2489,2457,2475,207400
2019-07-29,2448,2494,2447,2460,235500
2019-07-26,2465,2468,2437,2444,149000
2019-07-25,2447,2479,2426,2465,211700
