DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-04,2892,2900,2863,2884,425400
2020-02-03,2838,2939,2838,2898,720800
2020-01-31,2779,2863,2766,2856,639100
2020-01-30,2945,2952,2836,2846,418100
2020-01-29,2910,2952,2900,2941,374400
2020-01-28,2938,2966,2930,2947,423500
2020-01-27,3020,3020,2965,2968,441300
2020-01-24,3140,3175,3095,3100,345200
2020-01-23,3130,3155,3105,3125,425000
2020-01-22,3115,3145,3105,3140,285200
2020-01-21,3135,3160,3100,3120,275100
2020-01-20,3135,3165,3135,3145,235000
2020-01-17,3085,3125,3070,3110,449500
2020-01-16,3135,3150,3105,3110,310100
2020-01-15,3150,3175,3135,3150,345200
2020-01-14,3130,3150,3115,3150,256300
2020-01-10,3135,3145,3095,3115,200300
2020-01-09,3145,3160,3115,3125,247200
2020-01-08,3110,3110,3055,3090,328500
2020-01-07,3160,3180,3150,3175,301100
2020-01-06,3110,3120,3070,3115,434900
2019-12-30,3185,3195,3155,3180,213600
2019-12-27,3165,3195,3160,3175,180900
2019-12-26,3115,3155,3115,3150,138400
2019-12-25,3185,3185,3130,3135,145900
2019-12-24,3165,3185,3145,3170,161200
2019-12-23,3210,3220,3175,3180,151800
2019-12-20,3155,3215,3140,3200,404800
2019-12-19,3190,3190,3140,3170,306000
2019-12-18,3215,3225,3185,3195,352100
2019-12-17,3230,3235,3170,3205,471600
2019-12-16,3185,3195,3155,3175,283500
2019-12-13,3155,3190,3135,3175,510900
2019-12-12,3140,3150,3095,3095,258400
2019-12-11,3105,3130,3100,3115,336800
2019-12-10,3130,3135,3115,3120,286800
2019-12-09,3150,3155,3105,3130,161300
2019-12-06,3155,3155,3100,3115,188600
2019-12-05,3115,3145,3095,3115,226800
2019-12-04,3060,3105,3045,3090,315500
2019-12-03,3060,3100,3025,3085,370800
2019-12-02,3060,3125,3060,3105,304700
2019-11-29,3035,3075,3010,3030,275900
2019-11-28,3045,3055,3020,3030,259400
2019-11-27,3020,3080,3015,3055,272200
2019-11-26,3050,3055,3005,3010,610000
2019-11-25,3015,3040,3010,3030,170300
2019-11-22,2992,3005,2976,2982,282700
2019-11-21,2974,2983,2932,2974,249200
2019-11-20,2979,3015,2970,2991,263700
2019-11-19,3005,3015,2991,3000,232500
2019-11-18,3025,3035,3010,3035,248200
2019-11-15,2974,3070,2970,3055,512000
2019-11-14,3055,3085,3000,3005,280300
2019-11-13,3100,3125,3060,3070,316300
2019-11-12,3100,3130,3080,3105,340600
2019-11-11,3130,3150,3120,3125,295200
2019-11-08,3075,3105,3065,3095,333200
2019-11-07,3075,3080,3000,3020,510400
2019-11-06,3085,3085,3040,3080,323000
2019-11-05,3060,3075,3005,3060,523700
2019-11-01,2980,3015,2975,3015,366900
2019-10-31,3035,3050,3005,3030,348500
2019-10-30,3005,3070,2997,3035,670100
2019-10-29,2899,3010,2881,2968,1164500
2019-10-28,3035,3060,3000,3010,324900
2019-10-25,3010,3035,2998,3015,281700
2019-10-24,3010,3025,2986,3015,253100
2019-10-23,2978,2986,2937,2982,343500
2019-10-21,2980,2988,2943,2947,205100
2019-10-18,2951,2985,2944,2964,331100
2019-10-17,3015,3015,2937,2954,523700
2019-10-16,3040,3050,2984,3010,585600
2019-10-15,2983,2994,2961,2961,671500
2019-10-11,2871,2923,2857,2908,619800
2019-10-10,2843,2857,2804,2829,722000
2019-10-09,2811,2843,2802,2832,532600
2019-10-08,2804,2836,2800,2829,735900
2019-10-07,2800,2816,2775,2780,216000
2019-10-04,2776,2798,2760,2798,327800
2019-10-03,2801,2819,2779,2802,433000
2019-10-02,2878,2901,2864,2885,422700
2019-10-01,2852,2937,2850,2922,445100
2019-09-30,2850,2874,2839,2856,371600
2019-09-27,2889,2915,2836,2873,634500
2019-09-26,2930,2930,2862,2872,562200
2019-09-25,2892,2895,2846,2883,366700
2019-09-24,2884,2906,2871,2894,577700
2019-09-20,2889,2910,2850,2899,919100
2019-09-19,2845,2868,2832,2839,313600
2019-09-18,2845,2846,2818,2825,411100
2019-09-17,2874,2884,2835,2848,459300
2019-09-13,2823,2870,2808,2865,702900
2019-09-12,2813,2829,2785,2804,508600
2019-09-11,2730,2795,2726,2795,688500
2019-09-10,2683,2722,2681,2722,377600
2019-09-09,2671,2672,2637,2654,311700
2019-09-06,2663,2673,2647,2661,313500
2019-09-05,2608,2643,2582,2630,546100
2019-09-04,2599,2612,2566,2585,282900
2019-09-03,2605,2634,2598,2620,289700
2019-09-02,2618,2625,2592,2611,195400
2019-08-30,2628,2642,2591,2641,484500
2019-08-29,2610,2614,2560,2592,200100
2019-08-28,2604,2613,2585,2600,419200
2019-08-27,2589,2625,2589,2618,339600
2019-08-26,2523,2594,2512,2573,388600
2019-08-23,2592,2622,2575,2607,347500
2019-08-22,2572,2592,2559,2592,213300
2019-08-21,2491,2555,2476,2550,240200
2019-08-20,2538,2558,2527,2558,323000
2019-08-19,2534,2554,2515,2545,220600
2019-08-16,2515,2521,2485,2516,357100
2019-08-15,2518,2565,2514,2550,451000
2019-08-14,2550,2573,2546,2568,259600
2019-08-13,2536,2549,2494,2521,391200
2019-08-09,2579,2580,2549,2577,315700
2019-08-08,2515,2559,2505,2548,359600
2019-08-07,2520,2528,2472,2527,531000
2019-08-06,2452,2533,2452,2533,822500
2019-08-05,2590,2603,2536,2580,425500
2019-08-02,2674,2692,2615,2632,446400
2019-08-01,2690,2775,2683,2774,417300
2019-07-31,2767,2799,2698,2708,834900
2019-07-30,2782,2837,2770,2789,1327700
2019-07-29,2684,2688,2625,2653,756400
2019-07-26,2759,2773,2698,2713,810700
2019-07-25,2767,2788,2754,2782,670600
2019-07-24,2699,2722,2687,2718,411800
2019-07-23,2657,2692,2656,2675,545700
2019-07-22,2627,2661,2622,2645,436200
2019-07-19,2534,2597,2510,2588,430800
2019-07-18,2565,2600,2528,2535,505400
2019-07-17,2621,2646,2598,2614,623500
2019-07-16,2621,2664,2617,2640,526500
2019-07-12,2655,2659,2639,2642,446200
2019-07-11,2675,2681,2640,2668,816500
2019-07-10,2643,2678,2625,2667,701400
2019-07-09,2693,2707,2654,2662,594600
2019-07-08,2740,2754,2701,2706,700200
2019-07-05,2746,2761,2736,2757,356200
2019-07-04,2737,2753,2734,2744,262300
2019-07-03,2723,2728,2692,2725,505900
2019-07-02,2759,2766,2730,2748,508900
2019-07-01,2730,2746,2669,2743,487000
2019-06-28,2640,2652,2617,2648,487000
2019-06-27,2593,2666,2585,2648,431800
2019-06-26,2550,2578,2543,2566,557600
2019-06-25,2564,2591,2541,2553,354400
2019-06-24,2563,2585,2552,2565,391200
