DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2889,2915,2836,2873,634500
2019-09-26,2930,2930,2862,2872,562200
2019-09-25,2892,2895,2846,2883,366700
2019-09-24,2884,2906,2871,2894,577700
2019-09-20,2889,2910,2850,2899,919100
2019-09-19,2845,2868,2832,2839,313600
2019-09-18,2845,2846,2818,2825,411100
2019-09-17,2874,2884,2835,2848,459300
2019-09-13,2823,2870,2808,2865,702900
2019-09-12,2813,2829,2785,2804,508600
2019-09-11,2730,2795,2726,2795,688500
2019-09-10,2683,2722,2681,2722,377600
2019-09-09,2671,2672,2637,2654,311700
2019-09-06,2663,2673,2647,2661,313500
2019-09-05,2608,2643,2582,2630,546100
2019-09-04,2599,2612,2566,2585,282900
2019-09-03,2605,2634,2598,2620,289700
2019-09-02,2618,2625,2592,2611,195400
2019-08-30,2628,2642,2591,2641,484500
2019-08-29,2610,2614,2560,2592,200100
2019-08-28,2604,2613,2585,2600,419200
2019-08-27,2589,2625,2589,2618,339600
2019-08-26,2523,2594,2512,2573,388600
2019-08-23,2592,2622,2575,2607,347500
2019-08-22,2572,2592,2559,2592,213300
2019-08-21,2491,2555,2476,2550,240200
2019-08-20,2538,2558,2527,2558,323000
2019-08-19,2534,2554,2515,2545,220600
2019-08-16,2515,2521,2485,2516,357100
2019-08-15,2518,2565,2514,2550,451000
2019-08-14,2550,2573,2546,2568,259600
2019-08-13,2536,2549,2494,2521,391200
2019-08-09,2579,2580,2549,2577,315700
2019-08-08,2515,2559,2505,2548,359600
2019-08-07,2520,2528,2472,2527,531000
2019-08-06,2452,2533,2452,2533,822500
2019-08-05,2590,2603,2536,2580,425500
2019-08-02,2674,2692,2615,2632,446400
2019-08-01,2690,2775,2683,2774,417300
2019-07-31,2767,2799,2698,2708,834900
2019-07-30,2782,2837,2770,2789,1327700
2019-07-29,2684,2688,2625,2653,756400
2019-07-26,2759,2773,2698,2713,810700
2019-07-25,2767,2788,2754,2782,670600
2019-07-24,2699,2722,2687,2718,411800
2019-07-23,2657,2692,2656,2675,545700
2019-07-22,2627,2661,2622,2645,436200
