DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-25,2826.5,2845,2777,2821.5,4635700
2020-02-21,2932,2972,2920,2924,2106000
2020-02-20,2925,2949.5,2915,2943,2211500
2020-02-19,2958.5,2965,2916,2920,1890200
2020-02-18,2943.5,2969.5,2932.5,2944.5,2215600
2020-02-17,2941,2949.5,2922.5,2934,2767500
2020-02-14,2915,2937.5,2898.5,2934.5,2785200
2020-02-13,2905.5,2923.5,2872.5,2923.5,2445200
2020-02-12,2901,2918,2852.5,2917,3749900
2020-02-10,3020,3035,2922.5,2926.5,3033400
2020-02-07,2988,3024,2983,3020,2350400
2020-02-06,3000,3022,2954.5,2965.5,4386200
2020-02-05,2957,2983,2933.5,2982,2355300
2020-02-04,2937.5,2963.5,2931.5,2957.5,2673700
2020-02-03,2909.5,2970,2904,2936.5,4235500
2020-01-31,2871,2918,2847,2911.5,5766400
2020-01-30,2847.5,2848.5,2795.5,2823,3552400
2020-01-29,2857.5,2885,2844.5,2871,3098500
2020-01-28,2848,2872.5,2822,2841,3329300
2020-01-27,2759.5,2883.5,2747,2858.5,3925700
2020-01-24,2748,2782.5,2736,2781.5,1870900
2020-01-23,2760,2769,2744,2754.5,1388300
2020-01-22,2780,2812,2764.5,2773.5,2017900
2020-01-21,2749.5,2763,2729.5,2751,1389500
2020-01-20,2747.5,2771.5,2747.5,2757.5,964500
2020-01-17,2731.5,2765,2731.5,2744.5,1875000
2020-01-16,2749,2760,2721,2728.5,2131100
2020-01-15,2761.5,2775.5,2741.5,2758.5,1275800
2020-01-14,2792,2793,2755,2767,2491000
2020-01-10,2719.5,2742,2706.5,2742,2564600
2020-01-09,2694.5,2710.5,2666.5,2706,2748700
2020-01-08,2690,2692.5,2643,2675,4192000
2020-01-07,2688,2745.5,2680,2743.5,3024900
2020-01-06,2673,2702,2669.5,2677.5,2804700
2019-12-30,2700,2700.5,2660.5,2672,2861900
2019-12-27,2711.5,2713.5,2693.5,2695,2994200
2019-12-26,2693.5,2708.5,2688.5,2697,1341600
2019-12-25,2719,2729.5,2690.5,2708,1201500
2019-12-24,2721.5,2722.5,2707.5,2718.5,967200
2019-12-23,2772,2774.5,2721.5,2721.5,1468200
2019-12-20,2753.5,2763,2732,2746,2772000
2019-12-19,2727,2752,2718.5,2752,2452900
2019-12-18,2737.5,2740.5,2716,2721.5,2597600
2019-12-17,2753,2756,2741.5,2754,2231700
2019-12-16,2725,2753,2724,2739,2156600
2019-12-13,2693,2721.5,2682,2714,3925400
2019-12-12,2687,2693,2665.5,2672.5,2440800
2019-12-11,2673,2678,2642,2656,3142200
2019-12-10,2682.5,2706,2672.5,2692.5,1974200
