DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1547,1559,1522.5,1537.5,5726000
2019-09-26,1559,1572.5,1541.5,1566.5,7603000
2019-09-25,1525.5,1557.5,1525.5,1557,5485200
2019-09-24,1544,1549.5,1522.5,1522.5,7495300
2019-09-20,1526.5,1560,1523,1530,8797700
2019-09-19,1513,1540,1513,1522,5490300
2019-09-18,1518,1527.5,1506,1510,5937600
2019-09-17,1530,1562,1515.5,1529,7791200
2019-09-13,1545,1564.5,1533.5,1557,9904700
2019-09-12,1555,1559.5,1537,1537,6345200
2019-09-11,1522.5,1557,1517,1552,6110600
2019-09-10,1530,1550.5,1523.5,1535.5,5320200
2019-09-09,1515,1545,1514.5,1543.5,4875400
2019-09-06,1514,1519,1491,1510,6759500
2019-09-05,1522,1531,1512,1514.5,8639900
2019-09-04,1512,1521.5,1506.5,1518,4580400
2019-09-03,1518,1526,1514,1520.5,5156300
2019-09-02,1480,1513,1476,1510,6049200
2019-08-30,1474,1475,1461,1472,6900000
2019-08-29,1444.5,1457,1440,1456.5,4444900
2019-08-28,1434.5,1446,1427,1443.5,4358500
2019-08-27,1431,1452.5,1430.5,1446,7972300
2019-08-26,1405,1436,1403.5,1427.5,5118900
2019-08-23,1443,1460.5,1440,1449,4493200
2019-08-22,1450.5,1454.5,1437,1444,4425700
2019-08-21,1447.5,1465,1442.5,1457,3938600
2019-08-20,1441,1456.5,1425,1454,3937300
2019-08-19,1446,1448.5,1436.5,1444,2697400
2019-08-16,1432,1436.5,1416.5,1431,4785800
2019-08-15,1408.5,1428.5,1405,1418,5184600
2019-08-14,1452,1464,1429.5,1438.5,5066500
2019-08-13,1464,1468.5,1426,1433,5551800
2019-08-09,1493.5,1493.5,1475.5,1480,5359300
2019-08-08,1445,1470,1435.5,1466.5,3869300
2019-08-07,1458,1475.5,1427.5,1457.5,6951400
2019-08-06,1393,1432,1375,1428,5799500
2019-08-05,1435,1447.5,1394,1422.5,6039900
2019-08-02,1503,1508.5,1451,1454,6599200
2019-08-01,1540,1542,1511.5,1518.5,5001700
2019-07-31,1542,1564,1520.5,1553.5,8095800
2019-07-30,1540,1547,1514,1527,4757700
2019-07-29,1527,1533.5,1513,1523.5,4109100
2019-07-26,1512,1538.5,1502,1529,2919600
2019-07-25,1533,1540.5,1523,1531,3284200
2019-07-24,1557.5,1558.5,1530,1540,4348500
2019-07-23,1538,1566.5,1532.5,1558.5,2962700
2019-07-22,1547,1548.5,1534,1547,3052200
2019-07-19,1519.5,1562.5,1518,1562.5,4378200
2019-07-18,1533.5,1535.5,1513,1517.5,5582800
2019-07-17,1528.5,1553,1528.5,1551.5,4498000
2019-07-16,1539.5,1547.5,1524.5,1543,3751500
2019-07-12,1570.5,1571,1539,1550.5,3810300
2019-07-11,1584.5,1590,1559.5,1562.5,3224800
2019-07-10,1558.5,1578,1554.5,1572.5,4881800
2019-07-09,1578,1584,1565.5,1571,4388700
2019-07-08,1577,1579,1541.5,1554.5,4956400
2019-07-05,1598.5,1600,1581,1585,4048600
2019-07-04,1604,1609,1582.5,1587.5,3277400
2019-07-03,1572.5,1589.5,1565.5,1589.5,6027900
2019-07-02,1577,1585.5,1563.5,1571,3717500
2019-07-01,1553.5,1571.5,1551,1561.5,4752100
2019-06-28,1523.5,1551,1511.5,1535,7067700
2019-06-27,1530,1540.5,1514,1524,10362400
2019-06-26,1487.5,1531,1473.5,1530,7101500
2019-06-25,1450,1476,1450,1473,5208200
2019-06-24,1460.5,1466.5,1442.5,1462.5,4152200
2019-06-21,1484,1487.5,1451.5,1459,9605700
2019-06-20,1496,1515.5,1492,1500.5,5674500
2019-06-19,1489.5,1518,1484,1504,6059100
2019-06-18,1472,1483.5,1465,1469,4260200
2019-06-17,1465,1474.5,1459,1460.5,4598800
2019-06-14,1477.5,1483.5,1465.5,1478.5,6471500
2019-06-13,1480,1486.5,1458,1474,6442900
2019-06-12,1480,1508,1474,1492.5,4412000
2019-06-11,1497.5,1501,1483.5,1494.5,6027100
2019-06-10,1493,1517,1485.5,1513,6507400
2019-06-07,1492.5,1496.5,1480.5,1489,3685100
2019-06-06,1505.5,1510.5,1488,1501,5436800
2019-06-05,1499,1517,1479,1516.5,5714700
2019-06-04,1502,1506,1481,1495,8120900
2019-06-03,1448,1472,1445.5,1472,4694800
2019-05-31,1468,1483.5,1457,1462.5,6887000
2019-05-30,1522.5,1525,1469.5,1473,9360700
2019-05-29,1512,1540,1495,1538,8797600
2019-05-28,1540,1542,1501.5,1507.5,15950200
2019-05-27,1516.5,1529.5,1513.5,1524,3168800
2019-05-24,1500,1523,1493,1523,5815500
2019-05-23,1484,1524.5,1479.5,1513,5557300
2019-05-22,1487.5,1499,1470.5,1495.5,6039000
2019-05-21,1488.5,1507.5,1483,1495,6535800
2019-05-20,1494,1515,1494,1509.5,4515200
2019-05-17,1526.5,1531.5,1503,1506.5,7654000
2019-05-16,1470,1476.5,1458.5,1476.5,5622900
2019-05-15,1443,1457,1430,1457,6549200
2019-05-14,1416.5,1464,1414,1461.5,5701000
2019-05-13,1444.5,1465,1443,1451.5,5303800
2019-05-10,1460,1476.5,1440,1444.5,7592100
2019-05-09,1414,1450.5,1404.5,1438,7989900
2019-05-08,1465,1471,1431.5,1438.5,7635400
2019-05-07,1475.5,1486,1460,1485,9034800
2019-04-26,1496.5,1511.5,1485,1509,7323800
2019-04-25,1503,1522,1476,1481.5,7061300
2019-04-24,1552,1555.5,1514,1520,5161000
2019-04-23,1523.5,1537.5,1520,1524,4274600
2019-04-22,1505,1530,1499,1516.5,2909800
2019-04-19,1517.5,1526.5,1503,1511.5,2917000
2019-04-18,1553.5,1556,1513.5,1515.5,4881400
2019-04-17,1570.5,1572.5,1554,1565.5,4300200
2019-04-16,1583.5,1591,1574.5,1574.5,6045800
2019-04-15,1585,1601.5,1574.5,1577.5,5141300
2019-04-12,1620.5,1620.5,1566.5,1570,7611100
2019-04-11,1618,1629,1612,1618,3988700
2019-04-10,1621.5,1635,1614.5,1616.5,4127300
2019-04-09,1622.5,1644,1621,1643,4430500
2019-04-08,1657,1660.5,1629.5,1654,3185100
2019-04-05,1651,1660,1645.5,1650.5,3794200
2019-04-04,1624.5,1647,1606,1647,5336100
2019-04-03,1665.5,1670.5,1625.5,1645,6149500
2019-04-02,1706,1713,1673.5,1673.5,4834000
2019-04-01,1707,1713.5,1688.5,1694.5,4928300
2019-03-29,1647.5,1675.5,1645.5,1658.5,5009500
2019-03-28,1679,1680,1635,1637,7005900
2019-03-27,1699.5,1712,1687.5,1699.5,6802000
2019-03-26,1642.5,1692.5,1642,1684.5,8109500
2019-03-25,1644.5,1653,1624.5,1631.5,6734400
2019-03-22,1694.5,1700.5,1668,1695,7365000
