DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-21,5920,5927,5816,5914,1857500
2019-11-20,5887,5937,5855,5934,1690100
2019-11-19,5860,5922,5793,5875,2206600
2019-11-18,5850,5899,5842,5884,1275200
2019-11-15,5867,5918,5834,5904,1953900
2019-11-14,5851,5893,5805,5825,1348200
2019-11-13,5933,5941,5891,5902,1118700
2019-11-12,5945,5956,5904,5950,1087100
2019-11-11,5928,5972,5916,5946,1012800
2019-11-08,5972,5979,5887,5910,1599700
2019-11-07,5912,5918,5881,5888,1403900
2019-11-06,6000,6000,5875,5914,1791800
2019-11-05,5988,5997,5858,5962,2296100
2019-11-01,5827,5839,5787,5833,1584600
2019-10-31,5803,5874,5788,5868,2405600
2019-10-30,5713,5793,5691,5788,2062800
2019-10-29,5635,5725,5629,5708,1880100
2019-10-28,5722,5724,5584,5586,1808100
2019-10-25,5775,5789,5737,5749,995500
2019-10-24,5800,5834,5763,5764,1352800
2019-10-23,5662,5770,5654,5750,1984100
2019-10-21,5701,5750,5695,5731,1240000
2019-10-18,5679,5712,5653,5700,1840400
2019-10-17,5675,5741,5668,5675,1594100
2019-10-16,5759,5824,5696,5717,2407400
2019-10-15,5535,5725,5517,5676,3350900
2019-10-11,5610,5624,5544,5560,1809200
2019-10-10,5577,5595,5537,5549,1883600
2019-10-09,5600,5673,5591,5632,2308000
2019-10-08,5700,5765,5663,5673,1632800
2019-10-07,5765,5798,5712,5727,1205500
2019-10-04,5650,5740,5647,5730,1294300
2019-10-03,5690,5724,5622,5718,1911200
2019-10-02,5732,5822,5719,5822,1167900
2019-10-01,5840,5844,5779,5784,1130300
2019-09-30,5822,5867,5760,5779,1824100
2019-09-27,5884,5955,5806,5866,1973900
2019-09-26,6070,6102,5992,6013,2520900
2019-09-25,6021,6040,5967,6026,1852300
2019-09-24,5900,6030,5899,6020,2269900
2019-09-20,5933,5937,5861,5900,2820700
2019-09-19,5840,5948,5840,5899,1896300
2019-09-18,5918,5920,5805,5823,1982100
2019-09-17,5900,5941,5865,5919,2210400
2019-09-13,5884,5930,5855,5921,3316100
2019-09-12,5810,5890,5784,5862,2516600
2019-09-11,5775,5827,5751,5793,2393300
2019-09-10,5730,5749,5692,5735,1887700
2019-09-09,5582,5663,5576,5663,1850100
2019-09-06,5536,5580,5522,5567,1906000
2019-09-05,5448,5542,5431,5504,1814100
2019-09-04,5434,5468,5420,5435,1098200
2019-09-03,5468,5479,5455,5459,953300
2019-09-02,5450,5489,5425,5465,803800
2019-08-30,5494,5495,5457,5472,1687200
2019-08-29,5412,5447,5392,5445,1271000
2019-08-28,5402,5441,5363,5418,1228600
2019-08-27,5456,5471,5338,5387,5451400
2019-08-26,5401,5428,5330,5412,2774600
2019-08-23,5510,5542,5496,5525,1662700
2019-08-22,5540,5561,5485,5519,1725600
2019-08-21,5519,5540,5491,5515,1331500
2019-08-20,5514,5553,5514,5541,1604500
2019-08-19,5543,5545,5460,5503,2004300
2019-08-16,5615,5617,5521,5521,2259200
2019-08-15,5635,5676,5603,5621,1578400
2019-08-14,5708,5769,5677,5725,1919100
2019-08-13,5606,5665,5570,5649,2106000
2019-08-09,5609,5627,5573,5601,1233700
2019-08-08,5513,5586,5501,5553,1245500
2019-08-07,5589,5605,5530,5569,1578000
2019-08-06,5500,5623,5488,5613,1907200
2019-08-05,5642,5669,5591,5644,1315800
2019-08-02,5703,5728,5667,5703,1720400
2019-08-01,5738,5833,5725,5803,1050300
2019-07-31,5712,5820,5704,5797,2299200
2019-07-30,5755,5833,5755,5797,1192500
2019-07-29,5749,5759,5712,5755,835100
