DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2824,2843,2786,2794,168900
2019-09-25,2846,2853,2812,2822,209300
2019-09-24,2780,2856,2779,2819,309600
2019-09-20,2731,2785,2725,2765,315800
2019-09-19,2680,2738,2680,2716,256800
2019-09-18,2689,2703,2663,2677,167400
2019-09-17,2634,2698,2628,2685,260100
2019-09-13,2637,2651,2615,2625,231200
2019-09-12,2610,2649,2602,2615,188500
2019-09-11,2640,2640,2593,2624,234600
2019-09-10,2681,2683,2618,2627,285900
2019-09-09,2654,2707,2645,2703,198600
2019-09-06,2695,2696,2641,2646,174000
2019-09-05,2645,2698,2639,2691,328900
2019-09-04,2645,2645,2603,2617,148800
2019-09-03,2567,2666,2558,2630,434300
2019-09-02,2631,2645,2553,2564,264400
2019-08-30,2585,2644,2567,2635,457100
2019-08-29,2513,2568,2503,2567,638300
2019-08-28,2613,2616,2523,2532,838400
2019-08-27,2612,2623,2594,2617,295500
2019-08-26,2581,2604,2573,2593,314000
2019-08-23,2589,2614,2582,2612,346700
2019-08-22,2591,2592,2569,2588,199000
2019-08-21,2587,2590,2571,2589,173400
2019-08-20,2610,2612,2586,2594,180200
2019-08-19,2609,2614,2590,2599,147900
2019-08-16,2605,2609,2584,2593,163500
2019-08-15,2585,2604,2573,2589,202600
2019-08-14,2611,2620,2586,2620,194500
2019-08-13,2557,2606,2552,2603,286000
2019-08-09,2602,2621,2583,2587,318900
2019-08-08,2577,2606,2574,2599,300900
2019-08-07,2551,2574,2549,2568,208200
2019-08-06,2470,2538,2453,2538,201600
2019-08-05,2527,2548,2481,2529,316700
2019-08-02,2549,2564,2524,2544,308200
2019-08-01,2546,2576,2533,2568,151500
2019-07-31,2576,2589,2558,2558,221300
2019-07-30,2584,2608,2579,2608,172800
2019-07-29,2573,2589,2570,2573,168700
2019-07-26,2565,2579,2557,2569,240200
2019-07-25,2589,2593,2579,2587,127900
2019-07-24,2581,2590,2563,2590,135100
2019-07-23,2563,2591,2559,2576,212200
2019-07-22,2558,2587,2548,2556,187300
2019-07-19,2583,2605,2571,2584,174100
2019-07-18,2580,2597,2563,2569,231900
2019-07-17,2616,2622,2580,2604,159500
2019-07-16,2630,2630,2585,2612,286000
2019-07-12,2655,2682,2614,2633,671500
2019-07-11,2550,2675,2525,2648,1547900
2019-07-10,2440,2454,2420,2450,286900
2019-07-09,2425,2439,2410,2420,170400
2019-07-08,2456,2465,2410,2410,164400
2019-07-05,2463,2467,2436,2458,162800
2019-07-04,2430,2473,2430,2456,206800
2019-07-03,2421,2430,2406,2421,181000
2019-07-02,2416,2425,2395,2406,152500
2019-07-01,2351,2411,2343,2404,259300
2019-06-28,2342,2368,2335,2339,149100
2019-06-27,2365,2372,2344,2349,123500
2019-06-26,2361,2381,2347,2373,195300
2019-06-25,2389,2415,2371,2371,258400
2019-06-24,2352,2375,2342,2371,187400
2019-06-21,2376,2386,2357,2357,235100
2019-06-20,2376,2406,2360,2375,180700
2019-06-19,2414,2414,2360,2373,202700
2019-06-18,2422,2427,2388,2398,176900
2019-06-17,2435,2443,2411,2419,137300
2019-06-14,2461,2461,2410,2434,185200
2019-06-13,2476,2486,2446,2450,165900
2019-06-12,2465,2483,2462,2476,140400
2019-06-11,2466,2469,2450,2464,84300
2019-06-10,2467,2472,2457,2468,110200
