DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-21,2450,2470,2395,2425,1016700
2019-11-20,2465,2490,2444,2455,1034700
2019-11-19,2514,2519,2471,2491,828100
2019-11-18,2569,2575,2530,2536,568600
2019-11-15,2520,2560,2520,2552,968300
2019-11-14,2578,2578,2528,2529,979600
2019-11-13,2602,2611,2579,2592,537100
2019-11-12,2608,2623,2568,2610,925000
2019-11-11,2623,2652,2594,2599,755500
2019-11-08,2635,2646,2588,2595,997900
2019-11-07,2565,2602,2561,2587,645300
2019-11-06,2595,2599,2546,2564,841000
2019-11-05,2568,2596,2534,2563,1564100
2019-11-01,2492,2535,2485,2518,1959600
2019-10-31,2655,2665,2603,2623,1095300
2019-10-30,2655,2658,2632,2655,804700
2019-10-29,2641,2658,2622,2652,1021000
2019-10-28,2629,2649,2620,2622,534300
2019-10-25,2601,2620,2587,2609,608700
2019-10-24,2570,2615,2570,2603,1268900
2019-10-23,2508,2559,2486,2553,1132400
2019-10-21,2514,2540,2507,2535,560000
2019-10-18,2504,2529,2500,2513,891400
2019-10-17,2477,2505,2464,2487,597600
2019-10-16,2550,2563,2465,2471,1283700
2019-10-15,2508,2517,2488,2499,1191000
2019-10-11,2438,2453,2425,2447,806900
2019-10-10,2377,2404,2359,2395,474900
2019-10-09,2385,2399,2363,2374,785300
2019-10-08,2374,2420,2369,2419,940300
2019-10-07,2367,2376,2347,2360,458400
2019-10-04,2324,2362,2320,2358,665400
2019-10-03,2305,2334,2297,2331,701200
2019-10-02,2327,2387,2323,2372,1418900
2019-10-01,2376,2409,2349,2383,1441300
2019-09-30,2410,2449,2377,2392,1209900
2019-09-27,2420,2432,2386,2419,933700
2019-09-26,2487,2526,2449,2454,1756500
2019-09-25,2360,2427,2342,2420,1449500
2019-09-24,2358,2377,2342,2359,875000
2019-09-20,2324,2356,2316,2341,843100
2019-09-19,2357,2369,2312,2314,1539400
2019-09-18,2378,2383,2337,2345,1494500
2019-09-17,2390,2460,2368,2447,1554800
2019-09-13,2387,2408,2357,2403,1575500
2019-09-12,2354,2378,2347,2359,1479000
2019-09-11,2284,2328,2276,2328,1477100
2019-09-10,2201,2261,2187,2260,1427500
2019-09-09,2151,2171,2138,2164,687200
2019-09-06,2144,2167,2141,2156,765400
2019-09-05,2101,2140,2101,2122,689400
2019-09-04,2052,2081,2046,2078,757700
2019-09-03,2063,2079,2063,2070,494500
2019-09-02,2077,2088,2055,2069,442900
2019-08-30,2049,2095,2047,2083,1022100
2019-08-29,2048,2058,2030,2034,577500
2019-08-28,2028,2064,2019,2048,676600
2019-08-27,2033,2051,2023,2030,614100
2019-08-26,1994,2018,1989,2006,672100
2019-08-23,2051,2079,2035,2051,757300
2019-08-22,2024,2043,2023,2037,760600
2019-08-21,2003,2032,2000,2020,475100
2019-08-20,2025,2044,2015,2042,554900
2019-08-19,2029,2032,2015,2017,569500
2019-08-16,1991,2013,1979,2008,682100
2019-08-15,2000,2009,1980,2002,1252700
2019-08-14,2062,2074,2024,2040,877000
2019-08-13,2050,2056,2033,2045,1225000
2019-08-09,2101,2108,2083,2093,726200
2019-08-08,2118,2126,2090,2097,986200
2019-08-07,2114,2147,2110,2135,1107600
2019-08-06,2053,2144,2050,2139,1246400
2019-08-05,2150,2155,2078,2127,1828600
2019-08-02,2232,2236,2162,2170,2438400
2019-08-01,2334,2334,2275,2304,2424000
2019-07-31,2421,2428,2359,2380,2129500
2019-07-30,2625,2685,2477,2482,2864500
2019-07-29,2641,2645,2615,2631,471700
2019-07-26,2659,2667,2629,2647,587700
2019-07-25,2645,2677,2639,2647,1152300
2019-07-24,2620,2630,2607,2621,1044600
2019-07-23,2521,2602,2505,2600,1189600
2019-07-22,2534,2551,2520,2528,791900
2019-07-19,2488,2527,2479,2520,629700
2019-07-18,2510,2516,2466,2478,1140100
2019-07-17,2539,2572,2538,2541,762300
2019-07-16,2530,2538,2511,2516,494800
2019-07-12,2553,2561,2532,2533,397000
2019-07-11,2523,2547,2510,2535,568000
2019-07-10,2520,2534,2509,2528,568000
2019-07-09,2545,2556,2520,2530,650000
2019-07-08,2544,2564,2535,2551,441900
2019-07-05,2564,2585,2560,2566,365400
2019-07-04,2564,2570,2540,2564,541400
2019-07-03,2599,2599,2544,2562,867100
2019-07-02,2575,2609,2554,2606,725100
2019-07-01,2610,2616,2573,2584,920800
2019-06-28,2557,2557,2526,2533,978500
2019-06-27,2512,2552,2511,2546,784700
2019-06-26,2490,2514,2488,2500,437000
2019-06-25,2480,2508,2475,2501,793600
2019-06-24,2495,2499,2471,2481,645900
2019-06-21,2556,2558,2483,2491,1476000
2019-06-20,2537,2545,2503,2523,667300
2019-06-19,2511,2547,2507,2536,906700
2019-06-18,2489,2506,2452,2461,662100
2019-06-17,2454,2494,2446,2485,824000
2019-06-14,2420,2500,2420,2476,1278000
2019-06-13,2461,2472,2431,2455,713500
2019-06-12,2469,2507,2442,2487,1028800
2019-06-11,2472,2519,2461,2511,695500
2019-06-10,2469,2476,2446,2459,698800
2019-06-07,2420,2458,2413,2443,570200
2019-06-06,2455,2468,2412,2412,1018300
2019-06-05,2461,2514,2450,2491,1063700
2019-06-04,2371,2432,2360,2429,1010900
2019-06-03,2380,2385,2353,2363,969600
2019-05-31,2457,2462,2426,2433,966700
