DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1304,1318,1295,1300,2542200
2019-09-27,1327,1332,1297.5,1310,4678300
2019-09-26,1357,1378.5,1353.5,1356.5,5929900
2019-09-25,1289.5,1316,1280.5,1307,3048400
2019-09-24,1309,1322.5,1288.5,1302,3971700
2019-09-20,1316,1325,1295,1299.5,4923300
2019-09-19,1310,1329,1303.5,1318.5,4776800
2019-09-18,1341,1346.5,1313,1318.5,4977600
2019-09-17,1382,1393.5,1371.5,1383,2493000
2019-09-13,1378.5,1392,1363.5,1388.5,3195000
2019-09-12,1391.5,1397,1368.5,1375.5,3298600
2019-09-11,1365,1385,1357.5,1383.5,4086200
2019-09-10,1304.5,1335.5,1299.5,1335.5,4300900
2019-09-09,1272,1281,1264,1281,1792200
2019-09-06,1285,1288.5,1267,1271,2388900
2019-09-05,1238.5,1280.5,1236.5,1275.5,4726900
2019-09-04,1254.5,1254.5,1234,1235.5,2683700
2019-09-03,1239,1267,1237.5,1255,2032200
2019-09-02,1243.5,1255,1237.5,1244.5,2243900
2019-08-30,1229,1244,1221.5,1243.5,2808900
2019-08-29,1211.5,1216,1203,1214.5,2842300
2019-08-28,1199,1207,1189,1199.5,2585900
2019-08-27,1215.5,1220.5,1211,1214.5,2127800
2019-08-26,1200,1215,1185,1211.5,3202900
2019-08-23,1224.5,1253,1220,1236.5,3109300
2019-08-22,1213.5,1218.5,1207,1214.5,2251600
2019-08-21,1221,1223,1209,1212.5,2740100
2019-08-20,1229.5,1239,1225.5,1235,2048500
2019-08-19,1222,1233,1219.5,1227.5,2456900
2019-08-16,1190.5,1215,1185,1212,2134400
2019-08-15,1188,1206.5,1167.5,1206.5,3382700
2019-08-14,1236,1243,1209.5,1218,4652300
2019-08-13,1235,1244.5,1213,1213.5,5873700
2019-08-09,1287.5,1300,1277.5,1294.5,2366400
2019-08-08,1280,1291.5,1262.5,1284.5,3976900
2019-08-07,1299,1301,1270,1283,4064200
2019-08-06,1249,1314.5,1237,1314,5007700
2019-08-05,1312.5,1318,1275.5,1284,5123000
2019-08-02,1390,1391,1326,1330,7379700
2019-08-01,1431,1433,1416.5,1429,3206700
2019-07-31,1446,1451,1440,1447.5,3293100
2019-07-30,1463,1478,1451,1456,2503200
2019-07-29,1469,1469.5,1443.5,1456,3408800
2019-07-26,1481.5,1481.5,1468.5,1477,3336800
2019-07-25,1506.5,1506.5,1486,1493,3326800
2019-07-24,1512,1522.5,1501,1504.5,3240600
2019-07-23,1491.5,1526,1484,1521,1924000
2019-07-22,1521.5,1528.5,1502.5,1517.5,2956600
2019-07-19,1496.5,1526,1489.5,1517.5,2198200
2019-07-18,1521.5,1522.5,1486,1491.5,2815000
2019-07-17,1518,1537,1518,1520.5,1993100
2019-07-16,1529,1535,1515.5,1525,2044200
2019-07-12,1528,1530,1517.5,1527,1987900
2019-07-11,1516,1525.5,1511,1523.5,2478300
2019-07-10,1533,1534.5,1516,1523.5,3054600
2019-07-09,1570.5,1574,1534.5,1546.5,3600300
2019-07-08,1590,1590,1569.5,1576,2102000
2019-07-05,1596,1604.5,1591,1592,1393800
2019-07-04,1585.5,1593.5,1578,1587,1509500
2019-07-03,1596,1596,1574,1586.5,2194800
2019-07-02,1595.5,1607.5,1591,1606.5,1620400
2019-07-01,1618.5,1620.5,1593.5,1604,2935800
2019-06-28,1592,1595,1567,1582.5,3092600
2019-06-27,1585,1601,1579,1600,2729500
2019-06-26,1585,1587.5,1560.5,1569,2474900
2019-06-25,1574,1589.5,1568,1572,4616200
2019-06-24,1551,1566,1548.5,1560,3155800
2019-06-21,1532.5,1550.5,1524,1540,6005000
2019-06-20,1541,1541.5,1513,1534,2704800
2019-06-19,1511,1540.5,1511,1529.5,3382000
2019-06-18,1505.5,1515,1483.5,1489.5,3132300
2019-06-17,1509.5,1525.5,1506,1510,2167600
2019-06-14,1531.5,1535,1522,1528,1880800
2019-06-13,1537,1544,1509.5,1527.5,2295400
2019-06-12,1533.5,1556,1523,1545.5,2192800
2019-06-11,1517,1549,1514.5,1541.5,2921900
2019-06-10,1525.5,1536,1508,1516.5,2306500
2019-06-07,1504,1517.5,1495.5,1508.5,2303900
2019-06-06,1510,1516,1501,1503,3094000
2019-06-05,1536,1537.5,1508.5,1534,2895900
2019-06-04,1475.5,1517,1475,1510,4010600
2019-06-03,1490,1493.5,1462,1466.5,3661900
2019-05-31,1522,1525,1506.5,1508,2594800
2019-05-30,1514.5,1542,1508.5,1539,3194500
2019-05-29,1539.5,1542.5,1513,1522,3462400
2019-05-28,1555,1568,1549,1554.5,2543500
2019-05-27,1562,1572.5,1553,1557,1569700
2019-05-24,1540,1564.5,1531.5,1559.5,3253000
2019-05-23,1584.5,1597,1550.5,1550.5,4087200
2019-05-22,1615.5,1626,1594.5,1594.5,2915300
2019-05-21,1595,1606,1578.5,1602.5,4531200
2019-05-20,1634.5,1637,1583,1587,4505700
2019-05-17,1646,1655.5,1630,1633,4980900
2019-05-16,1668.5,1669.5,1627.5,1651,3676600
2019-05-15,1639,1673.5,1636.5,1670.5,7733300
2019-05-14,1706,1746,1693.5,1744,3554000
2019-05-13,1757,1765,1740,1757.5,2522600
2019-05-10,1793,1804.5,1756.5,1776.5,3527800
2019-05-09,1804.5,1804.5,1776,1786.5,3952000
2019-05-08,1836.5,1845.5,1817.5,1834,3100000
2019-05-07,1904.5,1908.5,1862,1869.5,3382600
2019-04-26,1894.5,1912.5,1880.5,1905,2384900
2019-04-25,1918,1919,1894,1916,1839000
2019-04-24,1949,1952,1908,1916,2606900
2019-04-23,1938.5,1963.5,1938,1948.5,1686800
2019-04-22,1950,1955.5,1939.5,1948.5,1716500
2019-04-19,1963.5,1969.5,1945,1958.5,1349800
2019-04-18,1975.5,1978,1948,1954.5,1738300
2019-04-17,1971.5,1974,1957.5,1966.5,2058000
2019-04-16,1964.5,1979,1955,1958.5,1912600
2019-04-15,1967.5,1979,1956.5,1967.5,2330200
2019-04-12,1951.5,1952,1923.5,1935,2305400
2019-04-11,1936.5,1946,1921,1941,1912800
2019-04-10,1934.5,1954.5,1929,1954,1321200
2019-04-09,1954.5,1966.5,1950,1965.5,1557800
2019-04-08,1992,1992.5,1959.5,1962,1986200
2019-04-05,1960,1985.5,1957,1985,1741000
2019-04-04,1978,1992.5,1964,1975,2209700
2019-04-03,1970,1981,1947,1974.5,2634100
2019-04-02,1967.5,1990.5,1961.5,1965,2961200
2019-04-01,1907,1961.5,1903,1943,5026700
2019-03-29,1877,1883.5,1863.5,1878.5,1658100
2019-03-28,1858,1875,1843.5,1868.5,3171700
2019-03-27,1900,1902,1869,1887,2611300
2019-03-26,1919,1939,1901.5,1932.5,4155300
2019-03-25,1917,1917.5,1882.5,1896,3760800
2019-03-22,1968.5,1970,1947.5,1953.5,2988400
2019-03-20,1965,1973,1952.5,1966,1956600
2019-03-19,1962.5,1975,1955,1958.5,2184000
2019-03-18,1949,1962.5,1934,1947.5,1625100
2019-03-15,1914.5,1949,1910.5,1938.5,3546900
2019-03-14,1936,1967,1921.5,1921.5,2712100
2019-03-13,1900.5,1932,1897.5,1915,2382900
2019-03-12,1877.5,1925.5,1872.5,1909.5,3103400
2019-03-11,1845.5,1865,1841,1860,1920600
2019-03-08,1868.5,1877.5,1844,1848.5,2742800
2019-03-07,1891,1899.5,1878,1886,2059300
2019-03-06,1908,1916,1894.5,1906,1592200
2019-03-05,1911.5,1922,1887.5,1900,2830000
2019-03-04,1922,1936,1912.5,1924,1661400
2019-03-01,1921,1922,1894,1901,3574800
2019-02-28,1948.5,1956,1938.5,1941.5,2413200
2019-02-27,1943,1970,1942.5,1958.5,2544700
2019-02-26,1954,1968,1941.5,1946.5,1710200
2019-02-25,1946,1952,1938.5,1941,1449900
2019-02-22,1933,1937.5,1908,1924.5,2652600
2019-02-21,1946,1950,1924.5,1945.5,2092400
2019-02-20,1953,1971.5,1930,1934.5,3152700
2019-02-19,1946.5,1951.5,1929,1940,2141200
2019-02-18,1942,1955,1935.5,1944,2395200
2019-02-15,1925,1925,1897.5,1903,1890700
2019-02-14,1922.5,1951.5,1922.5,1926.5,3183000
2019-02-13,1925.5,1930,1893.5,1910.5,2461400
2019-02-12,1879.5,1926.5,1868,1909,2837100
2019-02-08,1887.5,1891.5,1866.5,1870,2834100
2019-02-07,1940,1945,1905.5,1919,2580300
2019-02-06,1930.5,1976,1930.5,1932.5,3852100
2019-02-05,1940,1947,1906,1916,2737700
2019-02-04,1845.5,1962.5,1845.5,1940,5570800
2019-02-01,1900.5,1900.5,1856,1864.5,3135400
2019-01-31,1903,1922,1898,1914.5,2722200
2019-01-30,1891,1903,1874.5,1875,2222400
2019-01-29,1881,1891.5,1868.5,1875.5,2396000
2019-01-28,1896.5,1898,1863,1870,2559600
2019-01-25,1870.5,1905,1869.5,1902.5,2441900
2019-01-24,1858.5,1879.5,1843.5,1875,1546300
2019-01-23,1860,1883,1851,1870,2129000
2019-01-22,1932.5,1937.5,1881,1887.5,2539300
2019-01-21,1919,1924,1902.5,1911,2802800
2019-01-18,1875,1875.5,1850,1867.5,2095300
2019-01-17,1860,1876.5,1837,1848.5,2339300
2019-01-16,1865,1871,1815,1826.5,2737200
2019-01-15,1817.5,1862,1814.5,1861.5,2627700
2019-01-11,1818.5,1829,1800,1820.5,2629200
2019-01-10,1789,1812,1772.5,1797.5,3560400
2019-01-09,1810,1816.5,1781.5,1804.5,2301800
2019-01-08,1765,1810,1742,1787,4987000
2019-01-07,1772,1823.5,1761,1796,3640300
2019-01-04,1693.5,1745,1665,1723,3383500
2018-12-28,1717,1775.5,1716.5,1757,2845500
2018-12-27,1750,1758,1720,1730,3278800
2018-12-26,1685.5,1706,1657.5,1679,2728800
2018-12-25,1700,1712.5,1671.5,1679.5,3507600
2018-12-21,1795.5,1819,1756,1770.5,5704500
2018-12-20,1853,1864,1815,1825,2240100
2018-12-19,1863.5,1884,1859,1864.5,2646700
2018-12-18,1857.5,1887.5,1842.5,1863,3167700
2018-12-17,1893,1914.5,1886.5,1891.5,2352400
2018-12-14,1907,1915.5,1868,1886.5,2837500
2018-12-13,1877,1917,1872.5,1910,3337500
2018-12-12,1897,1906,1871.5,1876.5,3496600
2018-12-11,1910.5,1921.5,1863.5,1871,2966300
2018-12-10,1890,1905.5,1881.5,1898.5,2918300
2018-12-07,1945,1951.5,1905,1925,3575200
2018-12-06,1964,1970.5,1933,1942.5,3680100
2018-12-05,1961,1995.5,1952,1982.5,3922300
2018-12-04,2065,2074,1996,2010,4479800
2018-12-03,2048,2081,2027.5,2072,4640300
2018-11-30,1997,2012.5,1976.5,2001.5,6986100
2018-11-29,2050,2079,2045.5,2047,2666600
2018-11-28,2049,2049,2014,2037,2902300
2018-11-27,2045,2059,2019,2050,2600400
2018-11-26,2022,2039,1999.5,2035,3319800
2018-11-22,2058,2060,2026,2039.5,2213000
2018-11-21,2032,2063.5,2020.5,2054.5,2521700
2018-11-20,2048,2090.5,2033.5,2082,2637900
2018-11-19,2090,2097,2058,2078,2252500
2018-11-16,2118.5,2137,2098.5,2104.5,2994200
2018-11-15,2116,2129.5,2107.5,2118.5,2407600
2018-11-14,2122.5,2130.5,2108,2115,1978200
2018-11-13,2121,2132.5,2092,2128,2394500
2018-11-12,2155,2176,2141,2172.5,1654200
2018-11-09,2180.5,2208.5,2167,2181,1725200
2018-11-08,2210,2229,2182,2189,2334700
2018-11-07,2223,2242,2168,2181.5,2928300
2018-11-06,2155,2216.5,2155,2198,2144500
2018-11-05,2179.5,2180,2139,2159.5,3536000
2018-11-02,2140,2214,2136.5,2209.5,4887800
2018-11-01,2135.5,2137,2093,2114.5,4166600
2018-10-31,2179,2187.5,2112.5,2131,10012500
2018-10-30,2280,2357.5,2275,2338,4662300
2018-10-29,2319,2331,2278.5,2290.5,2374100
2018-10-26,2277.5,2301.5,2253.5,2281,3152000
2018-10-25,2270.5,2295.5,2251.5,2259,3369500
2018-10-24,2363.5,2373,2310,2337,2584400
2018-10-23,2382,2390,2342.5,2347,3248400
2018-10-22,2384,2438,2377.5,2431.5,2211500
2018-10-19,2370,2410.5,2363,2405.5,3413500
2018-10-18,2450,2469.5,2417,2420,2844200
2018-10-17,2560.5,2571.5,2457,2463.5,4846400
2018-10-16,2494.5,2545,2494.5,2540.5,3198700
2018-10-15,2452,2472.5,2436,2451.5,2108700
2018-10-12,2455.5,2473.5,2430,2469.5,2495200
2018-10-11,2431.5,2491.5,2425,2483,3852800
2018-10-10,2586,2609,2539,2556,2464900
2018-10-09,2540,2573.5,2515,2558.5,2683300
